,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
751,Micky Sartoretto,RW,KIT/SAG,18.778,150,12,8,4,20,24,0.068,0.048,0.025,0.12,0.145
752,Daniel Pachis,LW,SAG/OSH,17.531,135,9,11,4,20,24,0.085,0.09,0.028,0.172,0.2
753,Tucker Hunter,C,LDN,18.621,149,11,9,4,20,24,0.065,0.038,0.062,0.099,0.164
754,Brian  Birkhoff,LD,OTT/PBO,17.82,98,1,12,11,13,24,0.01,0.125,0.115,0.135,0.245
755,Brett Halstead,D,SSM/BAR,18.97,107,3,10,11,13,24,0.03,0.09,0.105,0.12,0.225
756,Cassidy Preston,LW,TOR,19.379,64,10,11,3,21,24,0.16,0.17,0.05,0.33,0.38
757,Peter Stevens,RW,KGN/BAR/OTT/SAR,19.72,246,7,5,12,12,24,0.032,0.019,0.04,0.052,0.092
758,Brandon Robinson,LW,BRA,15.924,57,15,6,3,21,24,0.26,0.11,0.05,0.37,0.42
759,Josh Vatri,RW,ER/KGN,19.591,68,14,8,1,22,23,0.11,0.065,0.01,0.175,0.185
760,Brett Gustavsen,LW,OTT,17.01,79,10,4,9,14,23,0.12,0.07,0.145,0.19,0.335
761,Anthony DeAngelo,D,SAR,15.894,68,6,10,7,16,23,0.09,0.15,0.1,0.24,0.34
762,Jake Evans,C,ER,16.573,67,12,8,3,20,23,0.18,0.12,0.04,0.3,0.34
763,Michael Lombardi,LW,BAR,19.61,56,10,8,5,18,23,0.095,0.425,0.05,0.52,0.565
764,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
765,Jonathan Sciacca,D,KGN/WSR/OSH,18.914,117,2,9,12,11,23,0.02,0.08,0.105,0.09,0.195
766,Nickolas Latta,C,SAR,17.444,114,13,8,2,21,23,0.115,0.07,0.02,0.18,0.2
767,Josh Bemis,D,PLY,18.117,153,4,11,8,15,23,0.03,0.073,0.055,0.1,0.155
768,Joel Wigle,RW,NIAG,17.084,101,14,3,6,17,23,0.12,0.025,0.055,0.145,0.2
769,Alex Gudbranson,D,KGN,16.533,112,5,7,11,12,23,0.045,0.06,0.1,0.105,0.205
770,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
771,Patrick Watling,LW,GUE,17.47,69,6,6,11,12,23,0.045,0.045,0.08,0.09,0.17
772,Max Iafrate,D,PLY/KIT,16.968,124,11,6,6,17,23,0.09,0.045,0.05,0.135,0.185
773,Sebastian Uvira,RW,OSH,18.634,58,13,9,0,22,22,0.22,0.16,0.0,0.38,0.38
774,Josh  Anderson,RW,LDN,17.358,64,12,6,4,18,22,0.19,0.09,0.06,0.28,0.34
775,Anthony Tapper,C,TOR/MISS,18.907,137,7,9,6,16,22,0.13,0.138,0.075,0.268,0.348
776,Brett Valliquette,LW,PLY/OTT/OSH,18.811,116,9,8,5,17,22,0.048,0.09,0.042,0.14,0.182
777,David Jarram,RW,LDN/OSH/SAG,19.397,104,13,7,2,20,22,0.11,0.06,0.02,0.17,0.195
778,Dylan Staples,RW,KGN/SSM,16.958,88,11,6,5,17,22,0.115,0.065,0.06,0.175,0.235
779,Chris Mifflen,D,SAR/BELV,19.142,101,4,15,3,19,22,0.04,0.15,0.03,0.19,0.215
780,Phil Oreskovic,D,OS/BRA,19.636,62,3,7,12,10,22,0.05,0.11,0.19,0.16,0.35
781,Derek Mathers,RW,PBO,17.614,120,10,9,3,19,22,0.08,0.075,0.025,0.155,0.175
782,Robert  Kousal,LW,OSH,17.942,62,8,7,7,15,22,0.13,0.11,0.11,0.24,0.35
783,Clark Seymour,D,KGN/PBO,17.578,165,4,7,10,11,21,0.018,0.048,0.078,0.062,0.14
784,Terry Trafford,C,SAG,17.084,104,9,7,5,16,21,0.075,0.06,0.04,0.14,0.18
785,Michael  Hasson,C,NIAG/BRA/KIT,19.006,136,7,8,6,15,21,0.028,0.026,0.02,0.054,0.071
786,Josh Sterk,C,KIT,16.66,64,7,11,3,18,21,0.11,0.17,0.05,0.28,0.33
787,Kurtis Gabriel,RW,OS,17.904,105,5,7,9,12,21,0.045,0.065,0.075,0.105,0.18
788,Kyle Tront,LW,SAR/BELV/SAG,18.601,92,9,8,4,17,21,0.135,0.045,0.02,0.18,0.2
789,Geoff Killing,D,BELV,19.566,127,3,5,13,8,21,0.025,0.04,0.1,0.065,0.165
790,Darrell Simich,D,TOR,20.444,56,4,7,10,11,21,0.07,0.12,0.18,0.2,0.38
791,Ryan Crouch,D,SBY,19.178,118,4,9,8,13,21,0.03,0.075,0.065,0.105,0.175
792,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
793,Curtis Crombeen,D,OS/PLY,17.839,113,4,8,9,12,21,0.032,0.075,0.08,0.108,0.182
794,Nick Trecapelli,D,SAG/SBY/PBO,18.222,151,3,7,11,10,21,0.012,0.048,0.058,0.06,0.115
795,Alex Cord,D,MISS,18.662,128,3,11,6,14,20,0.02,0.08,0.045,0.098,0.143
796,Justin Kea,C,SAG,17.102,127,7,11,2,18,20,0.055,0.085,0.015,0.14,0.16
797,Jordan Subban,D,BELV,16.537,56,5,8,7,13,20,0.09,0.14,0.12,0.23,0.36
798,Jordan Maletta,C,WSR,16.378,57,5,10,5,15,20,0.09,0.18,0.09,0.26,0.35
799,Trevor Murphy,D,PBO,16.165,60,1,8,11,9,20,0.02,0.13,0.18,0.15,0.33
800,Marek Bartanus,LW,OS,19.587,57,6,7,7,13,20,0.11,0.12,0.12,0.23,0.35
801,Shayne Taylor,C,ER,17.504,82,10,7,3,17,20,0.125,0.06,0.025,0.185,0.21
802,Robyn Sertic,D,ER,17.758,68,4,7,9,11,20,0.018,0.032,0.042,0.05,0.092
803,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
804,Byron Elliott,LW,TOR/MISS,18.731,71,8,7,5,15,20,0.125,0.06,0.1,0.185,0.295
805,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
806,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
807,Spencer Anderson,LW,KIT/BELV,19.935,83,7,7,6,14,20,0.085,0.08,0.065,0.155,0.22
808,Jordan Carroll,LW,SSM,17.847,107,15,4,1,19,20,0.135,0.035,0.01,0.175,0.185
809,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
810,Jake Dotchin,D,OS,17.479,64,3,5,11,8,19,0.05,0.08,0.17,0.12,0.3
811,Trevor Carrick,D,MISS,17.2,68,6,8,5,14,19,0.09,0.12,0.07,0.21,0.28
812,Chris Bigras,LD,OS,16.562,49,3,11,5,14,19,0.06,0.22,0.1,0.29,0.39
813,Luke  Mercer,D,NIAG,16.877,100,5,8,6,13,19,0.055,0.085,0.045,0.13,0.18
814,Brian Shaw,LW,ER/SSM,18.75,241,6,7,6,13,19,0.035,0.026,0.025,0.064,0.094
815,Stephen Miller,D,SBY/GUE,19.662,131,1,7,11,8,19,0.01,0.055,0.085,0.06,0.145
816,Eddy Leitans-Rinke,RW,SBY,18.141,55,9,2,8,11,19,0.16,0.04,0.15,0.2,0.35
817,Trevor Koverko,D,OSH/LDN,19.986,79,0,9,10,9,19,0.0,0.095,0.08,0.095,0.175
818,Kyle van de Bospoort,D,BAR,19.466,146,2,9,8,11,19,0.018,0.06,0.055,0.075,0.13
819,Sean Ryan,D,OTT,19.8,132,3,9,7,12,19,0.035,0.138,0.073,0.172,0.24
820,Kody Musselman,RW,OSH/BRA/OS,19.466,86,3,10,6,13,19,0.02,0.25,0.132,0.27,0.4
821,Jamie Lewis,C,BRA,17.065,63,6,9,4,15,19,0.1,0.14,0.06,0.24,0.3
822,Brad Smith,C,SAG,19.409,67,4,9,6,13,19,0.06,0.13,0.09,0.19,0.28
823,Zach Nastasiuk,RW,OS,16.463,68,11,6,2,17,19,0.16,0.09,0.03,0.25,0.28
824,Daniel Zweep,LW,OS,18.648,164,9,6,4,15,19,0.065,0.035,0.03,0.1,0.13
825,Brett Welychka,RW,LDN,17.036,51,10,5,4,15,19,0.2,0.055,0.045,0.25,0.295
826,Todd Perry,D,LDN,19.757,67,1,8,10,9,19,0.01,0.12,0.15,0.13,0.28
827,Ron Soucie,D,WSR/SAR,18.454,138,3,6,9,9,18,0.012,0.028,0.05,0.04,0.09
828,Alex Lepkowski,D,SAG/BAR,17.688,143,8,4,6,12,18,0.08,0.032,0.04,0.112,0.152
829,Nick Malysa,D,PLY,17.68,168,1,7,10,8,18,0.005,0.035,0.065,0.038,0.103
830,Jack Kuzmyk,D,OS/SAR,17.214,165,1,5,12,6,18,0.005,0.032,0.075,0.038,0.112
831,Luke VanMoerkerke,LW,LDN/BRA,18.08,102,5,6,7,11,18,0.03,0.1,0.108,0.132,0.245
832,Brian Soso,RW,KIT,19.387,67,9,3,6,12,18,0.13,0.04,0.09,0.18,0.27
833,Zack Fenwick,D,KGN,18.826,90,5,4,9,9,18,0.055,0.04,0.11,0.09,0.205
834,Justin Caruana,LW,PBO,19.165,56,10,3,5,13,18,0.18,0.05,0.09,0.23,0.32
835,Ryan Van Stralen,LW,OTT,17.846,60,7,7,4,14,18,0.12,0.12,0.07,0.23,0.3
836,Travis Wood,LW,ER,15.814,64,6,7,5,13,18,0.09,0.11,0.08,0.2,0.28
837,Shayne Rover,D,NIAG,18.798,192,1,8,9,9,18,0.01,0.041,0.05,0.046,0.096
838,Bobby Davey,D,SAR/PBO,19.906,117,2,9,6,11,17,0.02,0.085,0.05,0.105,0.155
839,Jake Laplante,D,PBO,18.729,168,2,8,7,10,17,0.017,0.048,0.028,0.068,0.095
840,Mark Petaccio,RW,OSH/SSM,16.974,94,11,2,4,13,17,0.115,0.02,0.045,0.135,0.18
841,Simon Fischhaber,C,SSM,18.07,106,2,12,3,14,17,0.02,0.11,0.03,0.13,0.155
842,Christian Stevens,D,KIT,17.53,99,2,9,6,11,17,0.02,0.09,0.065,0.11,0.175
843,Brett Foy,C,MISS,18.664,62,11,4,2,15,17,0.18,0.06,0.03,0.24,0.27
844,Jason Shaw,D,NIAG/BELV,18.016,61,1,6,10,7,17,0.01,0.07,0.115,0.08,0.195
845,Brenden Miller,D,BRA,16.966,52,3,8,6,11,17,0.03,0.08,0.06,0.11,0.17
846,Scott Simmonds,LW,BELV,17.546,116,5,9,3,14,17,0.045,0.08,0.03,0.12,0.145
847,Carlos Amestoy,C,SAG,19.477,35,9,5,3,14,17,0.26,0.14,0.09,0.4,0.49
848,Zac Leslie,D,GUE,17.621,65,2,6,9,8,17,0.03,0.09,0.14,0.12,0.26
849,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
850,Tyler Bertuzzi,LW,GUE,16.556,61,6,9,2,15,17,0.1,0.15,0.03,0.25,0.28
851,Justin Rasmussen,C,MISS,18.02,78,8,3,6,11,17,0.09,0.05,0.045,0.14,0.185
852,Branden Morris,D,KIT/BELV,18.584,108,2,5,10,7,17,0.01,0.04,0.073,0.05,0.122
853,Tyler Allen,LW,TOR/MISS,16.992,114,9,7,0,16,16,0.075,0.06,0.0,0.14,0.14
854,Jakub Vojta,D,OTT,19.601,58,6,4,6,10,16,0.1,0.07,0.1,0.17,0.28
855,Anthony Donati,D,PLY/SAR,17.99,70,6,6,4,12,16,0.073,0.07,0.055,0.143,0.198
856,Josh Beaulieu,LW,LDN,19.68,44,10,3,3,13,16,0.23,0.07,0.07,0.3,0.36
857,Carter Verhaeghe,C,NIAG,16.088,62,4,8,4,12,16,0.06,0.13,0.06,0.19,0.26
858,Ben Fanelli,D,KIT,17.52,74,4,5,7,9,16,0.03,0.1,0.05,0.13,0.18
859,Tyler Sheldrake,RD,PBO/SBY,18.678,125,2,6,8,8,16,0.02,0.045,0.065,0.065,0.13
860,Matt Russo,D,TOR/MISS,17.678,134,4,9,3,13,16,0.055,0.05,0.02,0.105,0.122
861,Tommy Hughes,D,LDN,18.69,102,2,9,5,11,16,0.02,0.068,0.042,0.088,0.128
862,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.162,114,5,5,6,10,16,0.04,0.045,0.055,0.09,0.135
863,Jordan Davis,LW,OS,17.427,62,3,3,10,6,16,0.05,0.05,0.16,0.1,0.26
864,Zack Shepley,D,PLY/BRA,19.55,83,0,4,12,4,16,0.0,0.05,0.14,0.05,0.19
865,Anthony Soboczynski,LW,OS/WSR/LDN,17.418,63,4,8,3,12,15,0.035,0.07,0.025,0.105,0.135
866,Trent Hawke,RW,BAR,19.083,65,9,5,1,14,15,0.14,0.08,0.02,0.22,0.23
867,Alexander Eriksson,D,BRA,18.987,66,1,7,7,8,15,0.02,0.095,0.115,0.115,0.23
868,Jordan Coccimiglio,C,ER/BAR,17.048,121,6,4,5,10,15,0.05,0.035,0.04,0.09,0.13
869,Ryan Martinelli,D,LDN,20.036,68,6,4,5,10,15,0.09,0.06,0.07,0.15,0.22
870,Sergei Sheleg,LD,SBY,18.314,49,2,6,7,8,15,0.04,0.12,0.14,0.16,0.31
871,Marcus Pepe,C,BAR/SAR,17.755,114,4,6,5,10,15,0.035,0.055,0.04,0.085,0.125
872,Vince Scott,LW,SAR/ER,20.321,25,7,7,1,14,15,0.28,0.28,0.04,0.56,0.6
873,Dylan Fitze,RW,SAG/PBO,17.796,70,6,4,5,10,15,0.045,0.11,0.19,0.155,0.345
874,Spenser Cobbold,LW,MISS,17.09,62,8,3,4,11,15,0.13,0.05,0.06,0.18,0.24
875,Stephen Pierog,C,PBO,17.273,61,9,2,4,11,15,0.15,0.03,0.07,0.18,0.25
876,Peter Ceresnak,D,PBO,18.634,61,6,2,7,8,15,0.1,0.03,0.11,0.13,0.25
877,Brent Pedersen,LW,KIT,16.197,65,9,2,3,11,14,0.14,0.03,0.05,0.17,0.22
878,Doug Clarkson,RW,KIT/ER,18.815,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
879,Anthony Cortellessa,LW,WSR/ER,17.08,70,7,4,3,11,14,0.055,0.03,0.025,0.085,0.105
880,Alexei Dostoinov,LW,KIT,18.664,41,6,3,5,9,14,0.085,0.04,0.07,0.125,0.195
881,Justin Auger,RW,GUE,17.339,58,7,4,3,11,14,0.12,0.07,0.05,0.19,0.24
882,Joshua Ocampo,RW,OS,17.18,46,5,3,6,8,14,0.11,0.07,0.13,0.17,0.3
883,David Elsner,RW,SSM,19.483,48,7,6,1,13,14,0.15,0.12,0.02,0.27,0.29
884,Nick Betz,RW,ER,16.162,61,5,6,3,11,14,0.08,0.1,0.05,0.18,0.23
885,Eric Diodati,D,MISS,18.579,63,2,6,6,8,14,0.03,0.1,0.1,0.13,0.22
886,Joshua  Domingues,RW,OS,19.154,57,7,5,2,12,14,0.295,0.045,0.02,0.345,0.365
887,Tyler Mort,D,KGN/BAR,17.792,162,2,6,6,8,14,0.015,0.04,0.04,0.048,0.088
888,Frank Schumacher,D,SAG/SBY/NIAG,17.176,82,5,3,6,8,14,0.048,0.032,0.078,0.082,0.16
889,Taylor Fielding,RW,OTT,17.204,111,4,6,4,10,14,0.04,0.06,0.04,0.09,0.13
890,Chris  Doyle,C,MISS,20.485,20,6,4,4,10,14,0.3,0.2,0.2,0.5,0.7
891,Joe Vanni,RW,OS,18.897,105,6,3,5,9,14,0.032,0.015,0.025,0.048,0.075
892,Ondrej Pekarik,C,OS,17.287,48,6,6,2,12,14,0.12,0.12,0.04,0.25,0.29
893,Jamie Haines,LW,SSM,16.77,79,5,3,6,8,14,0.05,0.04,0.065,0.09,0.165
894,Mitch Maunu,D,SAG,20.129,28,0,6,8,6,14,0.0,0.21,0.29,0.21,0.5
895,Grant Webermin,D,WSR/SAG,17.056,102,3,5,6,8,14,0.03,0.05,0.055,0.085,0.14
896,Michael Liambas,LW,ER,19.703,124,5,7,1,12,13,0.059,0.261,0.002,0.32,0.322
897,Dylan Corson,C,BELV,17.042,118,3,6,4,9,13,0.025,0.045,0.035,0.07,0.105
898,Alex O'Neil,LW,BRA,18.531,155,6,4,3,10,13,0.035,0.032,0.015,0.07,0.08
899,Michael Kolarz,D,KGN,19.675,56,2,4,7,6,13,0.04,0.07,0.12,0.11,0.23
900,Steven Broek,LW,KGN/BELV,17.179,82,6,4,3,10,13,0.075,0.07,0.03,0.145,0.17
901,Mark Pawlowski,D,PBO/OS,18.975,74,2,8,3,10,13,0.02,0.075,0.025,0.09,0.12
902,Ryan Davidson,C,KGN,17.166,58,6,4,3,10,13,0.055,0.04,0.03,0.095,0.125
903,Radim Ostrcil,LD,OTT,18.664,59,0,4,9,4,13,0.0,0.07,0.15,0.07,0.22
904,Jacob Harris,C,SBY,16.616,46,3,6,4,9,13,0.07,0.13,0.09,0.2,0.28
905,Steve Spade,D,TOR,18.766,44,2,3,7,5,12,0.05,0.07,0.16,0.11,0.27
906,Jimmy Lodge,RW,SAG,16.531,45,8,3,1,11,12,0.18,0.07,0.02,0.24,0.27
907,Ryan Bellows,LW,BAR,18.957,36,4,5,3,9,12,0.11,0.14,0.08,0.25,0.33
908,Danny Anger,RW,SAR,18.437,65,6,5,1,11,12,0.09,0.08,0.02,0.17,0.18
909,Matthew Martello,C,KIT,19.24,27,4,4,4,8,12,0.075,0.075,0.075,0.155,0.23
910,Andrew Kizito,D,KGN,19.557,49,3,4,5,7,12,0.06,0.08,0.1,0.14,0.24
911,Scott Howe,LW,BELV,17.056,102,7,3,2,10,12,0.075,0.025,0.015,0.1,0.115
912,Adam Wallace,LW,WSR,18.733,121,7,2,3,9,12,0.06,0.02,0.02,0.075,0.092
913,Riley Sonnenburg,C,OTT/GUE,18.706,120,4,4,4,8,12,0.04,0.035,0.03,0.075,0.105
914,Jordon O'Neill,D,PLY,17.927,68,3,5,4,8,12,0.055,0.06,0.06,0.115,0.175
915,Pieter Schinkelshoek,RW,OTT/LDN,17.556,87,6,3,3,9,12,0.035,0.018,0.018,0.055,0.072
916,Spencer Green,LW,KGN,17.13,62,6,5,1,11,12,0.06,0.09,0.01,0.145,0.155
917,Tom Craig,RW,SAG,18.02,70,6,0,6,6,12,0.045,0.0,0.165,0.045,0.21
918,Mitch Bennett,RW,BAR/NIAG,18.822,110,4,4,4,8,12,0.038,0.018,0.018,0.055,0.073
919,Michael MacIntyre,D,WSR,19.212,58,6,4,2,10,12,0.1,0.07,0.03,0.17,0.21
920,Erik Bradford,C,BAR,16.407,61,5,3,4,8,12,0.045,0.025,0.035,0.07,0.105
921,Adam Bateman,D,WSR,16.693,64,1,1,9,2,11,0.02,0.02,0.14,0.03,0.17
922,Stephen Genua,LW,ER,18.459,48,4,4,3,8,11,0.08,0.08,0.06,0.17,0.23
923,Milan Doudera,D,NIAG,18.203,52,2,3,6,5,11,0.02,0.035,0.065,0.055,0.12
924,Cole Cassels,C,OSH,16.367,64,3,6,2,9,11,0.05,0.09,0.03,0.14,0.17
925,Jack Nevins,LW,SAR/KGN,17.991,59,5,4,2,9,11,0.08,0.07,0.03,0.15,0.19
926,Scott  Teskey,RW,MISS,16.367,54,6,4,1,10,11,0.11,0.07,0.02,0.19,0.2
927,Richard Jarusek,LW,SAG,17.106,48,6,5,0,11,11,0.12,0.1,0.0,0.23,0.23
928,Jason McDonough,LW,PBO/SAG,18.496,70,5,3,3,8,11,0.228,0.028,0.028,0.255,0.283
929,Scott Fletcher,D,SAG/MISS/NIAG/PLY,19.926,124,1,3,7,4,11,0.01,0.025,0.06,0.035,0.1
930,Stephane Chabot,D,BRA/KGN,18.54,106,1,4,6,5,11,0.01,0.04,0.065,0.055,0.11
931,Jakub Svoboda,RW,SAG,18.719,58,4,6,1,10,11,0.07,0.1,0.02,0.17,0.19
932,Tye McGinn,LW,OTT,17.131,59,3,4,4,7,11,0.05,0.07,0.07,0.12,0.19
933,Nick Tuzzolino,D,SAR/SBY,20.655,38,1,5,4,6,10,0.03,0.13,0.11,0.16,0.26
934,Trevor Solomon,D,LDN/SSM/GUE,18.864,58,0,6,4,6,10,0.0,0.1,0.07,0.1,0.17
935,Darnell Nurse,D,SSM,16.611,53,1,3,6,4,10,0.02,0.06,0.11,0.08,0.19
936,Curtis Meighan,C,KIT,17.471,65,4,3,3,7,10,0.06,0.05,0.05,0.11,0.15
937,Stephen Alonge,RW,WSR,18.486,55,5,3,2,8,10,0.09,0.05,0.04,0.15,0.18
938,Cole Murduff,D,PBO,17.5,79,1,3,6,4,10,0.015,0.035,0.08,0.05,0.13
939,Payton Liske,LW,SSM,17.796,22,3,5,2,8,10,0.14,0.23,0.09,0.36,0.45
940,Jeff Barletta,D,TOR/MISS,18.65,50,2,7,1,9,10,0.035,0.135,0.025,0.17,0.19
941,Ryan Parent,D,GUE,19.499,43,3,4,3,7,10,0.07,0.09,0.07,0.16,0.23
942,John Quarrie,RD,OSH,19.683,108,1,5,4,6,10,0.005,0.045,0.03,0.05,0.08
943,Alexander Denezhkin,RW,OSH,16.923,47,2,6,2,8,10,0.04,0.13,0.04,0.17,0.21
944,Chad Thibodeau,LW,SSM/SBY,18.003,80,5,5,0,10,10,0.07,0.055,0.0,0.125,0.125
945,Justin  Thomas,LW,SSM/SAR,17.888,34,5,5,0,10,10,0.12,0.132,0.0,0.255,0.255
946,Mitchell Eisenberg,LW,ER,17.075,64,3,4,3,7,10,0.025,0.03,0.025,0.055,0.08
947,Danny Vanderwiel,LW,PLY,16.575,42,6,2,1,8,9,0.14,0.05,0.02,0.19,0.21
948,Kriss Grundmanis,D,TOR,17.586,59,1,3,5,4,9,0.02,0.05,0.08,0.07,0.15
949,Nick Moutrey,RW,SAG,16.228,66,2,3,4,5,9,0.03,0.05,0.06,0.08,0.14
950,Kurt Gowdy,RW,PBO,17.465,55,3,2,4,5,9,0.05,0.04,0.07,0.09,0.16
951,Connor Tresham,RW,GUE,18.546,97,3,5,1,8,9,0.03,0.055,0.01,0.08,0.09
952,Dean Pawlaczyk,LW,BAR/SAR/SAG,18.862,94,2,1,6,3,9,0.01,0.005,0.032,0.015,0.048
953,Cody Donnay,RW,LDN,18.407,41,5,2,2,7,9,0.12,0.05,0.05,0.17,0.22
954,Vaclav Meidl,LW,OSH,20.304,8,3,2,4,5,9,0.38,0.25,0.5,0.62,1.12
955,John Seymour,C,BRA,19.25,47,3,2,4,5,9,0.06,0.04,0.09,0.11,0.19
956,Troy Donnay,D,LDN/ER,17.072,75,1,6,2,7,9,0.01,0.07,0.02,0.08,0.1
957,Josh Sidwell,RW,ER,16.97,57,6,2,1,8,9,0.14,0.025,0.01,0.165,0.175
958,Chris Beauchamp,RW,BRA/SAR,17.202,71,4,2,3,6,9,0.035,0.015,0.055,0.05,0.11
959,Austin  Mattson,RW,PLY,19.12,43,3,3,3,6,9,0.04,0.1,0.1,0.14,0.24
960,Craig Cescon,D,PBO,20.077,68,0,4,5,4,9,0.0,0.06,0.07,0.06,0.13
961,Dalyn Flatt,D,OS/BRA,19.94,58,3,2,4,5,9,0.05,0.03,0.07,0.09,0.16
962,Jakub Korinek,D,LDN/SBY,18.456,48,3,2,4,5,9,0.06,0.04,0.08,0.1,0.19
963,Kevin Christmas,D,BRA/KGN,18.466,82,4,3,2,7,9,0.045,0.028,0.01,0.07,0.08
964,Alex Yuill,D,BAR,16.304,61,2,2,4,4,8,0.03,0.03,0.07,0.07,0.13
965,Brodie Beard,D,OTT,20.261,56,2,3,3,5,8,0.04,0.05,0.05,0.09,0.14
966,Holden Cook,C,OS,16.634,64,3,3,2,6,8,0.21,0.025,0.015,0.235,0.25
967,Tyler McCarthy,D,ER,19.571,58,0,6,2,6,8,0.0,0.1,0.03,0.1,0.14
968,Ryan MacLean,C,SSM/KIT/OTT,18.71,75,4,3,1,7,8,0.021,0.178,0.008,0.199,0.206
969,Patrick Moran,D,GUE/WSR,17.579,107,1,4,3,5,8,0.02,0.04,0.018,0.06,0.078
970,Brennan Wright,LW,OS/SAR,17.161,71,3,2,3,5,8,0.025,0.015,0.025,0.04,0.065
971,Peter Neal,C,PLY,18.206,54,5,2,1,7,8,0.06,0.04,0.01,0.1,0.11
972,Connor Boland,D,PBO,16.294,68,0,4,4,4,8,0.0,0.035,0.065,0.035,0.105
973,Brendan McCann,LW,MISS/WSR,17.809,79,3,3,2,6,8,0.062,0.038,0.028,0.098,0.125
974,Scott Madden,D,OSH,18.667,23,0,3,5,3,8,0.0,0.13,0.22,0.13,0.35
975,Liam Maaskant,D,ER,17.517,67,4,2,2,6,8,0.06,0.03,0.03,0.09,0.12
976,Chris Wiggin,D,BAR,19.909,60,1,3,4,4,8,0.01,0.12,0.035,0.125,0.165
977,Jean Dupuy,C,KGN,16.942,50,3,1,4,4,8,0.06,0.02,0.08,0.08,0.16
978,Michael MacIsaac,LW,NIAG,20.206,33,2,5,1,7,8,0.12,0.09,0.02,0.205,0.225
979,Dan Gyenes,D,KIT,19.324,58,0,4,4,4,8,0.0,0.07,0.07,0.07,0.14
980,Jacob Ringuette,D,SAG,16.784,54,0,6,1,6,7,0.0,0.115,0.015,0.115,0.13
981,Mike Vlajkov,D,OTT,16.614,61,2,3,2,5,7,0.03,0.05,0.03,0.08,0.11
982,Jeff Leavitt,LW,BELV,20.417,37,1,3,3,4,7,0.03,0.08,0.08,0.11,0.19
983,John Kavanagh,C,SAG,17.651,32,2,3,2,5,7,0.06,0.09,0.06,0.16,0.22
984,Brendan Bell,LW,BAR,17.498,56,3,2,2,5,7,0.05,0.04,0.04,0.09,0.12
985,Dylan O'Neil,C,TOR/MISS,16.454,68,4,1,2,5,7,0.06,0.01,0.02,0.07,0.09
986,Andrew Wilson,RW/D,KGN/KIT/OSH,18.735,98,2,3,2,5,7,0.011,0.176,0.01,0.188,0.198
987,Barron Smith,RD,LDN/PBO,18.706,86,0,4,3,4,7,0.0,0.028,0.045,0.028,0.073
988,Jordan Shine,LW,LDN,18.252,84,4,1,2,5,7,0.035,0.01,0.03,0.045,0.07
989,Jozef Sladok,D,PLY,18.78,88,0,3,4,3,7,0.0,0.025,0.065,0.025,0.09
990,Brett Morgan,LW,KGN,16.593,40,4,1,2,5,7,0.055,0.015,0.025,0.065,0.09
991,Josh MacDonald,RW,BAR,17.473,55,3,3,1,6,7,0.05,0.05,0.02,0.11,0.13
992,Kris Krolouski,LW,PBO,18.128,40,4,2,1,6,7,0.1,0.05,0.03,0.15,0.17
993,Steven Varga,D,PBO,16.657,58,0,4,3,4,7,0.0,0.07,0.05,0.07,0.12
994,Daniel  Poliziani,D,GUE,18.339,57,1,4,2,5,7,0.02,0.07,0.04,0.09,0.12
995,Jacob Smith,C,KGN,16.625,58,1,3,3,4,7,0.02,0.05,0.05,0.07,0.12
996,Adam Lloyd,LW,BRA/KGN,17.086,54,3,2,2,5,7,0.03,0.02,0.02,0.045,0.065
997,Evgeny Molotilov,D,GUE,17.776,72,0,1,5,1,6,0.0,0.01,0.045,0.01,0.055
998,Matt  Fuller,D,SSM,18.621,26,1,3,2,4,6,0.04,0.12,0.08,0.15,0.23
999,Connor Crisp,C,ER,16.938,54,5,1,0,6,6,0.05,0.085,0.0,0.135,0.135
1000,Evan McEneny,D,KIT,16.818,46,0,3,3,3,6,0.0,0.275,0.275,0.275,0.545
1001,Danny Elser,LW,LDN/BELV,17.995,41,1,2,3,3,6,0.015,0.03,0.1,0.045,0.145
1002,Sam Nyberg,D,BRA,18.181,14,2,4,0,6,6,0.29,0.79,0.0,1.085,1.085
1003,Ryan Schnell,LW,SAG,19.672,23,2,1,3,3,6,0.09,0.04,0.13,0.13,0.26
1004,Branden Eden,C,BRA/BELV,16.782,59,2,2,2,4,6,0.11,0.02,0.11,0.13,0.235
