,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
18,Mathew Campagna,C,SBY/PLY,19.584,301,80,94,75,174,249,0.324,0.3,0.245,0.618,0.871
19,Scott Kosmachuk,RW,GUE,18.766,271,120,75,51,195,246,0.555,0.346,0.225,0.904,1.134
20,Christian  Dvorak,C,LDN,18.868,158,99,73,72,172,244,0.64,0.46,0.442,1.1,1.542
21,Joseph Blandisi,C,OS/OTT/BAR,19.287,246,108,76,60,184,244,0.569,0.371,0.302,0.945,1.249
22,Anthony DeAngelo,D,SAR/SSM,18.02,236,55,111,75,166,241,0.328,0.588,0.397,0.92,1.318
23,Travis Konecny,RW,OTT/SAR,17.764,183,85,96,58,181,239,0.473,0.578,0.35,1.05,1.4
24,Sergey Tolchinsky,RW,SSM,18.864,189,87,102,48,189,237,0.468,0.578,0.28,1.05,1.33
25,Brendan Gaunce,C,BELV/ER,18.602,258,103,87,46,190,236,0.45,0.351,0.198,0.801,0.999
26,Charles Sarault,C,KGN/SAR,19.819,203,55,103,75,158,233,0.28,0.568,0.402,0.855,1.258
27,Zack Mitchell,RW,GUE,19.813,263,99,78,56,177,233,0.398,0.351,0.256,0.751,1.004
28,Matt  Rupert,LW,LDN,19.351,240,105,75,52,180,232,0.484,0.359,0.261,0.843,1.103
29,Jason Dickinson,C,GUE,18.327,253,84,86,61,170,231,0.395,0.399,0.285,0.794,1.081
30,Seth Griffith,RW,LDN,18.946,190,100,66,62,166,228,0.55,0.36,0.38,0.912,1.29
31,Nicholas Baptiste,RW,SBY/ER,18.242,248,106,80,42,186,228,0.528,0.35,0.209,0.878,1.091
32,Stephen Harper,C,ER/BELV/NIAG/HAM,19.54,324,96,77,55,173,228,0.316,0.312,0.206,0.623,0.83
33,Mike Amadio,C,BRA/NB,18.466,263,92,93,41,185,226,0.494,0.422,0.178,0.916,1.091
34,Matt Mistele,LW,PLY/OSH/SAR,18.976,272,125,57,42,182,224,0.504,0.231,0.158,0.736,0.892
35,Carter Verhaeghe,C,NIAG,18.214,262,83,85,56,168,224,0.394,0.379,0.26,0.772,1.035
36,Daniel Catenacci,C,SSM/OS,18.77,201,97,75,50,172,222,0.505,0.385,0.232,0.893,1.122
37,Zach Hall,LW,BAR,19.506,215,67,96,59,163,222,0.308,0.515,0.298,0.818,1.115
38,Andreas Athanasiou,LW,LDN/BAR,18.236,252,111,67,43,178,221,0.548,0.324,0.221,0.872,1.098
39,Scott Laughton,C,OSH,18.422,230,96,78,45,174,219,0.552,0.435,0.252,0.988,1.24
40,Dane Fox,LW,LDN/ER,19.048,217,117,48,54,165,219,0.681,0.216,0.309,0.891,1.205
41,Mark Scheifele,C,BAR,18.754,158,84,80,53,164,217,0.64,0.53,0.328,1.168,1.5
42,Nathan Pancel,LW,SBY/PBO,19.818,258,113,58,46,171,217,0.431,0.179,0.205,0.615,0.818
43,Blake Speers,RW,SSM,18.826,217,84,78,53,162,215,0.436,0.371,0.264,0.808,1.066
44,Eric  Cornel,RW,PBO,18.554,265,70,96,47,166,213,0.306,0.426,0.222,0.731,0.952
45,Stefan Noesen,LW,PLY,18.839,182,96,65,51,161,212,0.518,0.338,0.27,0.852,1.128
46,Nick  Ritchie,LW,PBO/SSM,17.904,212,102,68,40,170,210,0.548,0.364,0.224,0.911,1.132
47,Barclay Goodrow,RW,BRA/NB,19.676,250,121,64,25,185,210,0.512,0.291,0.116,0.804,0.924
48,Adam Mascherin,LW,KIT,17.527,192,82,77,51,159,210,0.452,0.442,0.305,0.893,1.2
49,Taylor Raddysh,RW,ER,17.823,183,87,78,44,165,209,0.54,0.478,0.312,1.018,1.33
50,Tyler  Toffoli,RW,OTT,18.893,133,109,63,36,172,208,0.82,0.475,0.27,1.295,1.565
51,Cole Cassels,C,OSH,18.493,243,72,80,56,152,208,0.413,0.424,0.316,0.836,1.155
52,Andrew Fritsch,RW,OS/NIAG/SSM,19.604,212,92,72,39,164,203,0.422,0.325,0.188,0.742,0.932
53,Gemel Smith,LW,OS/LDN,18.542,264,89,67,47,156,203,0.419,0.264,0.219,0.682,0.898
54,Cameron Brace,C,OS/BELV,19.563,250,106,64,33,170,203,0.489,0.309,0.126,0.801,0.928
55,Sean Monahan,C,OTT,17.177,185,84,77,42,161,203,0.475,0.455,0.238,0.933,1.165
56,Brady Vail,C,WSR,18.64,264,77,68,55,145,200,0.359,0.315,0.265,0.674,0.938
57,Boone Jenner,C,OSH,18.502,162,92,65,40,157,197,0.628,0.408,0.242,1.032,1.277
58,Nikita Korostelev,RW,SAR/PBO,18.726,223,93,63,41,156,197,0.462,0.341,0.172,0.805,0.976
59,Ryan Rupert,C,LDN,18.414,224,58,84,52,142,194,0.268,0.412,0.25,0.679,0.929
60,Alexander Khokhlachev,C,WSR,18.267,152,81,68,44,149,193,0.62,0.505,0.298,1.12,1.42
61,Kristoff Kontos,C,SBY/MISS/SAG,18.901,269,67,77,48,144,192,0.295,0.335,0.212,0.625,0.844
62,Chris Tierney,C,LDN,18.334,247,72,73,46,145,191,0.394,0.356,0.216,0.753,0.968
63,Jordan Maletta,C,WSR/NIAG,19.441,314,82,68,41,150,191,0.375,0.255,0.118,0.63,0.752
64,Alan Quine,C,PBO/KGN/BELV,18.804,188,79,66,45,145,190,0.425,0.38,0.277,0.802,1.082
65,Tobias  Rieder,RW,KIT,18.929,177,92,52,46,144,190,0.522,0.282,0.275,0.805,1.082
66,Brendan Lemieux,LW,BAR/WSR,18.628,209,106,48,35,154,189,0.605,0.268,0.221,0.872,1.096
67,Petrus Palmu,RW,OS,18.417,176,85,65,39,150,189,0.522,0.43,0.242,0.952,1.195
68,Jimmy Lodge,RW,SAG/MISS,18.657,226,83,68,37,151,188,0.397,0.331,0.171,0.728,0.905
69,Brendan  Perlini,LW,BAR/NIAG,18.51,217,93,53,42,146,188,0.461,0.251,0.214,0.71,0.922
70,Dylan Sadowy,LW,SAG/BAR,18.578,258,116,47,25,163,188,0.566,0.216,0.13,0.788,0.913
71,Zach Nastasiuk,RW,OS,18.589,256,90,65,32,155,187,0.432,0.322,0.169,0.755,0.921
72,Jared McCann,C,SSM,17.542,184,82,61,44,143,187,0.492,0.385,0.262,0.872,1.14
73,Riley Brace,LW,MISS,19.775,189,69,77,40,146,186,0.353,0.43,0.22,0.782,1.002
74,Erik Bradford,C,BAR/OTT/OS,18.97,264,76,72,38,148,186,0.338,0.362,0.16,0.7,0.862
75,Josh Sterk,C,KIT/OSH/LDN/OS,19.723,305,62,76,48,138,186,0.204,0.293,0.172,0.5,0.675
76,Steven Beyers,RW,BAR,19.51,188,55,74,56,129,185,0.28,0.397,0.32,0.675,0.998
77,Darren Raddysh,D,ER,19.61,272,41,68,75,109,184,0.192,0.34,0.392,0.534,0.926
78,Michael Sgarbossa,C,SBY/SAG,18.641,129,83,64,37,147,184,0.64,0.495,0.285,1.135,1.425
79,Ryan Kujawinski,C,SAR/KGN/NB,18.589,231,90,52,42,142,184,0.474,0.222,0.184,0.692,0.88
80,Bobby MacIntyre,LW,MISS/SSM,19.082,306,69,57,57,126,183,0.327,0.297,0.281,0.628,0.911
81,Ryan Murphy,D,KIT,18.71,166,47,72,62,119,181,0.252,0.438,0.348,0.685,1.032
82,Jordan Kyrou,RW,SAR,17.615,194,60,67,54,127,181,0.342,0.39,0.318,0.732,1.047
83,Ryan MacInnis,C,KIT,18.835,192,79,55,46,134,180,0.473,0.308,0.275,0.78,1.058
84,Jeremiah Addison,LW,SAG/OTT/WSR,18.964,309,83,55,41,138,179,0.387,0.198,0.176,0.586,0.759
85,Shane Prince,LW,OTT,18.329,116,68,70,40,138,178,0.585,0.6,0.34,1.195,1.535
86,Anthony DiFruscia,RW,NIAG,19.532,270,91,55,31,146,177,0.363,0.192,0.114,0.556,0.67
87,Zachary Senyshyn,RW,SSM,18.588,195,114,42,21,156,177,0.605,0.206,0.132,0.812,0.943
88,Ryan Moore,LW,WSR/PLY/FLNT,18.56,258,76,59,42,135,177,0.402,0.33,0.189,0.732,0.92
89,Joshua Leivo,LW,SBY/KIT,18.557,193,74,57,45,131,176,0.4,0.315,0.255,0.718,0.975
90,Alex Aleardi,RW,PLY/WSR,19.378,192,83,65,27,148,175,0.42,0.35,0.165,0.775,0.94
91,Brett McKenzie,C,NB,18.637,264,79,60,36,139,175,0.359,0.262,0.179,0.628,0.805
92,Mitchell Vande Sompel,D,OSH/LDN,18.716,218,47,64,63,111,174,0.245,0.248,0.299,0.492,0.792
93,Tyler Bertuzzi,LW,GUE,18.682,201,71,65,36,136,172,0.442,0.416,0.262,0.86,1.121
94,Brock McGinn,LW,GUE,18.742,227,93,53,26,146,172,0.536,0.329,0.16,0.866,1.031
95,Nick Ebert,D,WSR/GUE,18.474,263,41,76,55,117,172,0.172,0.32,0.214,0.495,0.709
96,Darby Llewellyn,LW,KIT,19.221,301,95,45,31,140,171,0.342,0.186,0.107,0.528,0.635
97,Michael Clarke,C,WSR/PBO,19.444,261,74,61,36,135,171,0.324,0.291,0.146,0.61,0.758
98,Dougie  Hamilton,D,NIAG,18.496,149,37,63,71,100,171,0.255,0.45,0.513,0.705,1.218
99,Robby Fabbri,C,GUE,17.898,147,80,58,33,138,171,0.652,0.52,0.188,1.178,1.365
100,Niki Petti,C,BELV/HAM,19.152,286,76,53,42,129,171,0.339,0.28,0.172,0.617,0.79
101,Bradley  Latour,LW,OSH/WSR,19.069,268,75,58,37,133,170,0.31,0.214,0.151,0.518,0.671
102,Nail Yakupov,RW,SAR,17.442,107,80,57,33,137,170,0.745,0.535,0.32,1.285,1.595
103,Freddie Hamilton,RW,NIAG,19.205,129,73,68,28,141,169,0.565,0.53,0.22,1.095,1.315
104,Greg  Betzold,LW,PBO,19.64,244,88,45,35,133,168,0.493,0.175,0.156,0.672,0.832
105,Greg McKegg,C,ER/LDN,18.745,131,80,61,26,141,167,0.61,0.465,0.195,1.075,1.27
106,Christian Thomas,RW,OSH,18.806,121,88,52,26,140,166,0.72,0.43,0.21,1.15,1.36
107,Luke Cairns,LW,ER/SAG/BELV/GUE,19.362,291,63,66,37,129,166,0.312,0.291,0.125,0.602,0.726
108,Steven Shipley,LW,NIAG,19.649,194,72,58,36,130,166,0.397,0.305,0.19,0.7,0.898
109,Steven Lorentz,C,PBO,19.549,247,76,51,38,127,165,0.372,0.231,0.181,0.61,0.791
110,Anthony Stefano,LW,PBO/WSR/BAR,19.823,249,69,65,31,134,165,0.314,0.302,0.145,0.621,0.76
111,Jordan Subban,D,BELV,18.663,253,57,51,57,108,165,0.284,0.208,0.218,0.488,0.714
112,Bo Horvat,C,LDN,17.698,185,74,49,42,123,165,0.445,0.308,0.28,0.75,1.03
113,Michael Cramarossa,LW,BELV/HAM,19.374,305,57,67,40,124,164,0.248,0.27,0.187,0.526,0.712
114,Michael McLeod,C,MISS,17.864,177,60,62,41,122,163,0.375,0.39,0.258,0.765,1.022
115,Brandon Robinson,LW,BRA/KIT/NB,18.987,276,81,48,34,129,163,0.31,0.192,0.143,0.506,0.648
116,Brett Ritchie,RW,SAR/NIAG,18.458,155,86,42,34,128,162,0.605,0.298,0.232,0.902,1.138
117,Andrew  Agozzino,LW,NIAG,20.199,135,83,46,33,129,162,0.615,0.34,0.245,0.955,1.2
118,Colin Behenna,C,BAR,19.778,128,59,57,46,116,162,0.46,0.44,0.36,0.905,1.26
119,Santino Centorame,D,LDN/OS,19.446,265,29,61,72,90,162,0.116,0.303,0.345,0.417,0.763
120,Nikolay Goldobin,RW,SAR,17.442,135,68,62,32,130,162,0.505,0.46,0.235,0.965,1.2
121,Matt Finn,D,GUE,18.682,228,38,58,65,96,161,0.199,0.284,0.31,0.483,0.792
122,Remi Elie,LW,LDN/BELV/ER,18.668,195,66,60,35,126,161,0.375,0.352,0.195,0.722,0.922
123,Mitchell Stephens,C,SAG/LDN,18.734,209,73,55,32,128,160,0.406,0.314,0.18,0.72,0.905
124,Garrett Meurs,RW,PLY,18.924,203,62,61,36,123,159,0.348,0.305,0.172,0.653,0.827
125,Billy  Jenkins,LW,NIAG/KGN,19.082,267,56,64,39,120,159,0.229,0.287,0.205,0.515,0.718
126,Garret Ross,LW,SAG,19.556,174,75,52,32,127,159,0.492,0.338,0.205,0.832,1.035
127,Anthony Cirelli,C,OSH/ER,18.42,181,59,56,44,115,159,0.378,0.34,0.277,0.718,0.995
128,Kyle Maksimovich,LW,ER,17.769,188,49,65,45,114,159,0.252,0.365,0.25,0.617,0.867
129,Graham Knott,LW,NIAG/WSR,18.796,250,60,64,35,124,159,0.238,0.329,0.161,0.568,0.729
130,Aaron Berisha,RW,BELV/LDN,19.658,255,92,30,36,122,158,0.484,0.158,0.158,0.639,0.796
131,Darcy Greenaway,C,KGN,19.904,198,86,45,27,131,158,0.455,0.238,0.135,0.692,0.832
132,Cody Ceci,RD,OTT/OS,17.984,201,45,60,53,105,158,0.24,0.328,0.262,0.56,0.825
133,Hayden Hodgson,RW,ER/SAR/SAG,19.602,294,87,42,29,129,158,0.392,0.201,0.123,0.594,0.717
134,Logan Brown,C,WSR,17.782,150,52,59,46,111,157,0.365,0.405,0.305,0.768,1.075
135,Nick Moutrey,RW,SAG/NB,18.353,261,58,61,37,119,156,0.29,0.308,0.165,0.597,0.76
136,Sam Bennett,C,KGN,17.488,128,65,55,35,120,155,0.732,0.528,0.4,1.262,1.658
137,Chris Bigras,LD,OS,18.688,234,35,60,60,95,155,0.2,0.299,0.312,0.503,0.816
138,Zac Leslie,D,GUE,19.748,250,39,64,52,103,155,0.179,0.294,0.261,0.48,0.734
139,Josh Burnside,LW,MISS,19.655,264,53,64,37,117,154,0.215,0.268,0.191,0.486,0.674
140,David Miller,C,SSM/KIT,19.034,258,75,51,28,126,154,0.283,0.167,0.12,0.449,0.57
141,Brett  Thompson,C,ER/SSM/SAR,20.123,128,76,48,30,124,154,0.59,0.38,0.235,0.97,1.2
142,Mitchell Theoret,C,NIAG/BAR,19.396,240,63,56,34,119,153,0.311,0.332,0.188,0.644,0.83
143,Ryan Sproul,D,SSM,18.921,172,57,57,39,114,153,0.353,0.41,0.255,0.76,1.018
144,Will Bitten,C,PLY/FLNT/HAM,17.434,195,68,55,30,123,153,0.348,0.305,0.15,0.658,0.805
145,Jesse Graham,D,NIAG/SAG,18.468,265,20,60,72,80,152,0.11,0.244,0.314,0.351,0.664
146,Garrett  Hooey,C,SAR/BELV/BAR,19.351,333,71,49,32,120,152,0.255,0.18,0.154,0.434,0.588
147,Rickard Rakell,C,PLY,18.614,149,69,51,31,120,151,0.485,0.338,0.22,0.815,1.038
148,Lucas  Lessio,LW,OSH,18.893,167,80,39,31,119,150,0.503,0.255,0.168,0.758,0.925
149,Brett Welychka,RW,LDN/BELV,19.6,244,65,47,37,112,149,0.28,0.218,0.144,0.5,0.642
150,Matt Puempel,LW,PBO/KIT,18.891,136,86,39,24,125,149,0.642,0.252,0.16,0.89,1.048
151,Cristiano DiGiacinto,LW,WSR,19.806,223,67,47,35,114,149,0.286,0.262,0.14,0.552,0.686
152,Justin  Bailey,RW,KIT/SSM,18.46,168,76,40,32,116,148,0.49,0.278,0.198,0.768,0.962
153,Josh Shalla,LW,SAG,19.474,121,87,37,24,124,148,0.72,0.325,0.2,1.05,1.245
154,Justin Scott,C,BAR,19.216,251,69,50,28,119,147,0.342,0.25,0.149,0.594,0.741
155,Ryan  Spooner,C,PBO/KGN/SAR,19.126,121,64,51,32,115,147,0.53,0.42,0.265,0.945,1.215
156,Jeremy Bracco,RW,KIT/WSR,18.998,106,46,67,34,113,147,0.435,0.625,0.32,1.06,1.385
157,Brett  Findlay,C,SSM/PBO,19.173,193,59,53,34,112,146,0.3,0.275,0.16,0.578,0.738
158,Roland McKeown,D,KGN,18.778,247,32,51,63,83,146,0.124,0.231,0.276,0.355,0.624
159,Bryson Cianfrone,C,MISS/OS,19.834,186,47,64,35,111,146,0.262,0.35,0.195,0.615,0.808
160,Kyle Jenkins,D,SSM/PBO,19.462,263,29,70,46,99,145,0.122,0.284,0.19,0.404,0.594
161,Radek Faksa,C,KIT/SBY,18.932,160,59,56,30,115,145,0.355,0.34,0.178,0.69,0.868
162,Reid Boucher,LW,SAR,18.519,135,90,36,19,126,145,0.665,0.265,0.14,0.935,1.075
163,Nick Betz,RW,ER,19.225,299,55,59,30,114,144,0.253,0.23,0.148,0.482,0.63
164,Alex Galchenyuk,C,SAR,17.84,103,58,55,31,113,144,0.525,0.445,0.26,0.965,1.23
165,Artur Tyanulin,RW,OTT,18.902,147,47,65,31,112,143,0.312,0.455,0.175,0.768,0.945
166,Mitchell Heard,C,PLY,19.761,155,66,50,27,116,143,0.468,0.388,0.145,0.855,1.0
167,Bryan Moore,LW,SAR/SSM,19.56,181,59,46,38,105,143,0.345,0.252,0.215,0.6,0.815
168,Mathieu Henderson,D,PLY/FLNT,19.815,264,31,63,48,94,142,0.134,0.268,0.225,0.402,0.628
169,Francis Menard,C,GUE/BRA/PBO,19.789,198,54,53,35,107,142,0.28,0.285,0.175,0.565,0.738
170,Kyle Capobianco,D,SBY,18.216,254,27,63,51,90,141,0.119,0.266,0.234,0.389,0.617
171,Brett Gustavsen,LW,OTT/BELV,19.572,256,52,53,36,105,141,0.241,0.23,0.14,0.471,0.612
172,Alex Basso,D,BELV/SAR/LDN,19.377,221,35,47,59,82,141,0.163,0.225,0.272,0.389,0.656
173,Dylan Smoskowitz,RW,BAR/MISS/OSH,19.716,256,86,31,24,117,141,0.392,0.132,0.112,0.532,0.644
174,Lawson  Crouse,LW,KGN,17.48,168,67,44,29,111,140,0.425,0.342,0.202,0.768,0.97
175,Vladislav Namestnikov,C,LDN,18.312,131,52,46,42,98,140,0.395,0.355,0.32,0.75,1.07
176,Cody Payne,RW,OSH/PLY/SAG/NIAG,19.731,286,69,49,22,118,140,0.291,0.211,0.065,0.501,0.561
177,Trevor Murphy,D,PBO/WSR,18.29,235,42,51,47,93,140,0.265,0.275,0.24,0.532,0.772
178,Nick Paul,LW,BRA/NB,18.742,191,75,42,23,117,140,0.462,0.25,0.132,0.712,0.847
179,Kyle  Platzer,C,LDN/OS,18.66,203,61,55,24,116,140,0.342,0.298,0.168,0.639,0.806
180,Gianluca Curcuruto,D,SSM/PLY,19.616,283,24,59,55,83,138,0.1,0.189,0.23,0.29,0.52
181,Ben  Thomson,LW,KIT/NB,19.788,257,59,50,29,109,138,0.331,0.219,0.09,0.55,0.644
182,JJ Piccinich,RW,LDN,19.76,132,56,57,24,113,137,0.42,0.43,0.18,0.855,1.04
183,Matt Luff,RW,BELV/HAM,18.614,170,61,51,25,112,137,0.425,0.338,0.135,0.765,0.898
184,Alex Friesen,C,NIAG,20.125,122,52,49,36,101,137,0.425,0.4,0.295,0.825,1.125
185,Cordell James,C,BAR/OS,19.38,262,67,42,28,109,137,0.365,0.184,0.132,0.549,0.682
186,Nathan Bastian,RW,MISS,17.901,211,54,57,25,111,136,0.259,0.298,0.138,0.548,0.691
187,Austin Watson,C,PBO/LDN,19.172,129,59,45,32,104,136,0.455,0.35,0.255,0.805,1.055
188,Samuel Schutt,LW,SBY/KGN,19.488,319,68,44,24,112,136,0.263,0.169,0.06,0.43,0.492
189,Aaron Luchuk,C,WSR,18.572,206,65,49,21,114,135,0.324,0.239,0.11,0.562,0.672
190,Nick Suzuki,C,OS,16.6,128,65,44,25,109,134,0.505,0.345,0.195,0.845,1.04
191,Darnell Nurse,D,SSM,18.737,221,36,44,54,80,134,0.215,0.259,0.281,0.474,0.754
192,Tanner Pearson,LW,BAR,18.598,126,52,54,27,106,133,0.425,0.44,0.215,0.855,1.08
193,Brandon Alderson,RW,SAR/SSM,19.898,200,56,43,34,99,133,0.315,0.228,0.195,0.545,0.74
194,Andy Andreoff,LW,OSH,19.832,123,55,55,23,110,133,0.445,0.45,0.19,0.89,1.08
195,Daniel Nikandrov,C,SAR/PBO,19.677,256,43,60,29,103,132,0.172,0.242,0.096,0.412,0.509
196,Vince Dunn,D,NIAG,18.129,183,35,47,50,82,132,0.2,0.272,0.277,0.473,0.75
197,Matt  Petgrave,D,OS/OSH,19.88,176,28,50,54,78,132,0.17,0.32,0.335,0.49,0.825
198,Jeff King,D,SAR,19.686,250,25,53,53,78,131,0.135,0.252,0.254,0.386,0.642
199,Brandon Saad,LW,SAG,18.383,103,61,40,30,101,131,0.615,0.395,0.32,1.005,1.33
200,Michael Curtis,LW,BELV/ER,19.761,244,60,41,30,101,131,0.296,0.19,0.128,0.485,0.612
201,Josh MacDonald,RW,BAR/PBO,19.599,242,70,38,23,108,131,0.365,0.186,0.114,0.549,0.668
202,Ryan O'Connor,D,SAG/BAR,19.926,184,35,47,48,82,130,0.213,0.26,0.27,0.473,0.742
203,Brandon Devlin,D,BAR/WSR/PBO/MISS,19.449,313,45,38,47,83,130,0.218,0.143,0.161,0.361,0.521
204,Adam Pelech,D,ER,18.208,228,21,46,62,67,129,0.129,0.245,0.344,0.365,0.714
205,Brenden Miller,D,BRA/NB,19.528,248,37,48,44,85,129,0.194,0.202,0.224,0.395,0.62
206,Stephen Desrocher,D,OSH/KGN,19.763,243,37,41,50,78,128,0.16,0.2,0.264,0.361,0.625
207,Mike Halmo,LW,OS,19.838,125,60,41,27,101,128,0.475,0.325,0.21,0.795,1.01
208,Zach Lorentz,C,KIT/PLY/WSR/PBO,19.78,253,64,33,31,97,128,0.295,0.164,0.149,0.452,0.599
209,Jonathan Ang,C,PBO,17.872,194,58,36,34,94,128,0.32,0.18,0.198,0.505,0.705
210,Ben Johnson,LW,WSR,18.524,191,66,39,23,105,128,0.377,0.21,0.143,0.587,0.735
211,Johnny Corneil,LW,NIAG,18.208,226,59,37,31,96,127,0.325,0.198,0.15,0.528,0.678
212,Mathew Santos,RW,BRA/NB,19.626,251,53,50,24,103,127,0.292,0.268,0.144,0.559,0.708
213,Evan McEneny,D,KIT/KGN,19.381,240,22,54,51,76,127,0.104,0.284,0.248,0.388,0.636
214,Cliff Pu,C,LDN/OSH,17.535,167,51,36,39,87,126,0.353,0.235,0.275,0.585,0.862
215,Chris Marchese,RW,ER/WSR/GUE,19.184,186,47,32,47,79,126,0.28,0.21,0.292,0.485,0.779
216,David Pacan,RW,NIAG,19.96,133,49,48,29,97,126,0.37,0.365,0.22,0.73,0.945
217,Gustav  Bouramman,D,SSM,18.891,201,13,48,65,61,126,0.055,0.245,0.302,0.302,0.61
218,Gabe  Guertler,C,SSM,19.87,135,53,40,32,93,125,0.39,0.295,0.24,0.685,0.925
219,Ethan Szypula,C,OS,18.755,253,42,53,30,95,125,0.182,0.27,0.156,0.452,0.602
220,Ivan Telegin,C,SAG/BAR,19.046,105,55,42,28,97,125,0.55,0.395,0.265,0.945,1.21
221,Rasmus Andersson,D,BAR,18.383,131,21,51,52,72,124,0.16,0.385,0.395,0.545,0.95
222,Michael Catenacci,C,KIT,20.09,110,42,56,26,98,124,0.385,0.515,0.24,0.9,1.14
223,Dylan DeMelo,D,MISS,18.625,198,25,53,46,78,124,0.15,0.277,0.238,0.428,0.665
224,Dmitry Sokolov,RW,SBY,17.922,132,78,30,16,108,124,0.595,0.23,0.12,0.825,0.94
225,Holden Cook,C,OS,19.198,239,61,40,22,101,123,0.338,0.259,0.113,0.597,0.71
226,Josh  Anderson,RW,LDN,18.61,191,62,32,29,94,123,0.363,0.175,0.17,0.535,0.705
227,Kyle  Hope,LW,OSH/OS,19.53,227,44,39,40,83,123,0.292,0.179,0.188,0.476,0.662
228,Slater Koekkoek,D,PBO/WSR,18.698,195,33,46,44,79,123,0.192,0.274,0.262,0.471,0.728
229,Mason Kohn,LW,KIT/OSH,18.496,240,43,45,35,88,123,0.182,0.211,0.175,0.391,0.574
230,Andy Bathgate,C,BELV/PLY,20.051,132,44,47,32,91,123,0.335,0.355,0.245,0.69,0.935
231,Joseph Cramarossa,C,MISS/BELV,19.137,171,45,56,21,101,122,0.27,0.342,0.14,0.612,0.752
232,Jared Knight,RW,LDN,19.164,120,51,44,27,95,122,0.435,0.355,0.225,0.79,1.015
233,Henri Ikonen,LW,KGN,18.914,115,47,47,27,94,121,0.41,0.42,0.24,0.83,1.07
234,Sam Povorozniouk,RW,SAG/KGN/WSR,18.718,249,47,42,32,89,121,0.208,0.192,0.135,0.399,0.529
235,David Broll,LW,ER/SSM,18.946,191,38,47,36,85,121,0.21,0.252,0.208,0.468,0.675
236,Michael Fine,RW,KGN/SAG,19.852,131,42,49,30,91,121,0.32,0.37,0.23,0.69,0.925
237,Tyler Graovac,C,OTT/BELV,18.636,176,56,41,24,97,121,0.392,0.27,0.158,0.662,0.825
238,Stefan LeBlanc,D,SBY/MISS,19.626,258,27,49,44,76,120,0.108,0.202,0.195,0.306,0.501
239,Remy  Giftopoulos,C,OTT/WSR,19.796,224,60,35,25,95,120,0.311,0.18,0.125,0.495,0.62
240,Nickolas Latta,C,SAR,19.07,237,68,29,23,97,120,0.391,0.145,0.152,0.538,0.692
241,Michael Moffat,D,LDN/KGN,19.386,238,17,48,55,65,120,0.075,0.24,0.288,0.318,0.601
242,Matt Schmalz,RW,SBY/KIT/OS,19.55,308,56,39,24,95,119,0.218,0.138,0.108,0.354,0.461
243,Kole Sherwood,RW,LDN/FLNT,19.146,123,45,41,33,86,119,0.37,0.335,0.27,0.705,0.98
244,Dylan Blujus,D,BRA/NB,18.772,256,17,42,60,59,119,0.064,0.161,0.266,0.23,0.496
245,Austen Brassard,RW,BELV,18.918,193,60,33,25,93,118,0.29,0.167,0.135,0.46,0.592
246,Brendan Bell,LW,BAR/OTT,19.624,253,61,37,20,98,118,0.294,0.17,0.085,0.468,0.552
