,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Chris St. Jacques,C,M.H,19.71,310,152,130,86,282,368,0.508,0.519,0.334,1.022,1.356
1,Nathan Barrett,C,TRI/LET,19.243,269,156,112,59,268,327,0.599,0.482,0.245,1.081,1.329
2,Pavel Brendl,RW,CGY,18.732,178,172,96,52,268,320,0.92,0.522,0.27,1.442,1.712
3,Ben Thomson,RW,M.H,19.274,344,136,119,58,255,313,0.502,0.348,0.202,0.851,1.053
4,Blake Robson,C,POR/P.G,19.523,336,120,121,66,241,307,0.409,0.45,0.24,0.859,1.1
5,Layne Ulmer,C,S.C,19.252,211,153,103,42,256,298,0.78,0.522,0.202,1.3,1.5
6,Duncan Milroy,RW,S.C/KTN,18.664,264,132,83,72,215,287,0.539,0.363,0.28,0.897,1.176
7,Erik Christensen,C,KAM/BRN,18.808,338,133,106,47,239,286,0.483,0.389,0.182,0.87,1.047
8,Tim Smith,LW,SPO/S.C,19.278,263,90,116,80,206,286,0.382,0.462,0.272,0.844,1.114
9,Chad Klassen,C,SPO/SAS,19.48,310,109,99,76,208,284,0.382,0.364,0.259,0.74,1.0
10,Carsen Germyn,RW,KEL/RDR,19.624,324,116,101,66,217,283,0.424,0.336,0.231,0.767,0.997
11,Adam Courchaine,C,M.H/VAN,19.44,285,131,99,53,230,283,0.448,0.386,0.22,0.837,1.058
12,Jarret Stoll,RW,KTN,18.353,237,122,103,56,225,281,0.596,0.482,0.259,1.074,1.335
13,Dylan Stanley,C,TRI,19.706,339,113,113,54,226,280,0.328,0.336,0.17,0.666,0.835
14,Eric Fehr,RW,BRN,18.085,279,146,74,57,220,277,0.647,0.305,0.254,0.952,1.2
15,Nigel Dawes,LW,KTN,18.722,245,159,74,39,233,272,0.721,0.286,0.144,1.005,1.156
16,Dustin Johner,C,SEA,19.592,291,120,103,49,223,272,0.392,0.339,0.149,0.73,0.872
17,Ryan Craig,C,BRN,19.726,301,137,77,54,214,268,0.586,0.305,0.221,0.89,1.11
18,Eric Johansson,C,TRI,18.813,261,112,101,52,213,265,0.508,0.469,0.212,0.976,1.184
19,Justin Mapletoft,C,RDR,18.926,214,106,97,59,203,262,0.522,0.508,0.318,1.03,1.348
20,Kiel McLeod,C,KEL,18.773,288,123,84,54,207,261,0.492,0.391,0.258,0.89,1.142
21,Tyler Redenbach,C,P.G/S.C/LET,19.098,261,70,125,62,195,257,0.296,0.496,0.245,0.794,1.036
22,Jared Aulin,C,KAM,18.63,228,88,104,64,192,256,0.524,0.474,0.292,0.997,1.294
23,Scott Kelman,C,SEA/M.J/TRI,19.484,271,86,95,75,181,256,0.374,0.336,0.288,0.71,0.994
24,Ryan Kinasewich,LW,M.H/TRI,19.104,298,106,96,50,202,252,0.499,0.411,0.195,0.91,1.105
25,Colton Yellow Horn,LW,LET/TRI,18.49,263,105,83,64,188,252,0.504,0.326,0.284,0.826,1.115
26,Tyler Metcalfe,LW,SEA,19.292,333,93,93,63,186,249,0.304,0.272,0.188,0.576,0.758
27,Tim Konsorada,RW,BRN,19.519,311,81,101,67,182,249,0.299,0.384,0.334,0.682,1.015
28,Brett Lysak,C,REG,19.008,195,112,84,53,196,249,0.57,0.43,0.288,0.995,1.288
