,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,John Kemp,F,IND,19.862,156,36,94,57,130,187,292,11.948,0.227,0.6,0.375,0.835,1.208,1.895
1,Matt White,F,OMA/DM,18.856,258,68,62,42,130,172,598,11.849,0.396,0.341,0.222,0.738,0.958,3.114
2,Mike Seidel,F,CR,19.698,172,60,70,33,130,163,504,12.148,0.382,0.41,0.222,0.798,1.02,3.088
3,Matt Leitner,F,OH/FGO,18.051,167,51,74,33,125,158,364,14.745,0.345,0.458,0.213,0.802,1.018,2.305
4,Brock Montpetit,F,WAT,18.702,169,53,51,38,104,142,383,13.908,0.365,0.355,0.227,0.718,0.945,2.535
5,Andy Miele,F,CR/CHI,18.668,139,60,38,27,98,125,351,19.685,0.648,0.26,0.172,0.913,1.08,3.0
6,Andrew Miller,F,CHI,19.491,117,46,54,23,100,123,303,14.58,0.395,0.465,0.2,0.86,1.05,2.59
7,Mike Cichy,F,TC/IND,17.69,115,50,47,24,97,121,387,12.495,0.44,0.41,0.21,0.85,1.06,3.385
8,Matt Thurber,F,OMA,17.203,168,35,49,36,84,120,358,10.072,0.215,0.315,0.23,0.538,0.765,2.185
9,Brett Bruneteau,F,OMA/IND/DM,18.826,199,39,49,31,88,119,395,9.927,0.209,0.252,0.17,0.461,0.635,2.115
10,Richard Purslow,F,DM,19.63,117,38,43,37,81,118,352,10.315,0.32,0.365,0.315,0.685,1.0,2.995
11,Craig Smith,F,WAT,18.277,157,49,38,30,87,117,432,11.615,0.36,0.31,0.235,0.67,0.905,2.972
12,Patrick Divjak,F,SF/WAT,19.79,171,47,38,31,85,116,400,11.778,0.298,0.222,0.19,0.522,0.712,2.53
13,Phil DeSimone,F,SC,18.995,106,38,45,31,83,114,295,12.665,0.355,0.42,0.295,0.77,1.065,2.775
14,J.T. Brown,F,WAT,18.706,96,48,36,29,84,113,305,17.125,0.48,0.37,0.29,0.85,1.14,2.935
15,Garrett Roe,F,IND,18.063,102,42,44,24,86,110,341,12.72,0.415,0.425,0.24,0.84,1.075,3.31
16,Reed Seckel,F,GB,19.55,114,35,44,31,79,110,239,14.135,0.31,0.385,0.27,0.695,0.97,2.12
17,Jared Brown,F,LIN,20.065,114,44,45,19,89,108,359,11.925,0.38,0.385,0.17,0.765,0.935,3.115
18,Ryan Walters,F,DM,17.38,135,39,43,26,82,108,389,8.218,0.255,0.29,0.205,0.545,0.745,2.73
19,Max Cook,F,GB/IND,18.536,173,46,39,22,85,107,341,13.425,0.298,0.245,0.135,0.542,0.678,2.098
20,Mario Lamoureux,F,TC,18.492,177,37,43,27,80,107,400,8.795,0.195,0.275,0.16,0.47,0.622,2.412
21,Ryan Kretzer,F,LIN,19.494,106,48,32,26,80,106,342,14.585,0.47,0.295,0.245,0.765,1.005,3.215
22,Nick Dineen,F,SF,17.794,167,43,36,26,79,105,399,10.995,0.302,0.23,0.17,0.528,0.695,2.568
23,Robin Bergman,F,CR,19.427,137,56,26,23,82,105,384,14.36,0.392,0.2,0.16,0.59,0.755,2.718
24,Mark Anthoine,F,CHI/SF,18.276,172,49,39,17,88,105,498,9.995,0.325,0.242,0.105,0.565,0.672,3.125
25,Jason Gregoire,F,LIN,18.055,86,53,26,26,79,105,358,14.695,0.595,0.305,0.305,0.895,1.2,4.02
26,Stephane Da Costa,F,SC,18.681,99,43,35,26,78,104,400,10.22,0.445,0.36,0.26,0.8,1.065,4.07
27,Gregory Squires,F,IND,18.693,112,36,43,23,79,102,255,14.0,0.315,0.38,0.2,0.695,0.9,2.28
28,Dakota Eveland,F,OMA,17.287,158,36,41,25,77,102,262,13.988,0.252,0.282,0.19,0.525,0.718,1.735
