,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Eric Himelfarb,C,SAR/BAR/KGN,19.767,312,148,164,75,312,387,0.509,0.608,0.258,1.12,1.378
1,Corey Perry,RW,LDN,18.46,253,140,154,86,294,380,0.648,0.734,0.394,1.381,1.78
2,Jason Spezza,C,BRA/MISS/WSR/BELV,17.384,226,130,138,82,268,350,0.691,0.699,0.401,1.396,1.796
3,Patrick O'Sullivan,C,MISS,18.744,234,148,120,77,268,345,0.624,0.582,0.318,1.21,1.528
4,Kyle Wellwood,C/D,BELV/WSR/TOR,18.752,260,117,130,93,247,340,0.392,0.428,0.223,0.82,1.043
5,Derek Roy,C,KIT,18.493,242,147,123,65,270,335,0.604,0.574,0.299,1.18,1.476
6,Daniel Sisca,C,OS/MISS/SAR,19.313,314,140,112,80,252,332,0.502,0.421,0.368,0.919,1.287
7,Michael Zigomanis,C,KGN,18.786,240,132,136,62,268,330,0.655,0.518,0.272,1.172,1.445
8,Martin St. Pierre,C,GUE,19.222,257,108,150,62,258,320,0.476,0.655,0.215,1.138,1.352
9,Miguel Delisle,RW,OTT/OS/KGN,19.507,298,156,83,79,239,318,0.587,0.31,0.305,0.896,1.202
10,Cory Pecker,RW,SSM/ER,19.552,279,155,111,47,266,313,0.736,0.473,0.2,1.21,1.412
11,Rob Hisey,C,SSM/ER/BAR,19.1,270,115,119,75,234,309,0.454,0.469,0.331,0.923,1.254
12,Brad Boyes,C,ER,18.539,233,141,122,46,263,309,0.692,0.554,0.238,1.241,1.481
13,Kris Newbury,C,BELV/SAR,19.633,306,122,132,52,254,306,0.5,0.569,0.216,1.069,1.284
14,Corey Locke,C,OTT,18.605,182,127,92,85,219,304,0.702,0.495,0.47,1.198,1.67
15,Norm Milley,RW,SBY,18.835,196,135,104,63,239,302,0.702,0.548,0.308,1.25,1.558
16,Andre Benoit,D,KIT,19.754,324,99,109,91,208,299,0.344,0.412,0.318,0.756,1.07
17,Michael Richards,C,KIT,18.716,233,115,112,65,227,292,0.518,0.536,0.272,1.061,1.331
18,Patrick Jarrett,C,MISS/OS,19.67,305,90,124,72,214,286,0.353,0.398,0.28,0.752,1.031
19,Ryan Ramsay,C,PBO/KIT/PLY,19.392,295,115,110,58,225,283,0.466,0.5,0.226,0.961,1.187
20,Charlie Stephens,C,TOR/GUE/LDN,19.51,309,113,95,65,208,273,0.412,0.338,0.226,0.749,0.97
21,Joey Tenute,C,BAR/SAR,19.58,253,95,102,74,197,271,0.402,0.478,0.361,0.88,1.241
22,Justin Papineau,C,BELV,18.917,194,133,82,54,215,269,0.68,0.402,0.272,1.085,1.355
23,Darryl Bootland,RW,TOR/BAR,18.994,246,126,84,50,210,260,0.58,0.466,0.229,1.048,1.275
24,Kevin Dallman,D,GUE,19.676,268,69,110,81,179,260,0.304,0.505,0.304,0.809,1.112
25,Mike Stathopoulos,C,LDN,19.304,255,78,104,76,182,258,0.36,0.435,0.371,0.798,1.165
26,Chris Kelly,LW,LDN/SBY,18.968,235,106,95,53,201,254,0.476,0.491,0.286,0.966,1.254
27,Dylan Hunter,LW,LDN,18.446,253,74,99,79,173,252,0.366,0.476,0.382,0.842,1.223
28,Peter Sarno,C,WSR/SAR,18.641,132,70,116,65,186,251,0.53,0.88,0.49,1.41,1.9
29,Jason Jaspers,C,SBY,18.688,197,116,84,51,200,251,0.612,0.428,0.248,1.04,1.292
30,Kevin Mitchell,D,GUE/OSH,19.404,253,65,99,86,164,250,0.231,0.364,0.312,0.595,0.909
31,Derek MacKenzie,C,SBY,18.388,255,93,101,55,194,249,0.466,0.431,0.225,0.9,1.122
32,Jonathan Cheechoo,RW,BELV,18.418,193,111,90,48,201,249,0.6,0.47,0.24,1.072,1.312
33,Brent Gauvreau,RW,OSH,18.462,193,92,90,67,182,249,0.507,0.465,0.368,0.972,1.34
34,Jamie Johnson,C,SAR/OSH,19.769,258,55,124,70,179,249,0.269,0.616,0.288,0.884,1.172
35,Dennis Wideman,D,SBY/LDN,19.554,290,94,78,76,172,248,0.37,0.306,0.286,0.678,0.962
36,Daniel Paille,C,GUE,18.542,239,116,84,47,200,247,0.552,0.414,0.198,0.961,1.164
37,Jeff Carter,C,SSM,18.83,236,123,81,42,204,246,0.575,0.4,0.198,0.978,1.18
38,Craig Kennedy,RW,WSR,19.458,303,104,87,53,191,244,0.402,0.332,0.175,0.737,0.91
39,Randy Rowe,LW,BELV,19.39,244,119,74,50,193,243,0.671,0.332,0.198,1.002,1.203
40,Jonathan Zion,D,OTT,19.383,284,56,117,67,173,240,0.274,0.414,0.264,0.688,0.95
41,Rob Schremp,C,MISS/LDN,17.459,190,97,77,65,174,239,0.55,0.415,0.342,0.965,1.308
42,Anthony Stewart,RW,KGN,18.818,248,118,75,45,193,238,0.52,0.324,0.18,0.844,1.024
43,Sheldon Keefe,RW,TOR/BAR,18.493,132,99,95,43,194,237,0.75,0.72,0.325,1.465,1.795
44,Steve Ott,C,WSR,18.325,174,116,70,51,186,237,0.72,0.408,0.332,1.128,1.46
45,Brett Gibson,C,ER/NB/LDN,19.33,194,109,69,57,178,235,0.54,0.35,0.277,0.89,1.172
46,Bryan Rodney,D,OTT/KGN/LDN,19.462,309,47,103,84,150,234,0.241,0.362,0.318,0.606,0.922
47,John Hecimovic,RW,SAR/MISS,19.522,306,122,69,43,191,234,0.462,0.256,0.139,0.718,0.85
48,Greg Jacina,C,GUE/OS/MISS,19.381,246,86,94,54,180,234,0.367,0.475,0.216,0.842,1.058
49,Scott Sheppard,RW,KIT/OTT/KGN/LDN,19.09,258,90,81,63,171,234,0.396,0.4,0.281,0.796,1.078
50,Kevin Baker,RW/C,BELV/OS/SBY,17.73,314,118,63,51,181,232,0.288,0.162,0.131,0.45,0.581
51,John Mitchell,C,PLY,18.772,258,80,90,60,170,230,0.359,0.406,0.284,0.764,1.047
52,Dan Tessier,C,OTT,19.95,187,101,78,51,179,230,0.587,0.452,0.28,1.04,1.32
53,Nathan Robinson,C,BELV,18.832,240,107,78,45,185,230,0.541,0.432,0.238,0.974,1.211
54,Dusty Jamieson,LW,GUE/SAR,19.37,298,92,82,55,174,229,0.434,0.379,0.213,0.812,1.031
55,Preston Mizzi,C,PBO/PLY/SAR/SSM,18.856,266,100,82,47,182,229,0.391,0.322,0.171,0.714,0.889
56,Branko Radivojevic,RW,BELV,19.058,186,73,100,54,173,227,0.425,0.6,0.32,1.02,1.338
57,Lou Dickenson,C,MISS/LDN/KGN/GUE/OTT,19.148,313,90,74,63,164,227,0.296,0.224,0.235,0.518,0.752
