,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Chris St. Jacques,C,M.H,19.71,310,152,130,86,282,368,0.508,0.519,0.334,1.022,1.356
1,Ben Thomson,RW,M.H,19.336,277,126,111,52,237,289,0.514,0.368,0.205,0.883,1.088
2,Nathan Barrett,C,LET,19.368,214,135,101,52,236,288,0.628,0.497,0.255,1.125,1.382
3,Duncan Milroy,RW,S.C/KTN,18.726,261,132,83,72,215,287,0.552,0.368,0.29,0.915,1.204
4,Erik Christensen,C,KAM/BRN,18.808,338,133,106,47,239,286,0.483,0.389,0.182,0.87,1.047
5,Blake Robson,C,POR/P.G,19.586,275,106,111,58,217,275,0.412,0.455,0.242,0.866,1.11
6,Dustin Johner,C,SEA,19.592,291,120,103,49,223,272,0.392,0.339,0.149,0.73,0.872
7,Carsen Germyn,RW,KEL/RDR,19.687,265,110,93,64,203,267,0.432,0.345,0.238,0.784,1.02
8,Tim Smith,LW,SPO/S.C,19.404,206,85,104,72,189,261,0.418,0.5,0.315,0.915,1.228
9,Ryan Kinasewich,LW,M.H/TRI,19.134,295,106,96,50,202,252,0.501,0.415,0.198,0.916,1.114
10,Jarret Stoll,RW,KTN,18.478,180,109,89,49,198,247,0.633,0.498,0.262,1.128,1.392
11,Ryan Craig,C,BRN,19.788,247,126,70,49,196,245,0.59,0.308,0.222,0.896,1.118
12,Eric Johansson,C,TRI,18.938,213,104,95,44,199,243,0.528,0.498,0.21,1.025,1.23
13,Seth Leonard,LW,KEL/P.A,18.858,296,118,78,45,196,241,0.507,0.334,0.166,0.842,1.01
14,Joffrey Lupul,C,M.H,18.23,191,127,64,49,191,240,0.712,0.38,0.258,1.092,1.35
15,Kiel McLeod,C,KEL,18.835,233,111,72,51,183,234,0.496,0.382,0.264,0.885,1.144
16,Ben Kilgour,RW,TRI,19.58,265,91,85,57,176,233,0.36,0.363,0.259,0.731,0.988
17,Ryan Hollweg,C,M.H,19.46,233,94,78,61,172,233,0.408,0.317,0.21,0.725,0.935
18,Jared Aulin,C,KAM,18.754,173,81,94,55,175,230,0.545,0.495,0.312,1.04,1.355
19,Dylan Stanley,C,TRI,18.768,268,95,92,42,187,229,0.406,0.372,0.17,0.781,0.95
20,Jesse Schultz,RW,TRI/P.A/KEL,19.09,272,110,82,37,192,229,0.521,0.368,0.174,0.89,1.059
21,Chris Falloon,RW,P.G,19.146,335,100,73,54,173,227,0.331,0.292,0.18,0.63,0.804
22,Layne Ulmer,C,S.C,19.502,139,113,79,31,192,223,0.815,0.57,0.225,1.385,1.605
23,Ian White,D,S.C,18.406,246,77,61,84,138,222,0.279,0.251,0.326,0.528,0.854
