,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
19,Hunter Shinkaruk,LW,M.H,17.175,193,100,75,44,175,219,0.53,0.408,0.245,0.94,1.182
20,Brad Ross,LW,POR,18.55,206,100,77,42,177,219,0.52,0.375,0.205,0.898,1.102
21,Cody Sylvester,LW,CAL,19.549,261,92,70,53,162,215,0.445,0.338,0.25,0.781,1.031
22,Kevin  Sundher,C,CWK/BDN/VIC,18.909,200,75,85,52,160,212,0.397,0.448,0.283,0.845,1.13
23,Brendan Leipsic,LW,POR,17.576,201,93,77,41,170,211,0.528,0.467,0.23,0.992,1.225
24,Michael Ferland,LW,BDN/SAS,19.53,215,88,67,56,155,211,0.392,0.358,0.3,0.75,1.05
25,Quinton Howden,LW,M.J,18.9,177,98,70,41,168,209,0.565,0.39,0.25,0.955,1.205
26,Patrick Holland,RW,T.C,19.815,204,63,85,60,148,208,0.16,0.232,0.42,0.392,0.812
27,Max Reinhart,C,KTN,18.862,204,83,74,51,157,208,0.422,0.39,0.28,0.815,1.095
28,Tyler Maxwell,C,EVT/EDM,19.676,206,111,53,42,164,206,0.545,0.258,0.22,0.802,1.022
29,Adam Lowry,LW,S.C,18.591,235,90,67,47,157,204,0.458,0.362,0.202,0.82,1.022
30,Brandon Herrod,RW,P.A/KAM,19.261,209,94,61,48,155,203,0.445,0.305,0.235,0.748,0.988
31,Justin Maylan,C,P.A,19.902,210,64,96,42,160,202,0.32,0.498,0.22,0.812,1.035
32,Troy Rutkowski,D,POR,19.505,287,55,59,87,114,201,0.224,0.226,0.322,0.45,0.772
33,Myles Bell,RW,REG/KEL,18.2,250,71,73,53,144,197,0.38,0.372,0.238,0.75,0.988
34,Cam Braes,C,LET/M.J,19.925,214,97,61,38,158,196,0.475,0.3,0.188,0.772,0.962
35,Jamie Crooks,LW,CWK/SAS/VIC,19.812,285,110,44,39,154,193,0.436,0.164,0.141,0.604,0.745
36,Matej Stransky,RW,SAS,18.431,213,93,63,36,156,192,0.47,0.337,0.165,0.808,0.972
37,Linden Vey,C,M.H,18.666,141,70,78,43,148,191,0.5,0.555,0.305,1.055,1.36
38,Ryan Harrison,LW,P.A/M.H/EVT,19.584,262,65,78,47,143,190,0.234,0.277,0.179,0.51,0.688
39,Anthony Bardaro,C,SPO/P.A,19.116,259,90,45,53,135,188,0.38,0.212,0.22,0.592,0.81
40,JC Lipon,RW,KAM,18.309,248,61,74,53,135,188,0.379,0.388,0.271,0.765,1.036
41,Tyler Johnson,C,SPO,19.632,135,89,60,37,149,186,0.655,0.44,0.27,1.095,1.365
42,Lane Scheidl,LW,VAN/R.D/REG,19.796,276,88,59,39,147,186,0.42,0.266,0.162,0.685,0.848
43,Brady Brassart,C,SPO/CAL,18.377,253,77,62,45,139,184,0.396,0.296,0.215,0.691,0.906
44,Craig Cunningham,C,VAN/POR,19.507,143,64,73,47,137,184,0.445,0.51,0.325,0.955,1.29
45,Scott Glennie,C,BDN,19.062,136,67,63,50,130,180,0.49,0.46,0.37,0.955,1.325
46,Sven BArtschi,LW,POR,18.444,113,67,69,43,136,179,0.61,0.64,0.395,1.245,1.645
47,Mitch Holmberg,RW,SPO,18.646,242,85,56,37,141,178,0.44,0.279,0.19,0.718,0.908
48,Cody Eakin,C,S.C/KTN,18.813,126,83,59,32,142,174,0.655,0.475,0.26,1.135,1.39
49,Ryan  Nugent-Hopkins,C,R.D,16.927,136,55,64,52,119,171,0.405,0.47,0.38,0.875,1.255
50,Dylen McKinlay,RW,CWK/KTN/KEL,19.53,265,65,65,40,130,170,0.272,0.306,0.161,0.581,0.738
51,Kellan Tochkin,RW,EVT/M.H/P.A,19.832,181,71,61,37,132,169,0.38,0.375,0.185,0.75,0.938
52,James Henry,LW,VAN/M.J,19.766,190,51,71,47,122,169,0.26,0.385,0.275,0.643,0.918
53,Nick Buonassisi,C,P.G/LET/BDN,19.51,269,61,62,44,123,167,0.216,0.211,0.154,0.426,0.581
54,Zach Franko,LW,KEL,18.77,213,60,69,35,129,164,0.3,0.35,0.188,0.65,0.84
55,Curtis Valk,C,M.H,18.726,198,78,54,31,132,163,0.432,0.281,0.169,0.714,0.883
56,Tim Bozon,LW,KAM,17.98,140,72,48,42,120,162,0.515,0.345,0.3,0.86,1.16
57,Ryan Johansen,C,POR,17.626,134,65,63,33,128,161,0.49,0.475,0.245,0.97,1.215
58,Taylor Vause,C,S.C,19.216,199,69,50,40,119,159,0.382,0.275,0.22,0.655,0.878
59,Charles Inglis,C,SAS/P.G/R.D/KAM,19.484,217,81,48,29,129,158,0.358,0.184,0.132,0.544,0.679
60,Dylan Willick,RW,KAM,19.032,266,80,44,33,124,157,0.315,0.16,0.132,0.476,0.61
61,Jimmy Bubnick,RW,CAL/KAM,19.906,197,75,49,33,124,157,0.405,0.265,0.182,0.67,0.852
62,Brayden Schenn,C,BDN/SAS,18.567,88,56,76,24,132,156,0.67,0.915,0.24,1.585,1.825
63,Nicolas Petan,C,POR,16.736,135,60,62,34,122,156,0.382,0.47,0.218,0.852,1.07
64,Jesse Ismond,LW,KTN,19.794,215,52,66,38,118,156,0.24,0.31,0.19,0.55,0.735
65,Blake Gal,RW,SPO,19.546,266,66,58,31,124,155,0.265,0.248,0.122,0.512,0.635
66,Ryan Howse,LW,CWK,18.696,142,98,35,22,133,155,0.69,0.245,0.155,0.935,1.095
67,Brad Hoban,RW,S.C,19.91,212,61,57,36,118,154,0.29,0.275,0.175,0.562,0.738
68,Jordan Messier,RW,T.C/M.J,19.738,257,77,48,28,125,153,0.244,0.15,0.08,0.4,0.479
69,Brett  Bulmer,LW,KEL,18.638,175,65,55,31,120,151,0.45,0.315,0.192,0.762,0.955
70,Troy  Bourke,C,P.G,17.589,207,55,56,40,111,151,0.292,0.268,0.182,0.562,0.745
71,Turner Elson,LW,R.D,19.13,253,72,57,22,129,151,0.348,0.292,0.105,0.639,0.745
72,Luke  Lockhart,C,SEA,18.996,281,70,45,35,115,150,0.282,0.174,0.128,0.458,0.582
73,Sam Reinhart,C,KTN,16.109,143,65,52,32,117,149,0.475,0.285,0.185,0.76,0.948
74,Colton Sissons,C,KEL,18.11,182,71,50,28,121,149,0.41,0.29,0.192,0.7,0.89
75,Neil Manning,D,VAN,19.596,203,39,53,57,92,149,0.172,0.277,0.282,0.442,0.728
76,Justin Kirsch,LW,CAL/M.J,19.554,222,70,52,26,122,148,0.318,0.236,0.121,0.554,0.68
77,Elgin Pearce,C,KTN/M.H,19.729,254,65,55,28,120,148,0.31,0.285,0.138,0.595,0.734
78,Marek  Viedensky,C,SAS/P.G,19.578,124,56,61,30,117,147,0.45,0.495,0.24,0.94,1.185
79,Ryan Pulock,D,BDN,17.193,195,41,40,66,81,147,0.215,0.202,0.332,0.415,0.75
80,Stefan Elliott,D,SAS,19.126,143,57,37,52,94,146,0.4,0.26,0.365,0.655,1.02
81,Chase  Schaber,C,CAL/KAM,19.95,175,57,51,38,108,146,0.342,0.305,0.208,0.648,0.85
82,Sam Fioretti,C,M.J,18.357,204,61,42,42,103,145,0.33,0.225,0.23,0.555,0.785
83,Justin Dowling,C,S.C,19.457,135,52,64,29,116,145,0.38,0.475,0.215,0.855,1.07
84,Burke Gallimore,RW,SEA/SAS,19.935,213,75,50,20,125,145,0.342,0.222,0.088,0.565,0.653
85,Dominik Uher,C,SPO,17.956,181,58,46,40,104,144,0.36,0.242,0.238,0.61,0.845
86,Joseph Morrow,D,POR,18.016,185,33,50,61,83,144,0.2,0.288,0.352,0.488,0.842
87,Jake Trask,C,KAM/SAS,19.292,200,66,46,32,112,144,0.34,0.268,0.172,0.607,0.78
88,Wacey Hamilton,C,M.H,19.514,134,44,61,39,105,144,0.33,0.455,0.29,0.785,1.075
89,Todd Fiddler,LW,M.H/P.A/SPO,18.3,214,77,41,25,118,143,0.381,0.2,0.132,0.581,0.712
90,Byron Froese,C,EVT/R.D,19.014,140,72,43,27,115,142,0.51,0.305,0.195,0.82,1.015
91,Colin Jacobs,C,SEA/P.G,18.778,250,69,37,36,106,142,0.302,0.182,0.154,0.485,0.634
92,Connor Rankin,LW,T.C,17.043,203,69,46,26,115,141,0.365,0.23,0.13,0.595,0.725
93,Kevin King,LW,KTN,20.168,137,61,50,28,111,139,0.45,0.365,0.205,0.81,1.015
94,Robin Soudek,RW,EDM/CWK/VIC,19.376,187,63,40,35,103,138,0.358,0.218,0.198,0.575,0.77
95,Brandon Magee,RW,CWK/VIC,17.77,203,65,42,29,107,136,0.32,0.208,0.12,0.53,0.651
96,Andrej Kudrna,LW,VAN/R.D,18.849,134,59,48,29,107,136,0.44,0.365,0.22,0.8,1.02
97,Levko Koper,LW,SPO,19.446,140,59,47,30,106,136,0.42,0.335,0.215,0.75,0.965
98,Derrick Pouliot,D,POR,17.788,189,25,44,66,69,135,0.148,0.238,0.405,0.384,0.789
99,Brandon Davidson,D,REG,19.32,200,22,57,55,79,134,0.128,0.292,0.258,0.42,0.678
100,Trevor Cheek,LW,CAL/EDM/VAN,18.962,195,65,42,27,107,134,0.355,0.228,0.138,0.58,0.718
101,Joey Leach,D,KTN,19.754,262,26,52,55,78,133,0.104,0.229,0.196,0.338,0.529
102,Reece Scarlett,D,S.C,18.586,275,25,46,61,71,132,0.11,0.2,0.284,0.315,0.598
103,Matt MacKay,C,M.J/M.H/BDN/VAN,19.301,141,52,53,27,105,132,0.37,0.375,0.195,0.745,0.935
104,Alex Petrovic,D,R.D,18.786,194,27,50,55,77,132,0.15,0.258,0.27,0.408,0.68
105,Darian Dziurzynski,LW,SAS/BDN,19.714,207,79,37,16,116,132,0.402,0.185,0.07,0.588,0.655
106,Dylan Hood,RW,M.J,19.791,138,57,43,31,100,131,0.41,0.305,0.22,0.72,0.945
107,Darren Dietz,D,SAS,18.29,220,48,39,44,87,131,0.248,0.189,0.196,0.436,0.639
108,Tyson Barrie,D,KEL,18.641,117,30,42,58,72,130,0.25,0.36,0.495,0.61,1.105
109,John Persson,LW,R.D,18.578,200,63,35,32,98,130,0.315,0.195,0.178,0.507,0.685
110,Matt Fraser,LW,KTN,19.824,131,68,35,27,103,130,0.52,0.265,0.205,0.785,0.99
111,Nino Niederreiter,LW,POR,17.519,120,77,34,19,111,130,0.65,0.29,0.16,0.935,1.095
112,Brayden McNabb,D,KTN,19.15,123,38,53,38,91,129,0.315,0.435,0.31,0.745,1.055
113,Brendan Rouse,C,BDN/SEA/VAN,19.758,258,36,49,43,85,128,0.155,0.212,0.207,0.368,0.574
114,Thomas Frazee,C,M.J/KAM/REG,19.96,140,51,52,24,103,127,0.365,0.375,0.17,0.735,0.91
115,Mathew Dumba,D,R.D,17.268,199,51,48,28,99,127,0.232,0.264,0.145,0.496,0.641
116,Mike Aviani,C,SPO,18.566,204,51,49,26,100,126,0.29,0.258,0.131,0.548,0.684
117,JT Barnett,RW,VAN/KAM/EVT/KEL,19.194,221,56,35,35,91,126,0.28,0.156,0.149,0.442,0.588
118,Roman  Horak,LW,CWK,18.822,130,47,50,28,97,125,0.365,0.385,0.215,0.75,0.965
119,Adam  Kambeitz,C,R.D/SAS/SEA,19.354,260,55,37,32,92,124,0.239,0.166,0.132,0.41,0.538
120,Kruise Reddick,C,T.C,19.695,129,40,40,44,80,124,0.31,0.315,0.345,0.62,0.965
121,Joshua Winquist,LW,EVT,18.15,234,54,49,20,103,123,0.328,0.281,0.104,0.61,0.714
122,Duncan Siemens,D,SAS,18.148,256,17,47,59,64,123,0.062,0.181,0.23,0.241,0.471
123,Alex Gogolev,LW,CAL/VIC,19.828,118,45,46,31,91,122,0.385,0.415,0.275,0.8,1.08
124,Carter Ashton,RW,REG/LET/T.C,18.958,127,57,40,25,97,122,0.45,0.315,0.2,0.765,0.965
125,Ryan Murray,D,EVT,18.092,191,22,49,50,71,121,0.119,0.264,0.302,0.381,0.685
126,Brock Montgomery,RW,KTN,19.286,243,65,29,25,94,119,0.369,0.136,0.122,0.504,0.626
127,Zachary Yuen,D,T.C,18.662,251,30,40,49,70,119,0.126,0.188,0.21,0.316,0.528
128,Cody Beach,RW,CAL/M.J,18.352,166,29,57,33,86,119,0.192,0.365,0.21,0.56,0.768
129,Hayden Rintoul,D,KTN/VIC,19.867,193,28,55,35,83,118,0.167,0.28,0.178,0.442,0.625
130,Landon Oslanski,D,SPO/LET/EVT,19.489,279,33,41,44,74,118,0.159,0.176,0.184,0.329,0.518
131,Nathan Burns,C,VAN/SAS,18.296,241,48,35,35,83,118,0.235,0.172,0.185,0.406,0.591
132,Cain Franson,LW,VAN,18.726,180,59,40,19,99,118,0.352,0.222,0.112,0.575,0.688
133,Graham Hood,LW,REG/LET,19.76,243,50,39,27,89,116,0.22,0.17,0.14,0.39,0.532
134,Bronson Maschmeyer,D,KAM,19.632,216,30,37,49,67,116,0.158,0.165,0.23,0.322,0.555
135,Mike  Winther,C,P.A,17.932,200,63,34,19,97,116,0.31,0.195,0.1,0.51,0.607
136,Steven Kuhn,C,SPO,19.04,216,42,50,24,92,116,0.19,0.245,0.13,0.435,0.562
137,Jonathan Parker,RW,P.A/SEA,18.474,140,60,34,22,94,116,0.425,0.24,0.155,0.665,0.82
138,Brody Sutter,RW,LET,19.221,183,53,42,21,95,116,0.345,0.258,0.132,0.602,0.735
139,Jordan Hickmott,C,P.A/EDM,19.93,144,49,34,32,83,115,0.34,0.235,0.225,0.575,0.8
140,David  Musil,D,VAN/EDM,18.56,254,28,45,42,73,115,0.125,0.181,0.171,0.3,0.471
141,Shayne Wiebe,LW,KAM/BDN,20.144,137,67,23,25,90,115,0.48,0.17,0.185,0.65,0.835
142,Collin Bowman,D,KEL/M.J/CAL,19.508,205,30,42,42,72,114,0.162,0.192,0.223,0.355,0.578
143,Morgan Klimchuk,LW,REG,16.791,144,54,38,21,92,113,0.318,0.222,0.172,0.54,0.715
144,Marcel Noebels,LW,SEA/POR,19.005,128,48,40,24,88,112,0.37,0.315,0.19,0.69,0.88
145,Kenton Miller,C,SPO/M.J/CAL,19.846,195,57,35,20,92,112,0.342,0.17,0.103,0.512,0.615
146,Coda Gordon,LW,S.C,17.366,137,47,40,25,87,112,0.232,0.245,0.142,0.478,0.62
147,Kale Kessy,LW,M.H/KAM/VAN,18.906,244,46,32,34,78,112,0.234,0.184,0.122,0.418,0.54
148,Eric Roy,D,BDN,17.144,190,32,39,40,71,111,0.18,0.195,0.182,0.372,0.56
149,Steven Hodges,C,CWK/VIC,17.49,195,54,38,18,92,110,0.318,0.214,0.124,0.532,0.659
150,Russell Maxwell,C,LET,17.826,207,46,44,20,90,110,0.25,0.242,0.118,0.5,0.61
151,Spencer Bennett,LW,POR/VAN,19.374,143,56,31,23,87,110,0.39,0.22,0.16,0.605,0.765
152,Joe Antilla,LW,KTN,19.91,215,48,29,32,77,109,0.218,0.162,0.155,0.38,0.538
153,Dalton Thrower,D,SAS,17.862,243,30,31,47,61,108,0.134,0.15,0.221,0.284,0.508
154,Stephane  Legault,LW,EDM,18.662,186,35,44,29,79,108,0.194,0.26,0.154,0.455,0.609
155,Brandon Kozun,RW,CAL,19.524,65,32,44,31,76,107,0.49,0.68,0.48,1.17,1.65
156,Marek Tvrdon,LW,VAN,18.872,90,45,39,23,84,107,0.475,0.45,0.222,0.925,1.148
157,Brandon  Manning,D,CWK,19.782,122,34,42,31,76,107,0.295,0.345,0.255,0.64,0.89
158,Geordie Wudrick,LW,KEL/S.C,19.936,133,70,23,14,93,107,0.525,0.18,0.105,0.695,0.8
159,Jordan DePape,RW,KAM/BDN/R.D,19.624,144,49,31,27,80,107,0.324,0.122,0.179,0.451,0.63
160,Jordan Eberle,C,REG,19.338,57,50,29,27,79,106,0.88,0.51,0.47,1.39,1.86
161,Taylor Peters,C,POR,19.768,244,39,42,25,81,106,0.182,0.222,0.098,0.405,0.502
162,Damon Severson,D,KEL,17.232,196,21,46,39,67,106,0.108,0.265,0.19,0.372,0.564
163,Igor Revenko,RW,P.A,19.873,119,50,31,25,81,106,0.42,0.26,0.21,0.68,0.89
164,Chandler Stephenson,C,REG,17.65,161,43,32,31,75,106,0.28,0.248,0.235,0.528,0.76
165,Spencer Edwards,RW,M.J,19.331,135,46,36,24,82,106,0.345,0.275,0.18,0.615,0.805
166,Logan Nelson,C,VIC,18.516,120,37,46,22,83,105,0.305,0.385,0.185,0.685,0.875
167,Austin Madaisky,D,CAL/KAM,18.876,190,27,44,33,71,104,0.155,0.252,0.178,0.408,0.582
168,Reid Petryk,C,M.H/EVT,18.741,258,48,31,25,79,104,0.201,0.152,0.114,0.354,0.467
169,Chris Collins,LW,CWK/SAS,18.66,194,35,44,25,79,104,0.162,0.24,0.11,0.4,0.512
170,Brent Benson,C,SAS/S.C,18.55,212,35,54,15,89,104,0.095,0.249,0.044,0.344,0.39
171,Victor Rask,C,CAL,19.042,101,47,39,18,86,104,0.45,0.4,0.195,0.85,1.045
172,Steele Boomer,C,KTN,19.553,127,40,28,35,68,103,0.31,0.215,0.265,0.525,0.79
173,Lukas Sutter,C,SAS,18.073,220,45,25,33,70,103,0.198,0.114,0.118,0.311,0.426
174,Michael Burns,RW,EDM/VAN/SAS,19.62,186,46,40,17,86,103,0.267,0.245,0.11,0.52,0.628
175,Henrik Samuelsson,C,EDM,18.103,97,40,34,29,74,103,0.365,0.31,0.32,0.67,0.99
176,Cody Carlson,D,REG/M.H/P.G,19.58,203,20,48,35,68,103,0.103,0.225,0.182,0.332,0.515
177,Alessio Bertaggia,LW,BDN/SPO,18.629,110,53,36,14,89,103,0.505,0.33,0.13,0.835,0.965
178,Graham Black,C,S.C,18.921,145,42,38,22,80,102,0.277,0.24,0.11,0.52,0.628
179,Ryan Olsen,C,SAS/KEL,17.602,204,54,25,23,79,102,0.299,0.136,0.11,0.442,0.552
180,Daniel Johnston,D,POR/LET,19.037,227,15,37,50,52,102,0.11,0.215,0.268,0.318,0.592
181,Mark Pysyk,D,EDM,18.928,168,19,39,44,58,102,0.118,0.258,0.25,0.368,0.617
182,Mitchell Callahan,RW,KEL,18.58,134,43,47,11,90,101,0.325,0.36,0.08,0.685,0.76
183,Connor Cox,D,M.J/SAS/EVT,19.286,240,11,38,52,49,101,0.036,0.152,0.225,0.19,0.41
184,Ryon  Moser,LW,LET/S.C,19.478,253,40,40,21,80,101,0.195,0.181,0.095,0.375,0.478
185,Brendan Rowinski,C,M.J/VAN,20.182,116,45,30,25,75,100,0.375,0.26,0.22,0.635,0.855
186,Morgan Rielly,D,M.J,17.771,143,21,46,33,67,100,0.165,0.395,0.248,0.56,0.808
187,Matt Calvert,LW,BDN,19.727,68,47,25,27,72,99,0.69,0.37,0.4,1.06,1.46
188,Taylor Leier,LW,POR,18.081,136,40,39,20,79,99,0.3,0.295,0.145,0.595,0.74
189,Sena Acolatse,D,SEA/SAS/P.G,19.298,136,31,34,33,65,98,0.225,0.25,0.24,0.48,0.725
190,Oliver Gabriel,LW,POR,19.594,121,41,35,22,76,98,0.382,0.308,0.19,0.692,0.883
191,Charles Wells,C,SEA/P.A/POR,19.946,164,37,35,26,72,98,0.188,0.17,0.095,0.358,0.455
192,Curtis Hamilton,LW,SAS,18.282,88,33,36,29,69,98,0.345,0.335,0.29,0.68,0.97
193,Austin Fyten,LW,LET,18.871,120,43,37,17,80,97,0.37,0.32,0.145,0.69,0.835
194,Cody Fowlie,RW,EVT/KEL,19.11,208,38,35,24,73,97,0.202,0.192,0.115,0.398,0.512
195,Stepan Novotny,RW,KEL/S.C,19.484,124,47,27,22,74,96,0.38,0.215,0.175,0.595,0.77
196,Mitch Maxwell,LW,LET,19.284,142,46,27,23,73,96,0.325,0.19,0.165,0.515,0.675
197,Mitch Wahl,C,SPO,19.647,72,30,43,23,73,96,0.42,0.6,0.32,1.01,1.33
198,Collin Valcourt,LW,SPO/SAS,18.746,195,48,28,20,76,96,0.26,0.148,0.098,0.408,0.505
199,Martin Marincin,D,P.G/REG,19.074,125,25,31,40,56,96,0.2,0.25,0.315,0.45,0.765
200,James Dobrowolski,LW,P.G,20.134,142,41,35,20,76,96,0.29,0.245,0.14,0.535,0.675
201,Boston Leier,LW,M.H,18.312,194,35,44,16,79,95,0.185,0.238,0.082,0.422,0.505
202,Brett Ferguson,LW,R.D,20.029,141,38,38,19,76,95,0.27,0.265,0.13,0.535,0.67
203,Jesse Paradis,LW,M.J/SAS,19.94,207,35,35,24,70,94,0.18,0.188,0.14,0.368,0.508
204,Colten Mayor,LW,R.D/CAL/REG,18.408,228,38,35,21,73,94,0.189,0.149,0.122,0.338,0.458
205,Malte StrAmwall,RW,T.C,17.561,130,32,31,30,63,93,0.245,0.235,0.225,0.485,0.71
206,Curtis Lazar,C,EDM,16.868,141,58,18,17,76,93,0.345,0.158,0.09,0.5,0.59
207,Spencer Humphries,D,T.C/CAL,19.502,191,17,35,41,52,93,0.076,0.172,0.21,0.254,0.459
208,Dustin Sylvester,C,KTN,20.693,68,35,28,30,63,93,0.51,0.41,0.44,0.93,1.37
209,Cody Chikie,C,KEL,18.996,186,49,29,15,78,93,0.275,0.155,0.085,0.43,0.515
210,Mason Wilgosh,C,T.C,19.585,175,28,39,26,67,93,0.162,0.258,0.158,0.42,0.578
211,Keegan Lowe,D,EDM,18.591,276,22,36,34,58,92,0.132,0.136,0.118,0.273,0.387
212,Brett Connolly,RW,P.G,17.871,75,56,23,13,79,92,0.7,0.285,0.225,0.99,1.215
213,Jordan Martinook,C,VAN,18.641,144,51,25,16,76,92,0.355,0.17,0.11,0.53,0.64
214,Jaedon Descheneau,RW,KTN,17.063,123,33,35,24,68,92,0.245,0.265,0.185,0.515,0.695
215,Drew  Czerwonka,LW,KTN,19.332,170,32,37,23,69,92,0.122,0.25,0.186,0.374,0.559
216,Dyson Stevenson,RW,REG,18.296,186,37,33,22,70,92,0.204,0.2,0.12,0.405,0.52
217,Matthew Konan,D,M.H,19.284,198,18,32,41,50,91,0.098,0.178,0.248,0.275,0.522
218,Jagger Dirk,D,KTN,18.492,241,16,40,35,56,91,0.059,0.202,0.154,0.261,0.414
219,Kris Foucault,LW,CAL,19.26,133,47,26,18,73,91,0.35,0.195,0.135,0.545,0.685
220,Tyler Schmidt,D,T.C,19.925,141,18,35,38,53,91,0.13,0.25,0.27,0.375,0.65
221,Dylan Bredo,D,M.H,18.35,269,20,37,34,57,91,0.1,0.171,0.156,0.271,0.432
222,Griffin Reinhart,D,EDM,17.766,164,26,30,34,56,90,0.139,0.148,0.188,0.282,0.47
223,Logan McVeigh,C,KAM/P.A/M.H,17.81,198,34,24,32,58,90,0.19,0.118,0.172,0.308,0.48
224,Mitch Topping,D,CWK/T.C,18.695,259,26,32,30,58,88,0.138,0.17,0.14,0.308,0.446
225,Klarc Wilson,RW,BDN/EDM/P.G,18.582,255,28,33,27,61,88,0.118,0.136,0.104,0.254,0.355
226,Spencer Asuchak,LW,T.C/P.G,19.065,186,45,26,17,71,88,0.242,0.135,0.1,0.38,0.48
227,Tyson Ness,LW,R.D,18.683,210,46,27,14,73,87,0.228,0.148,0.068,0.375,0.445
228,Brady  Ramsay,RW,LET,18.852,183,38,30,19,68,87,0.21,0.178,0.125,0.385,0.51
229,Chase De Leo,C,POR,16.392,140,32,31,23,63,86,0.225,0.22,0.165,0.45,0.61
230,Josh Birkholz,RW,EVT,19.969,138,47,24,15,71,86,0.335,0.175,0.105,0.51,0.62
231,Ben  Walker,C,VIC,18.736,105,27,40,19,67,86,0.245,0.385,0.175,0.635,0.81
232,Aaron Lewadniuk,RW,BDN,20.107,65,37,23,26,60,86,0.57,0.35,0.4,0.92,1.32
233,Kyle Beach,LW,SPO,19.672,68,52,15,19,67,86,0.76,0.22,0.28,0.99,1.26
234,Shea Theodore,D,SEA,16.37,144,23,34,28,57,85,0.15,0.18,0.152,0.325,0.478
235,Josh  Morrissey,D,P.A,16.72,143,25,29,31,54,85,0.142,0.162,0.17,0.305,0.475
236,Matt Marantz,RW,SPO/LET/REG,19.604,176,35,30,20,65,85,0.18,0.162,0.12,0.342,0.465
237,Dylan Busenius,D,M.H/P.A,18.75,245,16,28,40,44,84,0.071,0.151,0.185,0.222,0.406
238,Seth Swenson,RW,POR/SEA,18.538,238,33,37,14,70,84,0.175,0.189,0.078,0.366,0.444
239,Richard Nedomlel,D,S.C,18.458,210,17,25,42,42,84,0.085,0.115,0.192,0.2,0.392
240,Misha Fisenko,C,CAL,19.791,119,20,42,22,62,84,0.17,0.36,0.185,0.53,0.71
241,Brennan Yadlowski,D,LET/EVT,19.498,202,13,25,46,38,84,0.065,0.118,0.232,0.182,0.418
242,Reid Gow,D,SPO,17.575,164,11,24,49,35,84,0.071,0.152,0.309,0.222,0.536
243,Derek Hulak,LW,SAS,20.036,72,31,33,20,64,84,0.43,0.46,0.28,0.89,1.17
244,Dylan Walchuk,C,SPO,20.113,104,30,32,22,62,84,0.29,0.29,0.205,0.58,0.785
245,Tyson Baillie,C,KEL,16.332,135,36,25,23,61,84,0.27,0.185,0.17,0.45,0.625
246,Philip Tot,LW,LET/T.C,18.123,190,25,39,19,64,83,0.141,0.25,0.096,0.392,0.488
247,Garrett Mitchell,RW,REG,18.537,127,33,24,26,57,83,0.26,0.19,0.195,0.45,0.64
248,Alex Roach,D,CAL,18.659,184,23,28,32,51,83,0.155,0.188,0.195,0.338,0.535
249,Rhett Rachinski,LW,EDM,19.312,173,41,24,18,65,83,0.262,0.125,0.112,0.382,0.492
250,Kristians Pelss,LW,EDM,18.515,126,42,21,20,63,83,0.33,0.17,0.155,0.5,0.655
251,Chance Lund,LW,SEA/S.C,19.489,273,42,24,16,66,82,0.194,0.1,0.075,0.295,0.372
