,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1052,Steve Tilley,D,PEI/SNL,18.244,58,1,1,0,2,2,19,10.0,0.02,0.02,0.0,0.04,0.04,0.31
1053,Justin Hawco,LW,CAP,19.163,42,0,1,1,1,2,13,0.0,0.0,0.02,0.02,0.02,0.05,0.31
1054,Christopher Sorensen,LW,RIM,17.074,39,0,2,0,2,2,23,0.0,0.0,0.05,0.0,0.05,0.05,0.59
1055,Matt Herneisen,D,PET,19.601,2,1,1,0,2,2,1,100.0,0.5,0.5,0.0,1.0,1.0,0.5
1056,Eric Staal,D,PET,16.879,1,1,1,0,2,2,1,100.0,1.0,1.0,0.0,2.0,2.0,1.0
1057,Rene George,C,CHI,17.703,25,0,2,0,2,2,12,0.0,0.0,0.08,0.0,0.08,0.08,0.48
1058,Andre Deveaux,C,BEL,17.561,2,1,1,0,2,2,1,100.0,0.5,0.5,0.0,1.0,1.0,0.5
1059,Scott English,D,MON,20.112,46,1,1,0,2,2,20,2.5,0.01,0.01,0.0,0.025,0.025,0.225
1060,Adam Smyth,RW,OTT,18.52,3,0,0,2,0,2,4,0.0,0.0,0.0,0.5,0.0,0.5,1.25
1061,Nathan Robinson,D,BEL,19.031,2,1,0,1,1,2,4,25.0,0.5,0.0,0.5,0.5,1.0,2.0
1062,Maxime Bilodeau,LW,VIC,17.266,8,1,1,0,2,2,8,12.5,0.1,0.1,0.0,0.2,0.2,1.065
1063,Jason Penner,D,PET,18.459,2,0,2,0,2,2,1,0.0,0.0,1.0,0.0,1.0,1.0,0.5
1064,Matt Foster,C,BAT,17.712,9,0,1,1,1,2,10,0.0,0.0,0.11,0.11,0.11,0.22,1.11
1065,Alex Sousa,D,LEW,19.606,16,0,0,2,0,2,36,0.0,0.0,0.0,0.12,0.0,0.12,2.25
1066,Greg Chambers,D,PET,18.837,2,2,0,0,2,2,6,33.33,1.0,0.0,0.0,1.0,1.0,3.0
1067,Simon Cantin,LW,ROU,17.356,19,0,1,1,1,2,5,0.0,0.0,0.05,0.05,0.05,0.11,0.26
1068,Daniel McNeill,D,VIC,19.423,10,0,0,2,0,2,5,0.0,0.0,0.0,0.2,0.0,0.2,0.5
1069,Hubert Veilleux,D,RIM,16.931,38,0,1,1,1,2,14,0.0,0.0,0.03,0.03,0.03,0.05,0.37
1070,Cody McCormick,D,BEL,18.912,2,1,0,1,1,2,2,50.0,0.5,0.0,0.5,0.5,1.0,1.0
1071,Philippe Bastarache,D,SHA,18.547,11,1,1,0,2,2,9,11.11,0.09,0.09,0.0,0.18,0.18,0.82
1072,Francis Gagnon,D,GAT,16.507,14,0,1,1,1,2,3,0.0,0.0,0.045,0.045,0.045,0.09,0.135
1073,Karol Sloboda,D,OTT,18.836,4,0,2,0,2,2,2,0.0,0.0,0.5,0.0,0.5,0.5,0.5
1074,Maxime Cuerrier,D,BAT,17.53,40,1,1,0,2,2,17,2.94,0.015,0.015,0.0,0.03,0.03,0.245
1075,Travis Coles,D,CHI,17.008,90,0,0,2,0,2,34,0.0,0.0,0.0,0.025,0.0,0.025,0.39
1076,Lukas Martinka,D,VDO,17.884,44,0,1,1,1,2,24,0.0,0.0,0.02,0.02,0.02,0.05,0.55
1077,Francois Senez,D,DRU/CAP/MTL,19.99,30,0,1,1,1,2,29,0.0,0.0,0.045,0.045,0.045,0.09,0.99
1078,Eric Glaude,D,VDO,17.981,43,1,0,1,1,2,20,3.57,0.015,0.0,0.015,0.015,0.03,0.495
1079,Jonathan Ryan,LW,VIC,17.74,56,0,2,0,2,2,38,0.0,0.0,0.02,0.0,0.02,0.02,0.6
1080,Lukasz Steciuk,D,PEI,18.464,11,0,0,1,0,1,1,0.0,0.0,0.0,0.09,0.0,0.09,0.09
1081,Derrick Rotondi,D,VDO,17.911,20,0,0,1,0,1,8,0.0,0.0,0.0,0.05,0.0,0.05,0.4
1082,Jordan Prevost,LW,VDO,17.994,26,1,0,0,1,1,8,12.5,0.04,0.0,0.0,0.04,0.04,0.31
1083,Jason D'Ascanio,D,DRU/RIM,17.252,41,0,1,0,1,1,2,0.0,0.0,0.02,0.0,0.02,0.02,0.05
1084,Kevin Hebert,D,BAT,17.914,5,0,0,1,0,1,0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
1085,Francis Leblanc,C,RIM,16.748,9,0,0,1,0,1,6,0.0,0.0,0.0,0.11,0.0,0.11,0.67
1086,Nicolas Meilleur,LW,BAT,18.188,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
1087,Jamie Tardif,D,PET,16.644,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0
1088,Taylor Moore,RW,MON,19.376,12,0,0,1,0,1,3,0.0,0.0,0.0,0.08,0.0,0.08,0.25
1089,Brandon Nolan,C,OSH,18.163,2,1,0,0,1,1,4,25.0,0.5,0.0,0.0,0.5,0.5,2.0
1090,Ryan Chipman,LW,VIC,17.58,13,0,1,0,1,1,1,0.0,0.0,0.08,0.0,0.08,0.08,0.08
1091,Mathieu St-Onge,LW,VDO,17.218,5,0,1,0,1,1,3,0.0,0.0,0.5,0.0,0.5,0.5,1.125
1092,Cody Thornton,RW,BEL,16.167,2,1,0,0,1,1,4,25.0,0.5,0.0,0.0,0.5,0.5,2.0
1093,Matt Carroll,D,SHA/HAL,17.284,4,0,0,1,0,1,2,0.0,0.0,0.0,0.25,0.0,0.25,0.5
1094,Jean-Philippe Leblanc,C,BAT,17.695,4,0,1,0,1,1,5,0.0,0.0,0.25,0.0,0.25,0.25,1.25
1095,Kirk Forrest,RW,HAL,18.868,46,0,1,0,1,1,4,0.0,0.0,0.025,0.0,0.025,0.025,0.09
1096,Rick Lecuyer,D,VIC,18.645,12,1,0,0,1,1,2,50.0,0.08,0.0,0.0,0.08,0.08,0.17
1097,Jesse Arko,LW,DRU/VDO,17.69,39,0,1,0,1,1,3,0.0,0.0,0.015,0.0,0.015,0.015,0.13
1098,Guillaume Tougas,D,ROU,16.47,43,0,0,1,0,1,29,0.0,0.0,0.0,0.5,0.0,0.5,0.835
1099,Jonathan Reid,C,SNL,17.578,6,0,1,0,1,1,3,0.0,0.0,0.125,0.0,0.125,0.125,0.375
1100,Geoff Oliver,D,CHI/VIC,17.446,50,0,0,1,0,1,4,0.0,0.0,0.0,0.02,0.0,0.02,0.08
1101,Christophe Jutras,D,SHA,18.392,3,0,1,0,1,1,7,0.0,0.0,0.25,0.0,0.25,0.25,2.25
1102,Matthew Block,D,CHI/SNB,18.276,29,0,1,0,1,1,4,0.0,0.0,0.03,0.0,0.03,0.03,0.14
1103,Frederic Roy,LW,RIM,18.109,9,1,0,0,1,1,2,50.0,0.11,0.0,0.0,0.11,0.11,0.22
1104,Dimitri Levin,D,VDO,17.32,41,1,0,0,1,1,13,7.69,0.02,0.0,0.0,0.02,0.02,0.32
1105,Frederic Turcotte,RW,GAT/QUE,18.008,12,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25
1106,Alex Hager,C,LEW,19.412,9,1,0,0,1,1,10,10.0,0.11,0.0,0.0,0.11,0.11,1.11
1107,Mathieu Boucher,LW,QUE,16.853,12,0,0,1,0,1,4,0.0,0.0,0.0,0.045,0.0,0.045,0.635
1108,Bruno Fortin,C,RIM,17.536,6,0,1,0,1,1,3,0.0,0.0,0.17,0.0,0.17,0.17,0.5
1109,David Poulin,LW,CAP,17.228,9,0,1,0,1,1,5,0.0,0.0,0.07,0.0,0.07,0.07,0.355
1110,Joey Francois Blacksmith,D,BAT,19.237,17,0,1,0,1,1,2,0.0,0.0,0.06,0.0,0.06,0.06,0.12
1111,Rodney Bauman,D,OTT,19.002,4,0,0,1,0,1,2,0.0,0.0,0.0,0.25,0.0,0.25,0.5
1112,Benoit Authier,RW,VIC,17.791,8,0,1,0,1,1,5,0.0,0.0,0.12,0.0,0.12,0.12,0.62
1113,Matt Boland,D,SNL,16.722,62,1,0,0,1,1,20,5.555,0.02,0.0,0.0,0.02,0.02,0.32
1114,Dustin Wood,D,PET,20.321,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5
1115,Jonah Leroux,D,OTT,17.5,4,1,0,0,1,1,4,25.0,0.25,0.0,0.0,0.25,0.25,1.0
1116,Tyler Chambers,LW,QUE,19.425,35,0,1,0,1,1,7,0.0,0.0,0.03,0.0,0.03,0.03,0.2
1117,Pavel Badyl,D,ROU,18.396,7,0,0,1,0,1,1,0.0,0.0,0.0,0.14,0.0,0.14,0.14
1118,Maxime Bohemier,LW,VIC,17.272,5,0,1,0,1,1,2,0.0,0.0,0.25,0.0,0.25,0.25,0.415
1119,Maxime Gervais,D,CAP,16.775,8,0,0,1,0,1,2,0.0,0.0,0.0,0.12,0.0,0.12,0.25
1120,Marcus Watson,RW,MON,17.66,6,0,0,1,0,1,2,0.0,0.0,0.0,0.17,0.0,0.17,0.33
1121,Luc Bourque,D,SHA,16.564,20,0,0,1,0,1,11,0.0,0.0,0.0,0.05,0.0,0.05,0.55
1122,Eric Louis-Seize,LW,HAL,16.926,12,0,0,1,0,1,4,0.0,0.0,0.0,0.08,0.0,0.08,0.33
1123,Dave Labrecque,C,SHA,16.633,4,1,0,0,1,1,5,20.0,0.25,0.0,0.0,0.25,0.25,1.25
1124,Colin Gorman,D,ROU,16.274,6,0,0,1,0,1,1,0.0,0.0,0.0,0.17,0.0,0.17,0.17
1125,Thomas Guay,C,CHI,17.09,23,0,0,1,0,1,8,0.0,0.0,0.0,0.04,0.0,0.04,0.35
1126,Tomas Iglo,D,SHE/CAP,18.393,29,0,0,1,0,1,11,0.0,0.0,0.0,0.03,0.0,0.03,0.38
1127,Nicholas Pelletier,LW,MON,17.851,3,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.75
1128,Jan Velich,C,CAP,18.366,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
1129,Oliver Maron,D,BEL,18.46,4,0,0,1,0,1,4,0.0,0.0,0.0,0.25,0.0,0.25,1.0
1130,Jean-Vincent Lachance,LW,CHI,17.38,33,0,1,0,1,1,11,0.0,0.0,0.03,0.0,0.03,0.03,0.33
1131,Justin Roy,LW,MON,19.538,9,0,0,1,0,1,5,0.0,0.0,0.0,0.11,0.0,0.11,0.56
1132,Sean McMorrow,D,OSH,19.655,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
1133,Kevin Dumont,LW,BAT/VDO,17.41,32,1,0,0,1,1,11,9.09,0.03,0.0,0.0,0.03,0.03,0.34
1134,Matt Armstrong,D,PET,19.102,2,1,0,0,1,1,5,20.0,0.5,0.0,0.0,0.5,0.5,2.5
1135,David Beaudry-Ouellet,RW,ROU/BAT,20.144,19,1,0,0,1,1,16,3.845,0.03,0.0,0.0,0.03,0.03,0.905
1136,Christian Lantin,D,BAT,18.95,63,0,1,0,1,1,0,0.0,0.0,0.01,0.0,0.01,0.01,0.0
1137,Jonathan Yergeau,D,BAT,17.391,8,0,1,0,1,1,5,0.0,0.0,0.12,0.0,0.12,0.12,0.62
1138,Jimmy Gagnon,D,PET,18.998,2,0,1,0,1,1,3,0.0,0.0,0.5,0.0,0.5,0.5,1.5
1139,Brendan Bell,D,OTT,18.962,3,0,0,1,0,1,4,0.0,0.0,0.0,0.25,0.0,0.25,1.0
1140,Peter Tsimikalis,D,OTT,16.679,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
1141,Michael Lafleur,D,LEW,17.501,15,0,1,0,1,1,5,0.0,0.0,0.07,0.0,0.07,0.07,0.33
1142,Joel Rechlicz,LW,GAT/CHI,18.756,58,0,0,1,0,1,6,0.0,0.0,0.0,0.01,0.0,0.01,0.055
1143,Joel Roch,D,QUE,17.539,25,0,1,0,1,1,8,0.0,0.0,0.04,0.0,0.04,0.04,0.32
1144,Daniel Fazzalari,D,CAP,17.106,17,0,1,0,1,1,6,0.0,0.0,0.06,0.0,0.06,0.06,0.35
1145,Patrick Fournier,LW,SHA,19.442,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5
1146,Marc Rancourt,D,BEL,17.882,4,1,0,0,1,1,5,12.5,0.25,0.0,0.0,0.25,0.25,1.25
1147,Kyle Schutte,LW,VDO,18.844,25,0,1,0,1,1,4,0.0,0.0,0.025,0.0,0.025,0.025,0.195
1148,Derek Wells,C,GAT,17.312,4,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25
1149,James Edgar,D,PET,18.38,1,0,0,1,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1150,David Silverstone,D,BEL,19.562,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
1151,Marc-Andre Roy,LW,BAC,17.887,58,0,1,0,1,1,2,0.0,0.0,0.02,0.0,0.02,0.02,0.03
1152,Jeremy Akeson,D,OTT,17.303,4,1,0,0,1,1,1,50.0,0.25,0.0,0.0,0.25,0.25,0.25
1153,Sam Hounsell,D,VIC,16.91,29,0,1,0,1,1,7,0.0,0.0,0.02,0.0,0.02,0.02,0.13
1154,Kalin Paul,D,BAC,16.315,42,0,1,0,1,1,11,0.0,0.0,0.02,0.0,0.02,0.02,0.26
1155,Dominic Caron,D,ROU/GAT,17.452,7,1,0,0,1,1,7,16.665,0.125,0.0,0.0,0.125,0.125,1.04
1156,Jamie Chamberlain,D,PET,20.121,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
1157,Ryan Card,D,PET,17.575,2,1,0,0,1,1,2,50.0,0.5,0.0,0.0,0.5,0.5,1.0
1158,Vaclav Fiser,LW,QUE,17.706,8,0,1,0,1,1,7,0.0,0.0,0.12,0.0,0.12,0.12,0.88
1159,Matt Kelly,D,BEL,17.482,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
1160,Samuel Belzile,LW,RIM,18.024,5,0,0,1,0,1,4,0.0,0.0,0.0,0.2,0.0,0.2,0.8
1161,Chris Minard,C,OSH,19.825,2,0,1,0,1,1,2,0.0,0.0,0.5,0.0,0.5,0.5,1.0
1162,Daniel Bergeron,D,BAC,20.058,16,0,1,0,1,1,6,0.0,0.0,0.06,0.0,0.06,0.06,0.38
1163,Tomas Hentek,LW,CHI,17.44,24,0,1,0,1,1,9,0.0,0.0,0.04,0.0,0.04,0.04,0.38
1164,Mathieu Landry-Gingras,LW,MTL,18.93,15,0,0,1,0,1,4,0.0,0.0,0.0,0.07,0.0,0.07,0.27
1165,Nathan Horton,D,OSH,16.299,2,0,1,0,1,1,1,0.0,0.0,0.5,0.0,0.5,0.5,0.5
1166,Bobby Naylor,C,MON,19.102,4,0,0,1,0,1,6,0.0,0.0,0.0,0.25,0.0,0.25,1.5
1167,Dan Rogers,D,BEL,18.358,2,0,1,0,1,1,1,0.0,0.0,0.5,0.0,0.5,0.5,0.5
1168,Olivier Gauthier,C,PEI,16.882,10,0,1,0,1,1,4,0.0,0.0,0.1,0.0,0.1,0.1,0.4
1169,Denis Jr Heroux,D,ROU,17.846,23,0,0,1,0,1,5,0.0,0.0,0.0,0.04,0.0,0.04,0.22
1170,Alexandre Mineault,D,QUE,18.937,74,0,1,0,1,1,3,0.0,0.0,0.005,0.0,0.005,0.005,0.078
1171,David Crossman,D,MON,19.697,6,0,1,0,1,1,1,0.0,0.0,0.17,0.0,0.17,0.17,0.17
1172,Igor Voroshilov,LW,MON,17.09,11,1,0,0,1,1,8,12.5,0.09,0.0,0.0,0.09,0.09,0.73
1173,Martin Trempe,RW,SHA/ROU/CAP,18.154,66,1,0,0,1,1,3,25.0,0.015,0.0,0.0,0.015,0.015,0.045
1174,Tommy Lange,LW,SNB,19.182,6,1,0,0,1,1,6,16.67,0.17,0.0,0.0,0.17,0.17,1.0
1175,Nicholas Albany,RW,DRU,18.615,7,1,0,0,1,1,4,25.0,0.14,0.0,0.0,0.14,0.14,0.57
1176,Kevin Baril,RW,CHI,16.866,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
1177,Darcy Rees,D,GAT,18.355,14,0,1,0,1,1,2,0.0,0.0,0.07,0.0,0.07,0.07,0.14
1178,Yan Hallee,RW,SHA/VDO/QUE,18.406,32,0,0,1,0,1,5,0.0,0.0,0.0,0.085,0.0,0.085,0.095
1179,Pavol Hudak,LW,BAT,17.473,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1180,Richie MacDonald,D,HAL,19.316,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1181,Sylvain Ouellette,LW,CHI,17.49,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,Tommy Tousignant,LW,BAT,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,Jordan Beirnes,D,OSH,17.438,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1184,Simon Valois,D,CHI,17.58,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,Michel Losier,LW,MON,18.588,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1186,Kevin Druce,D,OSH,17.597,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,Justin Bowers,C,HAL,18.612,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1188,Alexandre Soucy,D,RIM,17.09,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1189,Kevin Talbot,LW,LEW,17.618,20,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1190,Jerome Larochelle,LW,SHA,16.748,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1191,Alexandre Tessier,LW,ROU,18.5,7,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1192,Tyler Cook,D,OSH,19.015,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,Samuel Duguay,D,VIC,17.263,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1194,Terry Gardner,LW,DRU,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,Jeremy Tremblay,D,BAT,16.975,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,Blake Allan,D,BEL,17.942,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1197,Darcy Tuplin,LW,BEL,16.707,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1198,Aaron Lewicki,C,BEL,17.591,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1199,Todd Griffith,D,BEL,17.632,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1200,Danny MacKinnon,RW,MON,19.491,4,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.25
1201,Pierre-Luc Gilbert,D,CHI,17.442,11,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39
1202,Jean-Philippe Gauthier,D,BAC,17.523,24,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.29
1203,Nicolas Chouinard,RW,CAP,15.825,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,Maxime Gravelle,C,GAT,19.127,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,Yanick Bernier-Daoust,LW,CHI,17.621,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,Francis Desrosiers,C,VDO,17.219,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1207,Michael MacIsaac,RW,HAL,18.705,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1208,Kyle Jukosky,C,GAT,17.947,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1209,David Cliche,C,VIC,16.715,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
1210,Chris Owens,D,PEI,20.066,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,Chad Earle,LW,HAL,17.257,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1212,David Houde,D,VIC,17.126,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,William Beaudoin,D,SNL,15.762,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1214,Pier-Luc Giguere,RW,ROU,17.252,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,Nicholas Pard,RW,SNB,16.343,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1216,Marc-Andre Boudreau,D,CHI,16.764,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,Olivier Lepine,D,BAC,18.459,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,Antoine Houde-Caron,LW,SHA,16.663,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
1219,Mitch Flynn,D,SNL,16.553,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,Alex Wall,D,SNL,15.872,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,Felix Lefrancois,C,RIM,16.178,6,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.67
1222,Maximillian L'Heureux,RW,GAT,18.078,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1223,Samuel Collard,D,RIM,17.753,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1224,Jeremy McKinnon,D,HAL,18.599,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,Felix-Antoine Poulin,D,BAC,16.006,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,Alexandre Kelemen,D,SHA,19.018,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1227,Ashton Bernard,LW,ROU,16.608,26,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.08
1228,Brent Clarke,LW,SNL,20.28,12,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1229,Travis Stacey,LW,GAT,16.206,27,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.56
1230,Daniel Basque,C,BAT,18.043,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1231,Justin Mazurek,D,GAT,17.851,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,Francis Touchette,C,GAT,19.697,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1233,Guillaume Coude-Tremblay,RW,CHI,17.405,9,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.11
1234,Simon-Yves Lazure,D,GAT,16.991,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
1235,Brandon Greenside,D,MON,16.797,9,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1236,Alexandre Szabadkai,D,VDO,17.569,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,Matt Boyle,D,MON,17.547,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,Lane Moodie,D,OTT,16.427,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,Darren Aubin,LW,QUE,17.019,27,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.37
1240,Charles Vouligny,D,DRU,16.419,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1241,Boby Fugere,RW,DRU/QUE,16.737,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,Christopher Stevens,D,RIM,17.528,6,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.33
1243,Gregory Heroux,C,CHI,16.939,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,Chris Owen,D,PEI,17.071,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,Jean-Simon Legros,D,BAT,17.008,7,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.14
1246,Samuel Faille,C,DRU,17.334,6,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.83
1247,Maxime Labelle,RW,DRU,17.216,23,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.22
1248,Ryan Rippey,RW,SHA,18.07,10,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1249,Sebastien Comeau,D,DRU,19.327,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,Christian Morin,D,VDO,16.091,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,Evan Watts,D,CAP,16.603,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,Alex Bourassa,LW,SHA,16.813,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1253,Kelan Herr,D,MON,18.418,15,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.13
1254,Francis Piche,D,PEI,16.956,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1255,Rick Arnaldo,D,OTT,2000.704,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,Antonin Manavian,D,BAT/GAT,18.391,32,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.31
1257,David Millen,D,DRU,17.216,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,Patrick Turcotte,D,BEL,18.473,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,Maxime Charron,D,ROU,16.745,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,Samuel Bergeron,C,DRU,17.419,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,Kevin Treau De Coeli,D,GAT,17.364,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,David Dagenais,D/C,DRU/SHA,18.082,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,Eric Tobia,D,BEL,18.234,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,Trevor Hendrikx,D,PET,16.466,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,Guy Turmel,D,SHE,19.237,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,Dan Growden,D,BEL,19.598,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
