,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Chris St. Jacques,C,M.H,19.71,310,152,130,86,282,368,0.508,0.519,0.334,1.022,1.356
1,Brad Moran,C,CGY,19.741,215,161,104,75,265,340,0.732,0.518,0.358,1.245,1.605
2,Nathan Barrett,C,TRI/LET,19.18,316,157,113,59,270,329,0.576,0.471,0.237,1.047,1.287
3,Pavel Brendl,RW,CGY,18.732,178,172,96,52,268,320,0.92,0.522,0.27,1.442,1.712
4,Ben Thomson,RW,M.H,19.242,352,136,121,60,257,317,0.498,0.352,0.207,0.85,1.057
5,Layne Ulmer,C,S.C,19.127,261,161,110,44,271,315,0.73,0.499,0.188,1.226,1.412
6,Bret DeCecco,RW,SEA/KTN,19.447,251,156,94,62,250,312,0.605,0.314,0.256,0.919,1.176
7,Brett Lysak,C,REG,18.883,265,134,105,70,239,309,0.529,0.396,0.289,0.92,1.215
8,Blake Robson,C,POR/P.G,19.492,338,120,122,66,242,308,0.401,0.461,0.236,0.862,1.1
9,Duncan Milroy,RW,S.C/KTN,18.664,264,132,83,72,215,287,0.539,0.363,0.28,0.897,1.176
10,Scott Kelman,C,SEA/M.J/TRI,19.422,332,99,105,82,204,286,0.369,0.316,0.274,0.686,0.955
11,Erik Christensen,C,KAM/BRN,18.808,338,133,106,47,239,286,0.483,0.389,0.182,0.87,1.047
12,Jarret Stoll,RW,EDM/KTN,18.29,245,124,105,57,229,286,0.598,0.482,0.259,1.076,1.336
13,Tim Smith,LW,SPO/S.C,19.278,263,90,116,80,206,286,0.382,0.462,0.272,0.844,1.114
14,Chad Klassen,C,SPO/SAS,19.48,310,109,99,76,208,284,0.382,0.364,0.259,0.74,1.0
15,Adam Courchaine,C,M.H/VAN,19.44,285,131,99,53,230,283,0.448,0.386,0.22,0.837,1.058
16,Carsen Germyn,RW,KEL/RDR,19.624,324,116,101,66,217,283,0.424,0.336,0.231,0.767,0.997
17,Dylan Stanley,C,TRI,19.706,339,113,113,54,226,280,0.328,0.336,0.17,0.666,0.835
18,Eric Fehr,RW,BRN,18.085,279,146,74,57,220,277,0.647,0.305,0.254,0.952,1.2
19,Justin Mapletoft,C,RDR,18.801,279,115,100,60,215,275,0.499,0.488,0.308,0.985,1.292
20,Matt Kinch,D,CGY,19.702,255,53,135,85,188,273,0.23,0.51,0.389,0.736,1.125
21,Blake Evans,C,SPO/TRI/REG,19.33,284,116,88,68,204,272,0.549,0.38,0.245,0.929,1.175
22,Dustin Johner,C,SEA,19.592,291,120,103,49,223,272,0.392,0.339,0.149,0.73,0.872
23,Nigel Dawes,LW,KTN,18.722,245,159,74,39,233,272,0.721,0.286,0.144,1.005,1.156
24,Ryan Craig,C,BRN,19.694,302,137,77,54,214,268,0.58,0.301,0.218,0.88,1.096
