,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
18,Kyle Maksimovich,LW,ER,18.644,253,80,87,58,167,225,0.366,0.353,0.225,0.718,0.944
19,Brett McKenzie,C,NB/OS,19.574,328,101,77,46,178,224,0.35,0.266,0.169,0.619,0.788
20,Dmitry Sokolov,RW,SBY/BAR,18.672,196,128,55,37,183,220,0.688,0.31,0.225,0.997,1.22
21,Connor McDavid,C,ER,17.17,103,72,100,47,172,219,0.72,0.975,0.465,1.695,2.16
22,Will Bitten,C,PLY/FLNT/HAM,18.31,257,88,80,49,168,217,0.334,0.353,0.23,0.694,0.918
23,Blake Speers,RW,SSM,18.826,217,84,78,53,162,215,0.436,0.371,0.264,0.808,1.066
24,Connor Brown,RW/LW,ER/SAG,19.78,204,88,81,44,169,213,0.41,0.338,0.2,0.748,0.948
25,Cliff Pu,C,LDN/OSH/KGN,18.41,232,80,75,55,155,210,0.401,0.418,0.262,0.818,1.076
26,Mike Amadio,C,NB,18.591,200,86,84,37,170,207,0.505,0.44,0.185,0.945,1.128
27,Michael McLeod,C,MISS,18.739,215,76,79,52,155,207,0.397,0.42,0.274,0.818,1.091
28,Logan Brown,C,WSR/KIT,18.657,182,74,76,55,150,205,0.528,0.468,0.292,0.994,1.288
29,Boris Katchouk,RW/LW,SSM,18.37,199,101,68,33,169,202,0.54,0.376,0.179,0.916,1.1
30,Morgan Frost,C,SSM,17.591,199,69,84,48,153,201,0.418,0.483,0.27,0.898,1.172
31,Jason Robertson,RW,KGN,17.402,190,101,55,44,156,200,0.538,0.302,0.242,0.845,1.085
32,Jonathan Ang,C,PBO/SAR,18.748,259,83,68,47,151,198,0.35,0.335,0.199,0.692,0.893
33,Eric  Cornel,RW,PBO,18.679,202,66,90,41,156,197,0.345,0.468,0.225,0.81,1.035
34,Hunter Garlent,C,GUE/PBO,19.862,182,79,68,49,147,196,0.467,0.377,0.265,0.845,1.11
35,Max Domi,LW,LDN,19.04,118,66,84,45,150,195,0.56,0.715,0.38,1.275,1.655
36,Petrus Palmu,RW,OS,18.417,176,85,65,39,150,189,0.522,0.43,0.242,0.952,1.195
37,Tim Gettinger,LW,SSM,18.548,242,91,57,39,148,187,0.434,0.265,0.184,0.699,0.881
38,Sergey Tolchinsky,RW,SSM,19.114,127,61,85,40,146,186,0.48,0.67,0.315,1.155,1.47
39,Kevin Hancock,LW,OS,18.665,196,68,74,42,142,184,0.374,0.46,0.21,0.838,1.042
40,Darren Raddysh,D,ER,19.672,248,41,67,74,108,182,0.195,0.348,0.391,0.544,0.935
41,Ethan Szypula,C,OS,19.692,320,61,78,42,139,181,0.231,0.32,0.168,0.556,0.721
42,Dylan Sadowy,LW,SAG/BAR,18.704,197,114,42,24,156,180,0.612,0.218,0.132,0.835,0.962
43,Ryan MacInnis,C,KIT,18.835,192,79,55,46,134,180,0.473,0.308,0.275,0.78,1.058
44,Kole Sherwood,RW,LDN/FLNT/KIT,19.896,180,75,63,41,138,179,0.45,0.363,0.205,0.808,1.015
45,Zachary Senyshyn,RW,SSM,18.588,195,114,42,21,156,177,0.605,0.206,0.132,0.812,0.943
46,Mason Kohn,LW,KIT/OSH/SAG,19.433,304,63,64,50,127,177,0.246,0.256,0.202,0.5,0.707
47,Brendan  Perlini,LW,NIAG,18.635,158,85,51,40,136,176,0.518,0.295,0.242,0.81,1.05
48,Tye Felhaber,LW,SAG/OTT,18.238,243,86,57,33,143,176,0.392,0.269,0.162,0.661,0.825
49,Johnny Corneil,LW,NIAG,19.146,290,80,55,40,135,175,0.328,0.239,0.145,0.569,0.714
50,Brendan Lemieux,LW,BAR/WSR,18.752,167,100,42,33,142,175,0.64,0.278,0.238,0.915,1.158
51,Mitchell Vande Sompel,D,OSH/LDN,18.716,218,47,64,63,111,174,0.245,0.248,0.299,0.492,0.792
52,Bobby MacIntyre,LW,MISS/SSM,19.144,245,65,54,53,119,172,0.335,0.3,0.279,0.64,0.92
53,Owen Tippett,RW,MISS,17.829,159,95,45,30,140,170,0.615,0.335,0.2,0.95,1.152
54,Trent Fox,LW,ER/BELV/HAM/MISS,19.292,255,78,53,37,131,168,0.328,0.248,0.147,0.578,0.724
55,Matthew Strome,LW,HAM,17.941,192,87,50,31,137,168,0.48,0.272,0.162,0.752,0.915
56,Domenico Commisso,C,OSH,18.696,198,60,65,42,125,167,0.289,0.277,0.24,0.565,0.802
57,Nicholas Caamano,RW,PLY/FLNT/HAM,18.148,259,83,54,30,137,167,0.37,0.266,0.136,0.639,0.775
58,Anthony Salinitri,LW,SSM/SAR,18.657,245,80,49,36,129,165,0.359,0.22,0.179,0.584,0.762
59,Anthony Stefano,LW,PBO/WSR/BAR,19.823,249,69,65,31,134,165,0.314,0.302,0.145,0.621,0.76
60,Steven Lorentz,C,PBO,19.549,247,76,51,38,127,165,0.372,0.231,0.181,0.61,0.791
61,Carter Verhaeghe,C,NIAG,18.589,133,61,62,41,123,164,0.46,0.465,0.31,0.925,1.235
62,Jeremiah Addison,LW,SAG/OTT/WSR,19.026,241,77,52,34,129,163,0.389,0.204,0.172,0.594,0.761
63,Michael Cramarossa,LW,BELV/HAM,19.437,260,56,67,39,123,162,0.254,0.278,0.188,0.539,0.726
64,Santino Centorame,D,LDN/OS,19.508,262,29,61,72,90,162,0.119,0.308,0.356,0.424,0.781
65,Joseph Blandisi,C,OTT/BAR,19.662,115,76,47,39,123,162,0.635,0.395,0.32,1.035,1.355
66,Sam Miletic,LW,LDN/NIAG,19.617,163,76,52,33,128,161,0.45,0.353,0.24,0.8,1.042
67,Mitchell Stephens,C,SAG/LDN,18.734,209,73,55,32,128,160,0.406,0.314,0.18,0.72,0.905
68,Anthony DeAngelo,D,SAR/SSM,18.394,106,40,73,47,113,160,0.37,0.69,0.44,1.065,1.505
69,Kenny Huether,RW,OSH,19.235,252,83,40,37,123,160,0.363,0.171,0.139,0.532,0.676
70,Brandon Saigeon,C,BELV/HAM,18.38,236,68,54,37,122,159,0.378,0.259,0.182,0.636,0.819
71,Matt Mistele,LW,PLY/OSH/SAR,19.164,176,88,42,29,130,159,0.508,0.242,0.162,0.75,0.91
72,Graham Knott,LW,NIAG/WSR,18.796,250,60,64,35,124,159,0.238,0.329,0.161,0.568,0.729
73,Anthony Cirelli,C,OSH/ER,18.42,181,59,56,44,115,159,0.378,0.34,0.277,0.718,0.995
74,Niki Petti,C,BELV/HAM,19.216,236,72,50,36,122,158,0.346,0.281,0.172,0.626,0.798
75,Darby Llewellyn,LW,KIT,19.284,261,88,44,26,132,158,0.355,0.192,0.103,0.546,0.649
76,Sean Day,D,MISS/WSR/KGN,18.746,291,42,50,66,92,158,0.14,0.251,0.329,0.389,0.72
77,Gabriel Vilardi,C,WSR/KGN,17.334,143,68,52,37,120,157,0.56,0.498,0.318,1.06,1.368
78,Robert Thomas,C,LDN/HAM,17.457,155,43,71,42,114,156,0.322,0.478,0.305,0.802,1.11
79,Jack Kopacka,RW,SSM,18.657,202,81,46,29,127,156,0.387,0.25,0.136,0.64,0.774
80,Drake Rymsha,C,LDN/OTT/SAR,18.236,227,74,45,37,119,156,0.386,0.246,0.205,0.626,0.831
81,Ivan Lodnia,RW,ER,17.292,190,62,57,36,119,155,0.33,0.325,0.19,0.66,0.847
82,Jonah Gadjovich,LW,OS,18.052,228,89,31,35,120,155,0.528,0.22,0.199,0.742,0.941
83,Stephen Harper,C,ER/BELV/NIAG/HAM,19.728,194,54,60,41,114,155,0.3,0.338,0.22,0.633,0.852
84,Connor Bunnaman,C,KIT,18.542,265,90,38,27,128,155,0.398,0.169,0.116,0.566,0.68
85,Logan DeNoble,C,PBO,19.043,209,86,46,22,132,154,0.439,0.221,0.105,0.655,0.76
86,Cole Cassels,C,OSH,18.868,115,54,60,40,114,154,0.475,0.52,0.35,0.995,1.35
87,Nicholas Baptiste,RW,SBY/ER,18.617,118,77,49,27,126,153,0.645,0.41,0.23,1.055,1.29
88,Jordan Maletta,C,NIAG,19.629,195,70,53,28,123,151,0.388,0.277,0.125,0.665,0.795
89,David Miller,C,SSM/KIT,19.098,253,75,50,26,125,151,0.301,0.167,0.102,0.468,0.57
90,Jack Studnicka,C,OSH,17.824,192,44,68,38,112,150,0.25,0.402,0.2,0.652,0.852
91,Troy Lajeunesse,C,SAR/SBY/ER,19.448,251,59,57,34,116,150,0.248,0.24,0.16,0.488,0.648
92,Cristiano DiGiacinto,LW,WSR,19.806,223,67,47,35,114,149,0.286,0.262,0.14,0.552,0.686
93,Jason Dickinson,C,GUE,18.702,124,53,57,39,110,149,0.43,0.46,0.315,0.89,1.21
94,Marcus Crawford,D,SAG,19.613,252,23,55,71,78,149,0.128,0.23,0.308,0.359,0.668
95,Travis Barron,LW,OTT,18.205,250,59,62,28,121,149,0.261,0.3,0.125,0.561,0.689
96,Nicolas Hague,D,MISS,18.029,198,67,44,37,111,148,0.382,0.25,0.218,0.632,0.847
97,Evan Bouchard,D,LDN,17.156,178,38,58,52,96,148,0.238,0.358,0.312,0.6,0.913
98,Anthony DiFruscia,RW,NIAG,19.656,202,77,44,26,121,147,0.382,0.208,0.12,0.592,0.712
99,Garrett McFadden,D,GUE,19.132,292,32,48,67,80,147,0.121,0.186,0.282,0.303,0.59
100,Jeremy Bracco,RW,KIT/WSR,18.998,106,46,67,34,113,147,0.435,0.625,0.32,1.06,1.385
101,Austen Keating,C,OTT,17.777,183,59,51,37,110,147,0.328,0.265,0.192,0.597,0.79
102,Hayden Hodgson,RW,ER/SAR/SAG,19.664,234,79,41,26,120,146,0.395,0.207,0.125,0.601,0.726
103,Bradley  Latour,LW,OSH/WSR,19.257,199,64,48,34,112,146,0.332,0.238,0.17,0.565,0.738
104,Bryson Cianfrone,C,MISS/OS,19.834,186,47,64,35,111,146,0.262,0.35,0.195,0.615,0.808
105,Kyle Jenkins,D,SSM/PBO,19.524,262,29,70,46,99,145,0.129,0.296,0.196,0.422,0.619
106,Remi Elie,LW,LDN/BELV/ER,18.918,130,59,54,31,113,144,0.455,0.42,0.235,0.87,1.11
107,Artur Tyanulin,RW,OTT,18.902,147,47,65,31,112,143,0.312,0.455,0.175,0.768,0.945
108,Jared McCann,C,SSM,17.792,120,61,47,35,108,143,0.515,0.4,0.295,0.91,1.21
109,Josh Sterk,C,OSH/LDN/OS,19.91,190,49,55,39,104,143,0.228,0.3,0.195,0.532,0.73
110,Matt  Rupert,LW,LDN,19.788,114,63,46,33,109,142,0.555,0.405,0.29,0.96,1.245
111,Lucas Chiodo,LW,BAR,18.0,188,53,52,37,105,142,0.302,0.288,0.208,0.592,0.8
112,Mathieu Henderson,D,PLY/FLNT,19.815,264,31,63,48,94,142,0.134,0.268,0.225,0.402,0.628
113,Kyle Capobianco,D,SBY,18.216,254,27,63,51,90,141,0.119,0.266,0.234,0.389,0.617
114,Erik Bradford,C,OTT/BAR/OS,19.408,135,53,63,25,116,141,0.395,0.465,0.185,0.86,1.045
115,Aaron Berisha,RW,BELV/LDN,19.782,196,82,26,32,108,140,0.485,0.158,0.167,0.64,0.808
116,Lawson  Crouse,LW,KGN,17.48,168,67,44,29,111,140,0.425,0.342,0.202,0.768,0.97
117,Kirill Maksimov,RW,SAG/NIAG,17.542,182,61,47,31,108,139,0.382,0.298,0.208,0.68,0.888
118,Robby Fabbri,C,GUE,18.148,88,70,50,18,120,138,0.805,0.605,0.185,1.415,1.6
119,Justin Scott,C,BAR,19.341,196,65,47,26,112,138,0.348,0.262,0.152,0.61,0.762
120,Joseph Garreffa,RW,KIT,17.353,177,40,49,49,89,138,0.2,0.295,0.285,0.495,0.78
121,Sasha Chmelevski,C,OTT/SAR,17.52,160,67,40,31,107,138,0.425,0.26,0.195,0.685,0.885
122,Ben Jones,C,NIAG,17.802,192,48,54,36,102,138,0.292,0.315,0.208,0.605,0.815
123,Matt Luff,RW,BELV/HAM,18.614,170,61,51,25,112,137,0.425,0.338,0.135,0.765,0.898
124,JJ Piccinich,RW,LDN,19.76,132,56,57,24,113,137,0.42,0.43,0.18,0.855,1.04
125,Cordell James,C,BAR/OS,19.38,262,67,42,28,109,137,0.365,0.184,0.132,0.549,0.682
126,Cam Dineen,D,NB/SAR,18.492,162,39,42,56,81,137,0.255,0.24,0.338,0.488,0.828
127,Greg  Betzold,LW,PBO,19.766,177,79,31,26,110,136,0.5,0.172,0.15,0.678,0.83
128,Nathan Bastian,RW,MISS,17.901,211,54,57,25,111,136,0.259,0.298,0.138,0.548,0.691
129,Nick  Ritchie,LW,PBO/SSM,18.28,109,68,45,23,113,136,0.62,0.415,0.22,1.035,1.25
130,Hayden Verbeek,C,SSM,18.975,250,59,47,30,106,136,0.3,0.21,0.145,0.512,0.655
131,James McEwan,C,GUE,19.567,239,60,43,33,103,136,0.233,0.152,0.165,0.388,0.551
132,Linus Nyman,LW,KGN,17.682,135,65,42,28,107,135,0.48,0.315,0.21,0.795,1.005
133,Isaac Ratcliffe,LW,GUE,17.832,180,74,32,29,106,135,0.438,0.18,0.162,0.62,0.778
134,Givani Smith,RW,BAR/GUE/KIT,18.673,236,73,47,15,120,135,0.345,0.188,0.085,0.532,0.617
135,Tyler Bertuzzi,LW,GUE,19.058,97,52,49,32,101,133,0.47,0.49,0.365,0.96,1.325
136,Vince Dunn,D,NIAG,18.129,183,35,47,50,82,132,0.2,0.272,0.277,0.473,0.75
137,Ryan McLeod,C,MISS,17.235,198,42,55,35,97,132,0.25,0.292,0.202,0.548,0.75
138,Jeff King,D,SAR,19.686,250,25,53,53,78,131,0.135,0.252,0.254,0.386,0.642
139,Hayden McCool,LW,NIAG/WSR/OSH,19.493,309,55,38,37,93,130,0.202,0.118,0.123,0.32,0.442
140,Maurizio Colella,LW,BELV/NB/HAM/FLNT,19.55,278,52,41,36,93,129,0.258,0.217,0.182,0.476,0.658
141,Luke Burghardt,LW,GUE/NB,18.471,237,55,43,31,98,129,0.284,0.241,0.169,0.525,0.692
142,Akil Thomas,RW,NIAG,17.204,129,43,44,42,87,129,0.33,0.335,0.32,0.67,0.99
143,Stephen Desrocher,D,OSH/KGN,19.763,243,37,41,50,78,128,0.16,0.2,0.264,0.361,0.625
144,Zach Nastasiuk,RW,OS,18.964,126,59,45,24,104,128,0.47,0.355,0.19,0.825,1.01
145,Gustav  Bouramman,D,SSM,18.891,201,13,48,65,61,126,0.055,0.245,0.302,0.302,0.61
146,Matthew Timms,D,PBO,18.471,231,18,50,58,68,126,0.082,0.264,0.321,0.348,0.669
147,Benjamin Gleason,D,LDN/HAM,18.602,236,22,44,59,66,125,0.106,0.225,0.275,0.33,0.605
148,Gabe  Guertler,C,SSM,19.87,135,53,40,32,93,125,0.39,0.295,0.24,0.685,0.925
149,Josh Burnside,LW,MISS,19.842,183,41,52,32,93,125,0.227,0.29,0.202,0.522,0.722
150,Mathew Campagna,C,SBY/PLY,20.021,132,41,49,35,90,125,0.315,0.365,0.26,0.675,0.945
151,Justin Brazeau,RW,NB,18.867,200,67,42,16,109,125,0.39,0.258,0.09,0.652,0.738
152,Rasmus Andersson,D,BAR,18.383,131,21,51,52,72,124,0.16,0.385,0.395,0.545,0.95
153,Alan Lyszczarczyk,C,SBY/OS,18.826,187,48,43,32,91,123,0.282,0.205,0.178,0.492,0.662
154,Ryan Merkley,D,GUE,16.588,125,25,66,31,91,122,0.2,0.525,0.25,0.73,0.975
155,Stefan LeBlanc,D,SBY/MISS,19.626,258,27,49,44,76,120,0.108,0.202,0.195,0.306,0.501
156,Nick Betz,RW,ER,19.412,194,46,46,26,92,118,0.252,0.235,0.148,0.485,0.633
157,Adam Ruzicka,C,SAR,17.85,124,61,37,20,98,118,0.49,0.3,0.16,0.79,0.945
158,Nathan Pancel,LW,SBY/PBO,20.194,127,64,23,30,87,117,0.505,0.18,0.235,0.69,0.92
159,Roland McKeown,D,KGN,18.904,186,25,42,50,67,117,0.132,0.245,0.282,0.377,0.65
160,Kyle  Platzer,C,LDN/OS,19.036,134,56,41,20,97,117,0.415,0.305,0.15,0.72,0.87
161,Travis  Dermott,D,ER,17.98,179,17,50,49,67,116,0.103,0.3,0.305,0.405,0.71
162,Michael Bunting,LW,SSM,18.496,105,52,37,27,89,116,0.48,0.35,0.255,0.835,1.09
163,Conor Timmins,D,SSM,18.242,163,19,52,44,71,115,0.152,0.39,0.31,0.542,0.852
164,Sam Bennett,C,KGN,17.738,68,47,42,26,89,115,0.815,0.625,0.45,1.445,1.89
165,Kris Bennett,C,SAG,19.817,193,57,36,21,93,114,0.309,0.191,0.106,0.502,0.601
166,Bryan Moore,LW,SSM/SAR,19.81,117,48,33,32,81,113,0.41,0.285,0.275,0.695,0.97
167,Justin  Bailey,RW,KIT/SSM,18.71,111,59,31,22,90,112,0.53,0.275,0.2,0.805,1.005
168,David Levin,LW,SBY,17.249,159,41,45,26,86,112,0.265,0.268,0.142,0.532,0.675
169,Max Jones,LW,LDN/KGN,18.826,127,64,34,14,98,112,0.545,0.235,0.085,0.78,0.865
170,Mathew Santos,RW,NB,19.752,194,46,42,24,88,112,0.29,0.26,0.15,0.548,0.702
171,Nick Paul,LW,NB,18.992,125,63,34,15,97,112,0.515,0.275,0.12,0.79,0.915
172,Kyle Pettit,C,ER,19.782,237,57,33,22,90,112,0.282,0.19,0.108,0.473,0.58
173,Michael Pezzetta,C,SBY/SAR,18.635,241,48,38,25,86,111,0.262,0.189,0.138,0.451,0.588
174,Everett Clark,C,MISS/FLNT,19.774,236,46,42,23,88,111,0.219,0.189,0.118,0.409,0.526
175,Kevin  Spinozzi,D,SSM/SAR,19.44,253,28,44,39,72,111,0.144,0.212,0.151,0.358,0.515
176,Warren Foegele,C,KGN/ER,19.957,113,40,42,29,82,111,0.345,0.37,0.26,0.715,0.975
177,Matthew Kreis,LW,BAR/SAG,19.186,252,35,48,28,83,111,0.136,0.162,0.116,0.298,0.414
178,Cole Carter,RW,WSR/KIT/MISS,18.445,192,44,45,22,89,111,0.262,0.22,0.115,0.488,0.602
179,Joe Manchurek,LW,OSH,19.224,234,47,41,22,88,110,0.254,0.19,0.092,0.445,0.536
180,Allan McShane,C,ER/OSH,17.086,129,37,44,28,81,109,0.285,0.335,0.215,0.625,0.84
181,Jimmy Lodge,RW,SAG/MISS,19.032,117,47,43,19,90,109,0.4,0.37,0.16,0.77,0.935
182,Julius  Nattinen,C,BAR/WSR,19.168,103,35,42,32,77,109,0.335,0.405,0.31,0.745,1.06
183,Matt Schmalz,RW,SBY/OS,19.612,259,52,35,22,87,109,0.216,0.136,0.106,0.351,0.456
184,Connor Chatham,RW,PLY/WSR/FLNT,19.128,166,47,38,24,85,109,0.282,0.23,0.143,0.515,0.655
185,Owen MacDonald,C,LDN,19.437,228,48,34,26,82,108,0.232,0.171,0.115,0.409,0.524
186,Ryan Mantha,D,NIAG,19.493,182,32,37,39,69,108,0.198,0.235,0.23,0.435,0.66
187,Dane Fox,LW,ER,19.924,67,64,14,29,78,107,0.96,0.21,0.43,1.16,1.6
188,Christopher Paquette,C,NIAG/PBO,18.597,238,47,42,18,89,107,0.23,0.185,0.076,0.414,0.49
189,Matthew Tkachuk,LW,LDN,17.761,57,30,36,41,66,107,0.53,0.63,0.72,1.16,1.88
190,Zachary Magwood,C,BAR,18.65,173,52,39,15,91,106,0.32,0.242,0.095,0.56,0.658
191,Victor Mete,D,LDN,17.525,176,30,39,37,69,106,0.21,0.24,0.242,0.448,0.69
192,Mac Hollowell,D,SSM,18.096,195,18,44,44,62,106,0.132,0.291,0.226,0.424,0.651
193,Jordan Sambrook,D,ER/SSM,18.681,195,34,27,45,61,106,0.17,0.143,0.242,0.31,0.555
194,Brandon Robinson,LW,KIT/NB,19.175,157,49,33,23,82,105,0.298,0.195,0.14,0.498,0.638
195,Steve Harland,RW,NB,19.85,121,39,47,19,86,105,0.315,0.385,0.16,0.695,0.855
196,Justin Lemcke,D,BELV/HAM,19.649,258,30,33,42,63,105,0.128,0.116,0.186,0.242,0.428
197,Jalen Smereck,D,OSH/FLNT,19.916,169,24,41,39,65,104,0.168,0.272,0.222,0.435,0.658
198,Daniel Nikandrov,C,SAR/PBO,19.864,188,35,47,22,82,104,0.178,0.245,0.102,0.42,0.522
199,Nick Moutrey,RW,SAG/NB,18.728,130,40,39,25,79,104,0.31,0.31,0.195,0.62,0.81
200,Sean Durzi,D,OS,18.152,145,27,30,46,57,103,0.252,0.242,0.37,0.49,0.862
201,Jared Steege,LW,NB/KGN/OTT,19.815,223,49,33,21,82,103,0.255,0.201,0.098,0.456,0.554
202,Michael Clarke,C,PBO,19.882,123,44,38,21,82,103,0.36,0.315,0.17,0.67,0.845
203,TJ Fergus,D,ER/HAM/BAR,19.602,233,13,36,53,49,102,0.073,0.196,0.242,0.269,0.51
204,Michael  McCarron,RW,LDN/OSH,19.027,122,42,34,26,76,102,0.355,0.295,0.22,0.65,0.865
205,Patrick White,C,SAR/OTT,19.714,210,53,28,20,81,101,0.271,0.158,0.122,0.425,0.549
206,Mikhail Sergachev,D,WSR,17.725,117,27,41,33,68,101,0.225,0.35,0.285,0.58,0.865
207,Adam Timleck,RW,PBO,18.676,221,50,31,20,81,101,0.269,0.199,0.106,0.474,0.575
208,Scott Kosmachuk,RW,GUE,19.642,68,49,32,20,81,101,0.72,0.47,0.29,1.19,1.49
209,Sam  Studnicka,C,OTT/SAR,19.916,184,50,33,17,83,100,0.31,0.19,0.095,0.498,0.595
210,Eric Henderson,LW,LDN/OSH,18.523,181,38,44,18,82,100,0.192,0.2,0.105,0.388,0.493
211,Jake Marchment,C,BELV/ER,19.574,168,45,31,24,76,100,0.305,0.172,0.16,0.468,0.628
212,Ryan Kujawinski,C,KGN/NB,18.964,106,57,24,19,81,100,0.535,0.235,0.17,0.765,0.94
213,Albert Michnac,C,GUE/MISS,18.411,124,36,27,36,63,99,0.295,0.22,0.295,0.515,0.81
214,Juho Lammikko,C,KGN,19.129,123,40,34,25,74,99,0.325,0.28,0.205,0.605,0.81
215,Nick Magyar,RW,KIT,18.548,180,47,32,19,79,98,0.248,0.152,0.098,0.408,0.502
216,Pavel Zacha,LW,SAR,17.943,88,44,35,19,79,98,0.49,0.385,0.205,0.88,1.085
217,Chris Bigras,LD,OS,19.062,117,24,35,39,59,98,0.195,0.29,0.33,0.49,0.82
218,Zac Leslie,D,GUE,20.123,117,25,39,34,64,98,0.21,0.33,0.295,0.55,0.835
219,Matt  Spencer,D,PBO,18.604,251,19,33,46,52,98,0.094,0.126,0.208,0.218,0.425
220,Thomas Schemitsch,D,OS,18.136,182,29,31,37,60,97,0.167,0.195,0.195,0.358,0.552
221,Nathan Todd,C,OTT,19.288,116,36,40,21,76,97,0.31,0.35,0.18,0.66,0.845
222,Miles  Liberati,D,LDN/NB/KIT,19.486,198,35,35,27,70,97,0.19,0.19,0.16,0.382,0.542
223,Blake Siebenaler,D,NIAG,18.8,199,25,30,41,55,96,0.122,0.15,0.2,0.272,0.475
224,Pius  Suter,LW,GUE,17.812,127,52,31,13,83,96,0.42,0.245,0.105,0.67,0.77
225,Brett Welychka,RW,LDN/BELV,20.038,126,39,33,23,72,95,0.305,0.26,0.18,0.57,0.745
226,Andreas Athanasiou,LW,BAR,19.111,66,49,27,19,76,95,0.74,0.41,0.29,1.15,1.44
227,Brady Gilmour,C,SAG,17.662,167,42,27,26,69,95,0.238,0.18,0.16,0.418,0.58
228,Markus Phillips,D,OS,17.739,197,26,33,35,59,94,0.138,0.185,0.18,0.318,0.495
229,Nikolay Goldobin,RW,SAR,17.942,67,38,41,15,79,94,0.57,0.61,0.22,1.18,1.4
230,Mikkel Aagaard,C,NIAG/SBY,19.41,123,39,33,22,72,94,0.315,0.265,0.18,0.58,0.76
231,Mathieu Foget,RW,OTT/MISS,20.029,100,34,37,23,71,94,0.35,0.36,0.25,0.715,0.965
232,Jordan Subban,D,BELV,19.038,129,37,25,32,62,94,0.29,0.195,0.245,0.48,0.735
233,Josh MacDonald,RW,BAR/PBO,19.974,121,52,26,16,78,94,0.43,0.215,0.13,0.64,0.775
234,Ted Nichol,C,KGN,19.758,268,31,41,21,72,93,0.125,0.206,0.108,0.335,0.442
235,Garrett  Hooey,C,BAR/BELV,19.788,135,42,27,24,69,93,0.31,0.2,0.18,0.51,0.69
236,Roy Radke,RW,BAR,19.014,175,51,31,11,82,93,0.362,0.182,0.072,0.545,0.618
237,Colton White,D,SSM,18.496,256,21,34,38,55,93,0.089,0.159,0.171,0.252,0.42
238,Matt Hotchkiss,LW,GUE/KGN,18.731,262,45,26,22,71,93,0.192,0.089,0.082,0.281,0.364
239,Noah Carroll,D,GUE/SSM,18.912,256,17,34,41,51,92,0.084,0.15,0.209,0.235,0.444
240,Cole Coskey,RW,SAG,17.542,188,41,30,21,71,92,0.255,0.17,0.112,0.422,0.538
241,Trevor Murphy,D,WSR,18.666,110,32,33,27,65,92,0.285,0.3,0.245,0.575,0.82
242,Adam Laishram,C,BELV/HAM/WSR,18.563,225,38,31,23,69,92,0.185,0.162,0.091,0.353,0.448
243,Holden Cook,C,OS,19.635,110,43,31,18,74,92,0.385,0.3,0.155,0.685,0.84
244,Jaden Lindo,RW,OS/SAR,19.804,214,51,30,11,81,92,0.279,0.166,0.044,0.445,0.491
245,Daniel  Milne,LW,OS,19.98,134,37,35,20,72,92,0.275,0.265,0.15,0.54,0.69
246,Maksim Sushko,RW,OS,18.096,114,48,28,16,76,92,0.415,0.245,0.14,0.66,0.795
247,Frank Hora,D,KIT,19.416,241,11,38,42,49,91,0.06,0.165,0.154,0.221,0.381
248,Kyle Wood,D,NB,18.616,149,26,30,35,56,91,0.155,0.198,0.28,0.358,0.64
