,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Benoit Mondou,C,BAC/SHA,19.495,244,107,114,93,221,314,746,16.761,0.545,0.509,0.34,1.055,1.394,3.154
1,Maxime Boisclair,LW,SHE/CHI,19.708,268,159,72,82,231,313,905,18.568,0.761,0.34,0.362,1.1,1.465,3.911
2,Philippe Dupuis,C,HUL/GAT/ROU/MON,19.52,246,106,128,69,234,303,868,12.098,0.5,0.594,0.421,1.099,1.52,4.156
3,Sidney Crosby,C,RIM,16.608,121,120,130,53,250,303,628,19.13,0.99,1.07,0.435,2.06,2.5,5.18
4,Brent Aubin,RW,ROU/QUE,18.37,277,141,87,72,228,300,927,15.961,0.621,0.359,0.315,0.981,1.291,3.785
5,Alex Bourret,LW,SHE/LEW/SHA,18.071,258,110,110,71,220,291,766,14.864,0.519,0.496,0.344,1.015,1.359,3.496
6,Olivier Latendresse,D,VDO,18.715,246,98,111,80,209,289,746,13.832,0.465,0.562,0.351,1.027,1.378,3.754
7,Dany Roussin,LW,SHE/RIM,18.932,206,133,91,63,224,287,686,19.02,0.682,0.42,0.37,1.102,1.472,3.465
8,Stanislav Lascek,RW,CHI,18.911,176,82,117,83,199,282,692,11.9,0.522,0.728,0.468,1.255,1.722,4.255
9,Alexandre Picard,D/LW,HAL/LEW/CAP,18.636,330,108,86,79,194,273,967,11.316,0.37,0.286,0.221,0.654,0.876,3.063
10,David Desharnais,C,CHI,18.254,201,88,108,70,196,266,388,22.282,0.46,0.605,0.41,1.065,1.475,2.102
11,Guillaume Labrecque,RW,HUL/GAT/SHA,19.383,266,101,105,52,206,258,689,14.146,0.4,0.384,0.262,0.789,1.051,2.922
12,Steve Bernier,RW,MON,18.71,205,120,57,77,177,254,739,15.655,0.565,0.295,0.325,0.86,1.185,3.645
13,Josh Hennessy,C,QUE,18.852,199,108,77,66,185,251,786,13.442,0.54,0.438,0.285,0.978,1.265,4.022
14,Olivier Labelle,RW,HUL/GAT/BAT,19.295,273,111,72,64,183,247,797,14.375,0.52,0.328,0.269,0.847,1.118,3.484
15,Marc-Antoine Pouliot,C,RIM,18.568,177,102,68,75,170,245,805,12.808,0.592,0.44,0.408,1.032,1.44,4.67
16,Karl Gagne,C,MON/QUE,19.452,207,80,119,44,199,243,595,13.512,0.397,0.538,0.22,0.938,1.158,2.93
17,Kevin Asselin,RW,CAP,19.722,256,119,53,67,172,239,764,15.314,0.535,0.234,0.296,0.77,1.062,3.556
18,Mathieu Melanson,RW,CHI/QUE,19.194,259,106,50,82,156,238,843,13.449,0.521,0.252,0.348,0.774,1.124,3.759
19,Mathieu Roy,D/LW,VDO/BAT,18.37,257,113,76,45,189,234,925,12.821,0.562,0.379,0.214,0.941,1.156,4.216
20,Yannick Riendeau,C/RW,DRU/ROU/BAT,17.709,278,89,86,57,175,232,695,14.32,0.325,0.254,0.201,0.586,0.782,2.328
