,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,John Tavares,C,OSH/LDN,17.237,182,170,109,77,279,356,0.958,0.57,0.405,1.525,1.93
1,Nathan Moon,C,KGN,19.759,316,139,119,74,258,332,0.461,0.42,0.214,0.881,1.095
2,Ryan Ellis,D,WSR,18.824,226,73,140,101,213,314,0.346,0.692,0.469,1.041,1.507
3,Bryan Cameron,RW,BELV/BAR,19.678,254,164,88,43,252,295,0.714,0.341,0.156,1.056,1.212
4,Zack Torquato,C,SAG/ER,19.396,265,115,105,72,220,292,0.445,0.436,0.304,0.881,1.182
5,Taylor Hall,LW,WSR,17.087,183,123,100,57,223,280,0.678,0.6,0.342,1.28,1.62
6,Taylor Beck,RW,GUE,18.468,246,110,97,60,207,267,0.556,0.45,0.299,1.006,1.301
7,Chris Terry,C,PLY,18.691,189,105,97,59,202,261,0.612,0.552,0.34,1.162,1.5
8,Nazem Kadri,C,KIT/LDN,18.068,242,92,110,56,202,258,0.482,0.549,0.308,1.032,1.341
9,Peter Holland,C,GUE,18.794,256,103,94,61,197,258,0.47,0.422,0.274,0.89,1.165
10,Chris MacKinnon,LW,SSM/OS/LDN/KIT,19.317,250,85,99,72,184,256,0.382,0.46,0.338,0.848,1.186
11,Joey Hishon,C,OS,18.03,214,110,92,53,202,255,0.591,0.54,0.263,1.134,1.398
12,Jason Akeson,RW,KIT,19.41,201,68,108,78,176,254,0.318,0.58,0.379,0.896,1.274
13,Dale Mitchell,RW,OSH/WSR,19.56,228,116,85,50,201,251,0.502,0.414,0.285,0.916,1.195
14,Justin DiBenedetto,LW,SAR,19.307,178,112,90,47,202,249,0.652,0.512,0.26,1.165,1.422
15,Greg Nemisz,RW,WSR,18.405,246,115,74,59,189,248,0.558,0.32,0.294,0.876,1.172
16,Michael Latta,C,OTT/GUE,18.435,241,103,87,57,190,247,0.47,0.415,0.26,0.885,1.15
17,Cody Hodgson,C,BRA,18.698,197,114,76,53,190,243,0.633,0.488,0.332,1.116,1.453
18,Robby Mignardi,RW,KGN/OS,19.28,324,99,96,42,195,237,0.39,0.309,0.143,0.698,0.848
19,Luke Pither,C,KGN/GUE/BELV/BAR,19.514,239,100,83,54,183,237,0.474,0.43,0.249,0.898,1.146
20,Cody Lindsay,C,OTT,19.362,331,112,76,46,188,234,0.418,0.289,0.154,0.7,0.854
21,Tyler  Toffoli,RW,OTT,17.644,187,111,76,46,187,233,0.64,0.43,0.242,1.07,1.312
22,Phil Varone,C,KIT/LDN/ER,18.844,228,78,92,60,170,230,0.422,0.416,0.3,0.834,1.134
23,Adam Henrique,C,WSR,18.731,238,111,69,48,180,228,0.569,0.355,0.241,0.924,1.168
24,Logan Couture,C,OTT,18.718,167,86,89,48,175,223,0.538,0.53,0.282,1.07,1.345
25,Matt Caria,C,TOR/SSM/MISS/PLY,19.332,172,89,86,45,175,220,0.515,0.51,0.272,1.018,1.29
26,Brett MacLean,LW,OSH,18.225,129,108,73,38,181,219,0.845,0.565,0.3,1.41,1.71
27,Andrew  Agozzino,LW,NIAG,18.824,251,119,60,39,179,218,0.535,0.232,0.186,0.768,0.955
28,Vern Cooper,LW,PLY/SSM,18.773,306,94,82,41,176,217,0.386,0.376,0.167,0.757,0.926
29,Justin Shugg,RW,OSH/WSR/MISS,17.852,262,101,69,45,170,215,0.495,0.352,0.194,0.846,1.041
30,Thomas Nesbitt,RW,OTT,19.302,331,104,75,34,179,213,0.426,0.282,0.128,0.713,0.841
31,Alex Hutchings,RW,BAR,17.981,229,111,53,44,164,208,0.538,0.246,0.201,0.788,0.985
32,Jack Combs,C,SAG,19.887,180,84,58,66,142,208,0.468,0.332,0.348,0.79,1.14
33,Eric O'Dell,C,SBY,19.361,198,100,72,35,172,207,0.509,0.391,0.192,0.898,1.09
34,Kale Kerbashian,LW,LDN/MISS/SAR,19.504,252,87,84,36,171,207,0.424,0.417,0.212,0.844,1.052
35,Ryan Martindale,C,OTT,18.011,243,85,75,47,160,207,0.409,0.381,0.234,0.791,1.03
36,Mike Lomas,LW,BRA/OS/PBO/SBY,19.146,304,82,74,50,156,206,0.332,0.31,0.211,0.64,0.852
37,Jordan Szwarz,RW,SAG,18.466,262,82,83,39,165,204,0.364,0.359,0.153,0.724,0.876
38,Casey Cizikas,C,MISS,18.674,237,88,79,36,167,203,0.445,0.375,0.189,0.821,1.006
39,Justin Taylor,LW,LDN,19.725,231,102,63,37,165,202,0.461,0.268,0.161,0.73,0.891
40,Jordan Skellett,C,MISS/ER/SAG,18.939,243,70,75,56,145,201,0.32,0.42,0.266,0.741,1.011
41,Justin Hodgman,C,ER,19.468,197,80,75,42,155,197,0.395,0.375,0.235,0.768,1.002
42,Steven Stamkos,C,SAR,17.102,124,100,62,35,162,197,0.81,0.5,0.285,1.31,1.59
43,Shawn Szydlowski,RW,ER,19.238,258,94,56,47,150,197,0.455,0.228,0.237,0.681,0.916
44,Anthony Nigro,LW,GUE/OTT,18.802,251,74,77,45,151,196,0.296,0.384,0.21,0.681,0.895
45,Pat Daley,RW,OTT/PBO,19.563,247,77,77,41,154,195,0.348,0.375,0.209,0.724,0.926
46,Greg McKegg,C,ER,17.496,197,94,63,38,157,195,0.538,0.34,0.202,0.88,1.082
47,Michael Swift,C,MISS/NIAG,19.974,135,72,67,54,139,193,0.535,0.495,0.4,1.03,1.43
48,Ryan  Spooner,C,PBO/KGN,17.876,173,84,65,44,149,193,0.495,0.4,0.262,0.89,1.158
49,AJ Jenks,C,PLY,18.345,249,79,67,47,146,193,0.369,0.368,0.225,0.736,0.961
50,Zack Kassian,RW,PBO/WSR,18.767,213,71,72,49,143,192,0.379,0.398,0.286,0.778,1.069
51,Chris DeSousa,LW,MISS/NIAG/LDN,18.97,259,97,52,41,149,190,0.346,0.234,0.193,0.58,0.774
52,Brett Parnham,C,OSH,18.874,198,105,54,31,159,190,0.59,0.27,0.153,0.86,1.012
53,Christian Thomas,RW,LDN/OSH,17.556,189,103,49,38,152,190,0.605,0.292,0.218,0.898,1.112
54,Dustin Jeffrey,C,SSM,19.049,124,72,67,50,139,189,0.59,0.555,0.4,1.145,1.54
55,Daniel Erlich,LW,LDN/GUE,18.636,223,60,74,54,134,188,0.286,0.354,0.256,0.64,0.896
56,Brett  Thompson,C,SBY/SSM/ER,18.748,249,107,43,35,150,185,0.532,0.232,0.182,0.764,0.942
57,Garrett Wilson,LW,WSR/OS,18.627,191,94,61,29,155,184,0.5,0.312,0.18,0.812,0.988
58,Michael Del Zotto,D,OSH/LDN,17.478,190,39,80,64,119,183,0.208,0.438,0.332,0.642,0.978
59,Taylor  Carnevale,C,PLY/OSH/BAR/WSR,18.63,255,82,58,42,140,182,0.422,0.261,0.194,0.684,0.878
60,Mike Cazzola,C,ER,18.649,179,66,69,45,135,180,0.346,0.434,0.266,0.78,1.044
61,Justin Azevedo,C,KIT,18.956,117,60,62,58,122,180,0.49,0.505,0.49,0.995,1.485
62,Matthew Tipoff,LW,BELV/KIT,19.011,316,65,66,49,131,180,0.306,0.249,0.219,0.556,0.774
63,Ethan Werek,C,KGN,18.526,170,86,49,45,135,180,0.508,0.292,0.277,0.8,1.078
64,P.K. Subban,D,BELV,18.592,182,37,81,61,118,179,0.215,0.545,0.33,0.76,1.088
