,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
18,Travis Konecny,RW,OTT/SAR,17.764,183,85,96,58,181,239,0.473,0.578,0.35,1.05,1.4
19,Sergey Tolchinsky,RW,SSM,18.864,189,87,102,48,189,237,0.468,0.578,0.28,1.05,1.33
20,Ryan Moore,LW,WSR/PLY/FLNT/HAM,19.498,321,94,80,63,174,237,0.346,0.33,0.26,0.676,0.935
21,Nick Suzuki,C,OS,17.35,192,107,78,49,185,234,0.582,0.438,0.288,1.018,1.3
22,Hunter Garlent,C,GUE/PBO,19.736,232,91,80,56,171,227,0.458,0.352,0.239,0.81,1.049
23,Mike Amadio,C,BRA/NB,18.466,263,92,93,41,185,226,0.494,0.422,0.178,0.916,1.091
24,Kyle Maksimovich,LW,ER,18.644,253,80,87,58,167,225,0.366,0.353,0.225,0.718,0.944
25,Brett McKenzie,C,NB/OS,19.574,328,101,77,46,178,224,0.35,0.266,0.169,0.619,0.788
26,Dmitry Sokolov,RW,SBY/BAR,18.672,196,128,55,37,183,220,0.688,0.31,0.225,0.997,1.22
27,Matt Mistele,LW,PLY/OSH/SAR,19.038,244,122,55,42,177,219,0.529,0.238,0.17,0.768,0.936
28,Anthony DeAngelo,D,SAR/SSM,18.145,168,49,101,68,150,218,0.335,0.625,0.428,0.965,1.392
29,Will Bitten,C,PLY/FLNT/HAM,18.31,257,88,80,49,168,217,0.334,0.353,0.23,0.694,0.918
30,Blake Speers,RW,SSM,18.826,217,84,78,53,162,215,0.436,0.371,0.264,0.808,1.066
31,Eric  Cornel,RW,PBO,18.554,265,70,96,47,166,213,0.306,0.426,0.222,0.731,0.952
32,Joseph Blandisi,C,OTT/OS/BAR,19.412,178,91,69,53,160,213,0.568,0.402,0.318,0.975,1.292
33,Cliff Pu,C,LDN/OSH/KGN,18.41,232,80,75,55,155,210,0.401,0.418,0.262,0.818,1.076
34,Carter Verhaeghe,C,NIAG,18.34,200,79,77,52,156,208,0.42,0.39,0.272,0.81,1.085
35,Michael McLeod,C,MISS,18.739,215,76,79,52,155,207,0.397,0.42,0.274,0.818,1.091
36,Logan Brown,C,WSR/KIT,18.657,182,74,76,55,150,205,0.528,0.468,0.292,0.994,1.288
37,Boris Katchouk,RW/LW,SSM,18.37,199,101,68,33,169,202,0.54,0.376,0.179,0.916,1.1
38,Morgan Frost,C,SSM,17.591,199,69,84,48,153,201,0.418,0.483,0.27,0.898,1.172
39,Nicholas Baptiste,RW,SBY/ER,18.367,184,98,70,33,168,201,0.552,0.37,0.202,0.922,1.13
40,Jason Robertson,RW,KGN,17.402,190,101,55,44,156,200,0.538,0.302,0.242,0.845,1.085
41,Jonathan Ang,C,PBO/SAR,18.748,259,83,68,47,151,198,0.35,0.335,0.199,0.692,0.893
42,Cole Cassels,C,OSH,18.618,179,69,74,54,143,197,0.435,0.44,0.34,0.875,1.218
43,Jason Dickinson,C,GUE,18.452,190,71,72,53,143,196,0.402,0.4,0.295,0.802,1.1
44,Mathew Campagna,C,SBY/PLY,19.772,198,65,70,58,135,193,0.35,0.31,0.268,0.655,0.93
45,Stephen Harper,C,ER/BELV/NIAG/HAM,19.602,261,72,71,50,143,193,0.309,0.316,0.208,0.62,0.83
46,Petrus Palmu,RW,OS,18.417,176,85,65,39,150,189,0.522,0.43,0.242,0.952,1.195
47,Brendan Lemieux,LW,BAR/WSR,18.628,209,106,48,35,154,189,0.605,0.268,0.221,0.872,1.096
48,Matt  Rupert,LW,LDN,19.538,170,89,60,40,149,189,0.515,0.368,0.258,0.883,1.14
49,Dylan Sadowy,LW,SAG/BAR,18.578,258,116,47,25,163,188,0.566,0.216,0.13,0.788,0.913
50,Brendan  Perlini,LW,BAR/NIAG,18.51,217,93,53,42,146,188,0.461,0.251,0.214,0.71,0.922
51,Tim Gettinger,LW,SSM,18.548,242,91,57,39,148,187,0.434,0.265,0.184,0.699,0.881
52,Jared McCann,C,SSM,17.542,184,82,61,44,143,187,0.492,0.385,0.262,0.872,1.14
53,Kevin Hancock,LW,OS,18.665,196,68,74,42,142,184,0.374,0.46,0.21,0.838,1.042
54,Darren Raddysh,D,ER,19.61,272,41,68,75,109,184,0.192,0.34,0.392,0.534,0.926
55,Bobby MacIntyre,LW,MISS/SSM,19.082,306,69,57,57,126,183,0.327,0.297,0.281,0.628,0.911
56,Ethan Szypula,C,OS,19.692,320,61,78,42,139,181,0.231,0.32,0.168,0.556,0.721
57,Ryan MacInnis,C,KIT,18.835,192,79,55,46,134,180,0.473,0.308,0.275,0.78,1.058
58,Kole Sherwood,RW,LDN/FLNT/KIT,19.896,180,75,63,41,138,179,0.45,0.363,0.205,0.808,1.015
59,Jeremiah Addison,LW,SAG/OTT/WSR,18.964,309,83,55,41,138,179,0.387,0.198,0.176,0.586,0.759
60,Mason Kohn,LW,KIT/OSH/SAG,19.433,304,63,64,50,127,177,0.246,0.256,0.202,0.5,0.707
61,Kerby Rychel,LW,WSR/GUE,18.441,126,74,55,48,129,177,0.59,0.44,0.385,1.03,1.415
62,Zachary Senyshyn,RW,SSM,18.588,195,114,42,21,156,177,0.605,0.206,0.132,0.812,0.943
63,Anthony DiFruscia,RW,NIAG,19.532,270,91,55,31,146,177,0.363,0.192,0.114,0.556,0.67
64,Tye Felhaber,LW,SAG/OTT,18.238,243,86,57,33,143,176,0.392,0.269,0.162,0.661,0.825
65,Jimmy Lodge,RW,SAG/MISS,18.783,181,75,65,36,140,176,0.43,0.365,0.202,0.795,1.002
66,Johnny Corneil,LW,NIAG,19.146,290,80,55,40,135,175,0.328,0.239,0.145,0.569,0.714
67,Erik Bradford,C,BAR/OTT/OS,19.158,203,71,69,34,140,174,0.365,0.37,0.172,0.735,0.91
68,Mitchell Vande Sompel,D,OSH/LDN,18.716,218,47,64,63,111,174,0.245,0.248,0.299,0.492,0.792
69,Nathan Pancel,LW,SBY/PBO,19.944,195,90,44,39,134,173,0.432,0.19,0.208,0.628,0.832
70,Robby Fabbri,C,GUE,17.898,147,80,58,33,138,171,0.652,0.52,0.188,1.178,1.365
71,Darby Llewellyn,LW,KIT,19.221,301,95,45,31,140,171,0.342,0.186,0.107,0.528,0.635
72,Nick  Ritchie,LW,PBO/SSM,18.03,150,86,55,30,141,171,0.57,0.368,0.225,0.938,1.16
73,Jordan Maletta,C,WSR/NIAG,19.504,257,77,58,36,135,171,0.376,0.249,0.12,0.625,0.75
74,Niki Petti,C,BELV/HAM,19.152,286,76,53,42,129,171,0.339,0.28,0.172,0.617,0.79
75,Owen Tippett,RW,MISS,17.829,159,95,45,30,140,170,0.615,0.335,0.2,0.95,1.152
76,Bradley  Latour,LW,OSH/WSR,19.132,265,75,58,37,133,170,0.32,0.223,0.154,0.538,0.694
77,Greg  Betzold,LW,PBO,19.64,244,88,45,35,133,168,0.493,0.175,0.156,0.672,0.832
78,Zach Nastasiuk,RW,OS,18.714,188,79,59,30,138,168,0.452,0.34,0.178,0.792,0.968
79,Trent Fox,LW,ER/BELV/HAM/MISS,19.292,255,78,53,37,131,168,0.328,0.248,0.147,0.578,0.724
80,Matthew Strome,LW,HAM,17.941,192,87,50,31,137,168,0.48,0.272,0.162,0.752,0.915
81,Domenico Commisso,C,OSH,18.696,198,60,65,42,125,167,0.289,0.277,0.24,0.565,0.802
82,Nicholas Caamano,RW,PLY/FLNT/HAM,18.148,259,83,54,30,137,167,0.37,0.266,0.136,0.639,0.775
83,Scott Kosmachuk,RW,GUE,19.142,136,84,50,32,134,166,0.615,0.365,0.235,0.985,1.225
84,Josh Sterk,C,KIT/OSH/LDN/OS,19.786,241,55,65,45,120,165,0.205,0.295,0.176,0.502,0.681
85,Anthony Stefano,LW,PBO/WSR/BAR,19.823,249,69,65,31,134,165,0.314,0.302,0.145,0.621,0.76
86,Steven Lorentz,C,PBO,19.549,247,76,51,38,127,165,0.372,0.231,0.181,0.61,0.791
87,Anthony Salinitri,LW,SSM/SAR,18.657,245,80,49,36,129,165,0.359,0.22,0.179,0.584,0.762
88,Michael Cramarossa,LW,BELV/HAM,19.374,305,57,67,40,124,164,0.248,0.27,0.187,0.526,0.712
89,Santino Centorame,D,LDN/OS,19.446,265,29,61,72,90,162,0.116,0.303,0.345,0.417,0.763
90,Nikolay Goldobin,RW,SAR,17.442,135,68,62,32,130,162,0.505,0.46,0.235,0.965,1.2
91,Andreas Athanasiou,LW,BAR,18.611,132,78,49,35,127,162,0.59,0.37,0.265,0.96,1.23
92,Sam Miletic,LW,LDN/NIAG,19.617,163,76,52,33,128,161,0.45,0.353,0.24,0.8,1.042
93,Remi Elie,LW,LDN/BELV/ER,18.668,195,66,60,35,126,161,0.375,0.352,0.195,0.722,0.922
94,Mitchell Stephens,C,SAG/LDN,18.734,209,73,55,32,128,160,0.406,0.314,0.18,0.72,0.905
95,Kenny Huether,RW,OSH,19.235,252,83,40,37,123,160,0.363,0.171,0.139,0.532,0.676
96,Graham Knott,LW,NIAG/WSR,18.796,250,60,64,35,124,159,0.238,0.329,0.161,0.568,0.729
97,Brandon Saigeon,C,BELV/HAM,18.38,236,68,54,37,122,159,0.378,0.259,0.182,0.636,0.819
98,Anthony Cirelli,C,OSH/ER,18.42,181,59,56,44,115,159,0.378,0.34,0.277,0.718,0.995
99,Sean Day,D,MISS/WSR/KGN,18.746,291,42,50,66,92,158,0.14,0.251,0.329,0.389,0.72
100,Hayden Hodgson,RW,ER/SAR/SAG,19.602,294,87,42,29,129,158,0.392,0.201,0.123,0.594,0.717
101,Aaron Berisha,RW,BELV/LDN,19.658,255,92,30,36,122,158,0.484,0.158,0.158,0.639,0.796
102,Gabriel Vilardi,C,WSR/KGN,17.334,143,68,52,37,120,157,0.56,0.498,0.318,1.06,1.368
103,Eric Locke,C,SAG,19.318,116,70,55,32,125,157,0.595,0.465,0.28,1.06,1.34
104,Robert Thomas,C,LDN/HAM,17.457,155,43,71,42,114,156,0.322,0.478,0.305,0.802,1.11
105,Jack Kopacka,RW,SSM,18.657,202,81,46,29,127,156,0.387,0.25,0.136,0.64,0.774
106,Drake Rymsha,C,LDN/OTT/SAR,18.236,227,74,45,37,119,156,0.386,0.246,0.205,0.626,0.831
107,Ivan Lodnia,RW,ER,17.292,190,62,57,36,119,155,0.33,0.325,0.19,0.66,0.847
108,Connor Bunnaman,C,KIT,18.542,265,90,38,27,128,155,0.398,0.169,0.116,0.566,0.68
109,Jonah Gadjovich,LW,OS,18.052,228,89,31,35,120,155,0.528,0.22,0.199,0.742,0.941
110,Tyler Bertuzzi,LW,GUE,18.808,140,65,56,34,121,155,0.468,0.418,0.265,0.888,1.15
111,Sam Bennett,C,KGN,17.488,128,65,55,35,120,155,0.732,0.528,0.4,1.262,1.658
112,David Miller,C,SSM/KIT,19.034,258,75,51,28,126,154,0.283,0.167,0.12,0.449,0.57
113,Logan DeNoble,C,PBO,19.043,209,86,46,22,132,154,0.439,0.221,0.105,0.655,0.76
114,Josh Burnside,LW,MISS,19.718,251,53,64,36,117,153,0.226,0.279,0.19,0.508,0.695
115,Zach Hall,LW,BAR,19.882,119,40,73,38,113,151,0.335,0.615,0.325,0.945,1.27
116,Jack Studnicka,C,OSH,17.824,192,44,68,38,112,150,0.25,0.402,0.2,0.652,0.852
117,Troy Lajeunesse,C,SAR/SBY/ER,19.448,251,59,57,34,116,150,0.248,0.24,0.16,0.488,0.648
118,Cristiano DiGiacinto,LW,WSR,19.806,223,67,47,35,114,149,0.286,0.262,0.14,0.552,0.686
119,Marcus Crawford,D,SAG,19.613,252,23,55,71,78,149,0.128,0.23,0.308,0.359,0.668
120,Travis Barron,LW,OTT,18.205,250,59,62,28,121,149,0.261,0.3,0.125,0.561,0.689
121,Nicolas Hague,D,MISS,18.029,198,67,44,37,111,148,0.382,0.25,0.218,0.632,0.847
122,Evan Bouchard,D,LDN,17.156,178,38,58,52,96,148,0.238,0.358,0.312,0.6,0.913
123,Justin  Bailey,RW,KIT/SSM,18.46,168,76,40,32,116,148,0.49,0.278,0.198,0.768,0.962
124,Ryan Kujawinski,C,KGN/NB,18.714,172,74,44,30,118,148,0.473,0.242,0.18,0.71,0.895
125,Austen Keating,C,OTT,17.777,183,59,51,37,110,147,0.328,0.265,0.192,0.597,0.79
126,Justin Scott,C,BAR,19.216,251,69,50,28,119,147,0.342,0.25,0.149,0.594,0.741
127,Jeremy Bracco,RW,KIT/WSR,18.998,106,46,67,34,113,147,0.435,0.625,0.32,1.06,1.385
128,Nick Moutrey,RW,SAG/NB,18.479,195,56,58,33,114,147,0.318,0.338,0.172,0.655,0.825
129,Garrett McFadden,D,GUE,19.132,292,32,48,67,80,147,0.121,0.186,0.282,0.303,0.59
130,Roland McKeown,D,KGN,18.778,247,32,51,63,83,146,0.124,0.231,0.276,0.355,0.624
131,Chris Tierney,C,LDN,18.71,135,58,55,33,113,146,0.43,0.405,0.245,0.84,1.085
132,Bryson Cianfrone,C,MISS/OS,19.834,186,47,64,35,111,146,0.262,0.35,0.195,0.615,0.808
133,Jordan Subban,D,BELV,18.788,197,52,43,50,95,145,0.3,0.222,0.235,0.52,0.762
134,Kyle Jenkins,D,SSM/PBO,19.462,263,29,70,46,99,145,0.122,0.284,0.19,0.404,0.594
135,Bryan Moore,LW,SAR/SSM,19.56,181,59,46,38,105,143,0.345,0.252,0.215,0.6,0.815
136,Dane Fox,LW,ER,19.424,104,83,22,38,105,143,0.735,0.215,0.335,0.945,1.285
137,Scott Laughton,C,OSH,18.797,103,63,51,29,114,143,0.605,0.495,0.275,1.1,1.375
138,Artur Tyanulin,RW,OTT,18.902,147,47,65,31,112,143,0.312,0.455,0.175,0.768,0.945
139,Lucas Chiodo,LW,BAR,18.0,188,53,52,37,105,142,0.302,0.288,0.208,0.592,0.8
140,Mathieu Henderson,D,PLY/FLNT,19.815,264,31,63,48,94,142,0.134,0.268,0.225,0.402,0.628
141,Kyle Capobianco,D,SBY,18.216,254,27,63,51,90,141,0.119,0.266,0.234,0.389,0.617
142,Nick Paul,LW,BRA/NB,18.742,191,75,42,23,117,140,0.462,0.25,0.132,0.712,0.847
143,Lawson  Crouse,LW,KGN,17.48,168,67,44,29,111,140,0.425,0.342,0.202,0.768,0.97
144,Brock McGinn,LW,GUE,19.118,126,71,45,23,116,139,0.575,0.365,0.185,0.94,1.13
145,Zack Mitchell,RW,GUE,20.188,135,53,50,36,103,139,0.39,0.37,0.27,0.765,1.03
146,Brandon Robinson,LW,BRA/KIT/NB,19.05,219,66,42,31,108,139,0.31,0.195,0.148,0.509,0.656
147,Kyle  Platzer,C,LDN/OS,18.786,199,61,55,23,116,139,0.352,0.325,0.143,0.675,0.818
148,Kirill Maksimov,RW,SAG/NIAG,17.542,182,61,47,31,108,139,0.382,0.298,0.208,0.68,0.888
149,Sasha Chmelevski,C,OTT/SAR,17.52,160,67,40,31,107,138,0.425,0.26,0.195,0.685,0.885
150,Zac Leslie,D,GUE,19.873,185,37,58,43,95,138,0.198,0.318,0.26,0.522,0.775
151,Brady Vail,C,WSR,19.016,135,52,44,42,96,138,0.385,0.33,0.31,0.715,1.025
152,Ben Jones,C,NIAG,17.802,192,48,54,36,102,138,0.292,0.315,0.208,0.605,0.815
153,Joseph Garreffa,RW,KIT,17.353,177,40,49,49,89,138,0.2,0.295,0.285,0.495,0.78
154,JJ Piccinich,RW,LDN,19.76,132,56,57,24,113,137,0.42,0.43,0.18,0.855,1.04
155,Cordell James,C,BAR/OS,19.38,262,67,42,28,109,137,0.365,0.184,0.132,0.549,0.682
156,Matt Luff,RW,BELV/HAM,18.614,170,61,51,25,112,137,0.425,0.338,0.135,0.765,0.898
157,Cam Dineen,D,NB/SAR,18.492,162,39,42,56,81,137,0.255,0.24,0.338,0.488,0.828
158,Chris Bigras,LD,OS,18.812,185,32,49,55,81,136,0.208,0.298,0.33,0.507,0.837
159,Nathan Bastian,RW,MISS,17.901,211,54,57,25,111,136,0.259,0.298,0.138,0.548,0.691
160,Hayden Verbeek,C,SSM,18.975,250,59,47,30,106,136,0.3,0.21,0.145,0.512,0.655
161,James McEwan,C,GUE,19.567,239,60,43,33,103,136,0.233,0.152,0.165,0.388,0.551
162,Givani Smith,RW,BAR/GUE/KIT,18.673,236,73,47,15,120,135,0.345,0.188,0.085,0.532,0.617
163,Linus Nyman,LW,KGN,17.682,135,65,42,28,107,135,0.48,0.315,0.21,0.795,1.005
164,Bo Horvat,C,LDN,17.949,121,63,39,33,102,135,0.525,0.33,0.285,0.855,1.14
165,Isaac Ratcliffe,LW,GUE,17.832,180,74,32,29,106,135,0.438,0.18,0.162,0.62,0.778
166,Michael Clarke,C,WSR/PBO,19.632,185,59,49,27,108,135,0.34,0.302,0.15,0.638,0.79
167,Vince Dunn,D,NIAG,18.129,183,35,47,50,82,132,0.2,0.272,0.277,0.473,0.75
168,Brendan Gaunce,C,BELV/ER,18.978,125,64,42,26,106,132,0.515,0.335,0.205,0.85,1.055
169,Ryan McLeod,C,MISS,17.235,198,42,55,35,97,132,0.25,0.292,0.202,0.548,0.75
170,Jeff King,D,SAR,19.686,250,25,53,53,78,131,0.135,0.252,0.254,0.386,0.642
171,Brett Welychka,RW,LDN/BELV,19.788,193,55,42,33,97,130,0.285,0.228,0.158,0.515,0.67
172,Cameron Brace,C,OS/BELV,19.938,121,66,44,20,110,130,0.545,0.36,0.16,0.91,1.07
173,Daniel Nikandrov,C,SAR/PBO,19.739,249,42,59,29,101,130,0.17,0.246,0.102,0.414,0.518
174,Nick Betz,RW,ER,19.288,238,50,53,27,103,130,0.254,0.234,0.146,0.486,0.633
175,Hayden McCool,LW,NIAG/WSR/OSH,19.493,309,55,38,37,93,130,0.202,0.118,0.123,0.32,0.442
176,Maurizio Colella,LW,BELV/NB/HAM/FLNT,19.55,278,52,41,36,93,129,0.258,0.217,0.182,0.476,0.658
177,Luke Burghardt,LW,GUE/NB,18.471,237,55,43,31,98,129,0.284,0.241,0.169,0.525,0.692
178,Akil Thomas,RW,NIAG,17.204,129,43,44,42,87,129,0.33,0.335,0.32,0.67,0.99
179,Stephen Desrocher,D,OSH/KGN,19.763,243,37,41,50,78,128,0.16,0.2,0.264,0.361,0.625
180,Mathew Santos,RW,BRA/NB,19.626,251,53,50,24,103,127,0.292,0.268,0.144,0.559,0.708
181,Gemel Smith,LW,OS/LDN,18.918,130,60,34,33,94,127,0.46,0.26,0.255,0.72,0.97
182,Matthew Timms,D,PBO,18.471,231,18,50,58,68,126,0.082,0.264,0.321,0.348,0.669
183,Gustav  Bouramman,D,SSM,18.891,201,13,48,65,61,126,0.055,0.245,0.302,0.302,0.61
184,Benjamin Gleason,D,LDN/HAM,18.602,236,22,44,59,66,125,0.106,0.225,0.275,0.33,0.605
185,Justin Brazeau,RW,NB,18.867,200,67,42,16,109,125,0.39,0.258,0.09,0.652,0.738
186,Gabe  Guertler,C,SSM,19.87,135,53,40,32,93,125,0.39,0.295,0.24,0.685,0.925
187,Josh MacDonald,RW,BAR/PBO,19.724,187,67,35,22,102,124,0.388,0.198,0.122,0.58,0.708
188,Darnell Nurse,D,SSM,18.862,168,35,41,48,76,124,0.235,0.275,0.298,0.51,0.805
189,Rasmus Andersson,D,BAR,18.383,131,21,51,52,72,124,0.16,0.385,0.395,0.545,0.95
190,Alan Lyszczarczyk,C,SBY/OS,18.826,187,48,43,32,91,123,0.282,0.205,0.178,0.492,0.662
191,Billy  Jenkins,LW,KGN/NIAG,19.27,163,45,48,30,93,123,0.265,0.3,0.202,0.562,0.765
192,Ryan Merkley,D,GUE,16.588,125,25,66,31,91,122,0.2,0.525,0.25,0.73,0.975
193,Evan McEneny,D,KIT/KGN,19.568,194,22,51,48,73,121,0.115,0.275,0.242,0.39,0.633
194,Henri Ikonen,LW,KGN,18.914,115,47,47,27,94,121,0.41,0.42,0.24,0.83,1.07
195,Stefan LeBlanc,D,SBY/MISS,19.626,258,27,49,44,76,120,0.108,0.202,0.195,0.306,0.501
196,Trevor Murphy,D,WSR/PBO,18.416,175,41,43,36,84,120,0.28,0.277,0.235,0.55,0.785
197,Garrett  Hooey,C,BELV/BAR,19.538,203,53,39,28,92,120,0.258,0.192,0.158,0.45,0.607
198,Matt Schmalz,RW,SBY/KIT/OS,19.55,308,56,39,24,95,119,0.218,0.138,0.108,0.354,0.461
199,Barclay Goodrow,RW,BRA/NB,20.051,125,71,34,14,105,119,0.565,0.27,0.11,0.835,0.95
200,Ryan Rupert,C,LDN,18.789,122,32,53,34,85,119,0.255,0.43,0.275,0.685,0.96
201,Adam Ruzicka,C,SAR,17.85,124,61,37,20,98,118,0.49,0.3,0.16,0.79,0.945
202,Brett Gustavsen,LW,OTT/BELV,19.76,177,42,49,27,91,118,0.248,0.268,0.15,0.515,0.665
203,Kyle Pettit,C,ER,19.719,304,60,34,24,94,118,0.279,0.19,0.105,0.47,0.574
204,Sam Povorozniouk,RW,SAG/KGN/WSR,18.843,198,45,40,32,85,117,0.225,0.212,0.152,0.438,0.585
205,Travis  Dermott,D,ER,17.98,179,17,50,49,67,116,0.103,0.3,0.305,0.405,0.71
206,Michael Bunting,LW,SSM,18.496,105,52,37,27,89,116,0.48,0.35,0.255,0.835,1.09
207,Luke Cairns,LW,ER/SAG/BELV/GUE,19.55,168,44,50,21,94,115,0.315,0.31,0.128,0.625,0.75
208,Holden Cook,C,OS,19.386,175,58,37,20,95,115,0.34,0.268,0.115,0.607,0.722
209,Conor Timmins,D,SSM,18.242,163,19,52,44,71,115,0.152,0.39,0.31,0.542,0.852
210,Jaden Lindo,RW,OS/SAR,19.741,277,56,45,13,101,114,0.269,0.172,0.041,0.441,0.485
211,Kris Bennett,C,SAG,19.754,195,57,36,21,93,114,0.309,0.191,0.106,0.502,0.601
212,Ryan Hartman,RW,PLY,18.488,108,49,38,27,87,114,0.455,0.355,0.25,0.81,1.055
213,Kristoff Kontos,C,MISS/SAG,19.276,136,42,42,29,84,113,0.31,0.31,0.21,0.615,0.83
214,Kevin  Spinozzi,D,SSM/SAR,19.377,275,28,45,40,73,113,0.14,0.21,0.146,0.35,0.5
215,Brenden Miller,D,BRA/NB,19.716,196,34,40,38,74,112,0.202,0.215,0.225,0.418,0.645
216,Mitchell Theoret,C,BAR/NIAG,19.772,112,42,42,28,84,112,0.375,0.38,0.245,0.755,1.0
217,Joe Manchurek,LW,OSH,19.16,239,48,42,22,90,112,0.259,0.195,0.09,0.454,0.544
218,David Levin,LW,SBY,17.249,159,41,45,26,86,112,0.265,0.268,0.142,0.532,0.675
219,Max Jones,LW,LDN/KGN,18.826,127,64,34,14,98,112,0.545,0.235,0.085,0.78,0.865
220,Daniel  Milne,LW,OS,19.73,161,41,46,24,87,111,0.258,0.308,0.132,0.565,0.695
221,Warren Foegele,C,KGN/ER,19.957,113,40,42,29,82,111,0.345,0.37,0.26,0.715,0.975
222,Everett Clark,C,MISS/FLNT,19.774,236,46,42,23,88,111,0.219,0.189,0.118,0.409,0.526
223,Michael Pezzetta,C,SBY/SAR,18.635,241,48,38,25,86,111,0.262,0.189,0.138,0.451,0.588
224,Cody Payne,RW,PLY/SAG/NIAG,19.919,176,63,36,12,99,111,0.33,0.225,0.065,0.552,0.612
225,Brendan Bell,LW,BAR/OTT,19.75,197,58,35,18,93,111,0.308,0.18,0.088,0.493,0.58
226,Cole Carter,RW,WSR/KIT/MISS,18.445,192,44,45,22,89,111,0.262,0.22,0.115,0.488,0.602
227,Matthew Kreis,LW,BAR/SAG,19.186,252,35,48,28,83,111,0.136,0.162,0.116,0.298,0.414
228,Julius  Nattinen,C,BAR/WSR,19.168,103,35,42,32,77,109,0.335,0.405,0.31,0.745,1.06
229,Owen MacDonald,C,LDN,19.374,231,49,34,26,83,109,0.244,0.167,0.11,0.416,0.526
230,Vincent Trocheck,C,PLY/SAG,19.182,63,50,35,24,85,109,0.79,0.56,0.38,1.35,1.73
231,Connor Chatham,RW,PLY/WSR/FLNT,19.128,166,47,38,24,85,109,0.282,0.23,0.143,0.515,0.655
232,Allan McShane,C,ER/OSH,17.086,129,37,44,28,81,109,0.285,0.335,0.215,0.625,0.84
233,Andrew Fritsch,RW,SSM,19.98,117,51,35,22,86,108,0.44,0.3,0.185,0.735,0.925
234,Sam  Studnicka,C,WSR/OTT/SAR,19.792,243,52,36,20,88,108,0.299,0.176,0.094,0.473,0.57
235,Ryan Mantha,D,NIAG,19.493,182,32,37,39,69,108,0.198,0.235,0.23,0.435,0.66
236,Charles Sarault,C,SAR,20.57,68,22,52,34,74,108,0.32,0.76,0.5,1.09,1.59
237,Matthew Tkachuk,LW,LDN,17.761,57,30,36,41,66,107,0.53,0.63,0.72,1.16,1.88
238,Christopher Paquette,C,NIAG/PBO,18.597,238,47,42,18,89,107,0.23,0.185,0.076,0.414,0.49
239,Zachary Magwood,C,BAR,18.65,173,52,39,15,91,106,0.32,0.242,0.095,0.56,0.658
240,Jordan Sambrook,D,ER/SSM,18.681,195,34,27,45,61,106,0.17,0.143,0.242,0.31,0.555
241,Victor Mete,D,LDN,17.525,176,30,39,37,69,106,0.21,0.24,0.242,0.448,0.69
242,Darcy Greenaway,C,KGN,20.155,132,59,33,14,92,106,0.445,0.25,0.105,0.695,0.805
243,Miles  Liberati,D,LDN/NB/KIT,19.362,240,38,40,28,78,106,0.181,0.201,0.159,0.385,0.544
244,Mac Hollowell,D,SSM,18.096,195,18,44,44,62,106,0.132,0.291,0.226,0.424,0.651
245,Justin Lemcke,D,BELV/HAM,19.649,258,30,33,42,63,105,0.128,0.116,0.186,0.242,0.428
246,Steve Harland,RW,NB,19.85,121,39,47,19,86,105,0.315,0.385,0.16,0.695,0.855
