,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
22,Nicolas Aube-Kubel,RW,VDO,18.6,187,98,70,49,168,217,594,16.498,0.55,0.405,0.268,0.953,1.222,3.295,25.92,0.418,1161.155,18.775,1.742,1.262,0.855,3.005,3.855,10.5,1.335,19.05,18.125,58.82,50.775,11.012,65.438,303,165,22,70,31.618,25,89,26.362,51,435,11.927,90,254,34.35
23,Jordan Maher,RW,BAT/CHA/HAL,19.578,314,79,70,67,149,216,523,13.89,0.25,0.246,0.259,0.496,0.76,1.808,14.69,0.24,985.378,16.102,0.93,0.922,0.969,1.852,2.816,6.73,0.888,18.705,17.608,59.053,48.749,14.542,66.524,354,219,20,82,22.506,22,106,15.721,37,335,10.793,865,1908,46.32
24,Jean-Christophe Beaudin,C,ROU,18.596,195,77,78,60,155,215,525,12.792,0.398,0.385,0.282,0.782,1.065,2.73,22.871,0.364,1068.481,16.868,1.229,1.191,0.88,2.42,3.3,8.32,1.109,17.074,16.132,53.758,45.016,0.5,56.821,297,154,19,58,29.412,16,87,15.839,42,380,9.389,1511,2700,48.135
25,Tyler Boland,C,RIM,19.133,246,97,66,49,163,212,609,16.345,0.502,0.334,0.245,0.835,1.078,3.004,25.874,0.388,1289.699,19.618,1.449,0.975,0.735,2.423,3.156,8.795,1.118,18.669,18.056,52.91,50.16,16.691,60.218,314,213,26,67,39.88,28,91,32.504,43,451,9.598,2196,4312,50.457
26,Ivan Chekhovich,LW,BAC,18.947,182,93,69,50,162,212,650,14.482,0.555,0.432,0.308,0.99,1.29,3.79,25.597,0.425,1154.64,19.35,1.708,1.332,0.945,3.042,3.982,11.71,1.332,18.582,17.873,57.682,48.428,19.065,67.295,283,150,22,98,22.412,25,125,20.435,46,427,10.37,7,23,32.352
27,Julien Gauthier,RW,VDO/SNB,18.044,227,105,67,39,172,211,713,12.914,0.479,0.389,0.189,0.865,1.054,3.671,28.428,0.575,947.302,18.796,1.494,1.234,0.58,2.728,3.308,11.486,1.792,19.44,18.078,57.779,50.47,16.184,68.011,333,153,44,153,23.749,22,108,21.848,39,452,7.345,14,48,30.024
28,Timo Meier,RW,HAL/ROU,18.186,179,95,69,47,164,211,809,11.308,0.57,0.47,0.292,1.045,1.335,4.942,37.422,0.668,1165.175,20.47,1.622,1.318,0.812,2.938,3.75,14.255,1.895,19.618,18.412,58.685,49.728,23.782,69.932,287,124,28,103,27.858,25,143,18.945,42,563,6.77,139,294,46.912
29,Joel Teasdale,LW,BLB/ROU,18.641,235,99,71,39,170,209,682,15.086,0.521,0.35,0.155,0.871,1.026,3.365,30.26,0.512,1163.311,19.738,1.558,1.055,0.475,2.61,3.085,10.13,1.544,19.141,18.245,56.631,52.89,14.688,64.679,328,181,37,158,23.506,23,115,22.66,39,409,9.176,406,838,50.42
30,Dennis Yan,LW,SHA,18.672,185,111,54,43,165,208,641,17.5,0.63,0.295,0.218,0.925,1.132,3.572,32.492,0.52,1192.892,19.127,1.958,0.92,0.688,2.883,3.57,11.19,1.622,19.392,18.35,60.44,49.712,23.288,71.242,296,118,28,83,33.52,33,107,31.425,50,451,11.3,21,56,34.527
31,Nathan Noel,C,SNB,18.361,242,85,70,53,155,208,586,14.582,0.391,0.291,0.225,0.682,0.908,2.701,21.218,0.375,1008.654,17.616,1.339,0.991,0.768,2.329,3.091,9.168,1.274,18.786,18.132,58.499,49.681,10.376,62.92,297,201,24,96,23.905,19,90,19.04,42,400,11.116,2087,3965,54.169
32,Felix Lauzon,C,VIC/DRU,19.441,274,83,65,60,148,208,481,16.234,0.369,0.351,0.282,0.721,1.002,2.292,15.327,0.286,868.565,16.321,1.342,1.275,1.024,2.618,3.642,8.372,1.043,18.061,17.764,60.71,49.008,3.03,64.126,297,247,24,71,34.332,34,112,28.267,25,298,6.957,2387,4310,59.781
33,Daniel Audette,C,SHE,18.61,180,72,91,45,163,208,605,11.99,0.408,0.465,0.275,0.878,1.15,3.42,21.162,0.368,1252.81,21.645,1.135,1.302,0.76,2.435,3.192,9.475,1.015,19.627,18.352,49.457,51.78,16.145,53.248,274,241,14,55,25.92,12,76,14.17,46,474,10.025,1464,3428,43.865
34,Michael Joly,RW,RIM/CAP,19.615,169,117,61,29,178,207,570,20.242,0.708,0.38,0.182,1.088,1.275,3.522,35.402,0.62,1159.402,20.115,2.108,1.13,0.538,3.23,3.77,10.48,1.85,19.172,18.438,58.272,50.735,17.602,67.318,286,138,36,111,32.37,30,112,25.398,51,347,14.683,68,134,48.095
35,Anthony Beauvillier,C,SHA,17.52,178,91,71,44,162,206,753,12.785,0.617,0.408,0.295,1.022,1.32,4.482,32.688,0.61,1178.9,21.22,1.668,1.128,0.822,2.8,3.617,12.515,1.672,18.875,18.43,56.24,50.862,18.68,61.868,271,169,18,78,22.392,25,111,23.985,48,564,8.882,2190,3840,57.145
36,Mathieu Joseph,RW,SNB,18.722,201,91,73,42,164,206,551,16.118,0.526,0.436,0.232,0.959,1.19,3.04,25.995,0.476,1022.565,19.072,1.57,1.339,0.711,2.904,3.614,9.311,1.439,19.018,18.124,57.846,50.304,17.214,67.208,292,155,25,102,23.719,22,105,17.156,44,344,13.625,130,281,42.508
37,Nikolaj Ehlers,LW,HAL,18.086,114,86,73,46,159,205,535,15.995,0.755,0.66,0.405,1.41,1.815,4.71,34.355,0.615,1310.095,23.17,1.965,1.68,1.05,3.645,4.695,12.235,1.575,19.62,18.52,60.515,49.145,32.455,73.055,263,97,20,64,32.105,19,99,19.665,47,372,12.55,66,170,30.985
38,Alexandre Alain,C,GAT/BLB,19.6,255,97,48,56,145,201,801,13.642,0.514,0.26,0.236,0.772,1.008,3.482,27.066,0.442,1169.572,19.532,1.482,0.753,0.7,2.234,2.934,10.555,1.326,19.065,18.248,59.886,50.766,7.793,60.176,302,201,20,98,19.598,26,138,22.414,51,565,10.379,1935,3387,58.99
39,Pierre-Luc Dubois,LW,CAP/BLB,17.478,164,73,81,45,154,199,508,13.132,0.438,0.475,0.272,0.91,1.182,3.172,27.11,0.51,1019.812,19.225,1.325,1.468,0.86,2.787,3.648,9.778,1.57,19.042,18.318,57.502,50.16,17.43,66.088,276,145,21,101,21.652,14,74,14.615,38,333,10.89,867,1748,48.205
40,Jordan Martel,LW/RW,BAC,19.681,244,95,62,41,157,198,734,12.298,0.426,0.308,0.181,0.732,0.916,3.452,20.621,0.353,1014.432,17.202,1.464,1.058,0.621,2.521,3.141,12.001,1.216,17.89,17.62,53.293,48.8,15.224,63.162,278,180,22,80,24.406,24,97,23.964,49,557,8.71,12,59,22.361
41,Kameron Kielly,C,CHA,18.881,246,75,77,44,152,196,632,12.749,0.386,0.379,0.175,0.765,0.94,2.929,25.78,0.419,1112.744,18.17,1.255,1.228,0.572,2.488,3.06,9.582,1.358,18.756,17.816,55.034,50.02,9.151,59.132,296,230,19,97,22.734,20,124,16.278,36,411,9.649,1833,3328,57.266
42,Jeffrey Truchon-Viel,LW,SHE/BAT,19.692,259,115,47,34,162,196,782,14.437,0.545,0.225,0.128,0.768,0.896,3.474,34.16,0.567,1052.994,17.342,1.748,0.718,0.415,2.464,2.874,11.151,1.812,17.866,16.929,53.304,47.63,9.61,58.671,302,227,47,185,23.381,26,131,21.044,42,466,8.484,50,122,45.181
43,Yakov Trenin,C,GAT,18.921,169,74,56,65,130,195,617,12.323,0.473,0.325,0.385,0.79,1.178,3.762,29.202,0.528,1174.905,21.098,1.328,0.92,1.1,2.248,3.348,10.683,1.49,18.888,18.172,54.73,50.603,14.815,60.935,281,174,27,100,28.102,22,126,17.088,25,391,6.462,1759,2982,56.482
44,Guillaume Gauthier,LW,DRU/CAP/QUE/SHE,19.26,198,82,65,48,147,195,571,14.505,0.452,0.365,0.242,0.812,1.058,3.09,29.095,0.44,1235.735,18.635,1.435,1.15,0.785,2.588,3.367,9.837,1.382,19.638,17.96,54.398,49.485,23.123,64.92,285,156,29,97,30.295,16,88,18.378,37,386,9.392,266,533,48.138
45,Samuel Asselin,C,SHA/BAT/HAL,19.271,238,78,64,52,142,194,492,17.06,0.467,0.29,0.245,0.763,1.006,2.543,19.959,0.353,1026.325,17.815,1.424,0.914,0.763,2.341,3.104,7.696,1.082,16.956,16.664,55.229,46.603,5.852,59.546,287,185,39,117,30.092,21,87,23.446,18,288,7.406,1981,3553,56.734
46,Samuel Girard,D,SHA,17.596,190,24,88,80,112,192,257,9.045,0.132,0.51,0.432,0.648,1.078,1.507,6.205,0.1,1401.883,22.572,0.348,1.335,1.145,1.682,2.827,3.932,0.265,18.405,18.21,61.635,49.452,20.708,67.68,346,167,3,5,83.333,2,6,33.332,19,246,7.478,0,2,0.0
47,James Phelan,C,SHA/VIC/MON,19.635,321,86,62,43,148,191,580,16.968,0.396,0.28,0.203,0.671,0.876,2.22,22.875,0.348,1138.063,17.46,1.297,0.92,0.662,2.217,2.875,7.495,1.161,18.48,18.152,52.675,51.805,5.464,52.128,282,293,25,97,23.968,22,102,20.987,39,381,13.954,2846,5027,59.156
48,Matthew Boucher,LW,BLB/DRU/QUE,18.808,241,96,52,43,148,191,842,10.888,0.44,0.259,0.192,0.696,0.888,3.761,27.74,0.454,1171.028,20.005,1.263,0.75,0.553,2.01,2.564,10.982,1.31,18.424,18.267,51.066,50.464,1.01,49.474,257,260,28,121,19.314,21,110,19.905,47,611,7.39,1528,2842,50.508
49,Jeremy McKenna,RW,MON,18.657,194,93,53,44,146,190,806,11.535,0.532,0.33,0.24,0.867,1.105,4.525,33.232,0.528,1272.048,20.148,1.542,0.918,0.698,2.458,3.155,13.175,1.53,18.712,17.978,51.2,51.08,17.85,57.418,267,202,24,106,25.712,22,108,20.102,47,592,7.783,225,478,44.51
50,Joey Ratelle,LW,DRU/CHI,19.596,222,106,52,30,158,188,642,16.902,0.534,0.295,0.178,0.828,1.006,3.109,27.874,0.515,1051.444,19.409,1.632,0.899,0.541,2.532,3.066,9.576,1.58,19.69,18.36,53.408,50.875,19.296,61.471,273,190,37,145,26.279,27,145,20.829,42,352,12.23,24,83,21.735
51,Mathieu Boucher,LW,ROU,19.534,261,76,56,54,132,186,500,15.881,0.359,0.235,0.216,0.595,0.805,2.29,22.595,0.346,1191.465,18.092,1.16,0.775,0.722,1.938,2.657,7.412,1.109,18.535,18.05,59.909,49.722,4.566,60.568,313,194,24,92,28.075,22,91,21.761,30,317,10.719,344,744,49.394
52,Maxim Lazarev,LW,CAP,18.879,160,79,56,51,135,186,449,16.822,0.502,0.382,0.322,0.885,1.208,3.002,25.825,0.483,1008.078,18.905,1.58,1.2,1.02,2.78,3.8,9.48,1.522,19.162,18.118,56.698,49.3,14.702,63.262,268,162,11,59,17.62,21,74,28.795,47,316,14.338,28,54,53.248
53,Julien Pelletier,LW,CAP/ROU/SHE,19.341,245,91,51,43,142,185,529,16.769,0.408,0.216,0.194,0.625,0.82,2.418,19.875,0.315,1098.106,17.525,1.378,0.754,0.665,2.125,2.789,8.21,1.072,19.496,18.259,51.031,50.758,17.744,58.301,284,215,24,72,32.154,12,62,18.264,55,395,13.522,51,104,49.064
54,Samuel Dove-McFalls,C,SNB/RIM,19.496,276,64,75,43,139,182,702,9.01,0.277,0.388,0.203,0.669,0.87,3.164,19.595,0.318,1112.412,18.423,0.895,1.186,0.648,2.08,2.729,10.104,1.02,19.158,18.033,57.312,50.831,3.162,57.76,262,215,24,98,23.087,14,87,18.163,26,517,5.197,2640,4660,57.626
55,Nicholas Welsh,D,SHA/MON,19.422,329,36,77,68,113,181,500,7.454,0.149,0.348,0.262,0.491,0.753,2.01,9.932,0.146,1471.89,21.892,0.396,0.917,0.707,1.31,2.019,5.384,0.386,17.614,18.02,52.986,50.891,11.585,57.204,431,326,3,8,31.25,4,17,17.708,29,475,6.307,3,3,25.0
56,Phelix Martineau,C,CAP,19.41,260,90,54,37,144,181,602,14.979,0.415,0.232,0.156,0.645,0.802,2.715,27.23,0.408,1182.311,17.886,1.356,0.778,0.514,2.131,2.649,8.944,1.34,17.668,17.909,51.249,51.709,-4.149,47.802,263,300,30,115,27.557,19,98,17.068,41,389,10.825,1699,3462,49.288
57,Carl Neill,D,SHE/CHA,19.32,259,39,66,76,105,181,554,7.134,0.16,0.31,0.36,0.472,0.832,2.27,10.944,0.164,1553.338,23.741,0.41,0.786,0.904,1.195,2.104,5.714,0.419,18.098,18.053,50.571,51.433,10.072,55.354,401,357,4,23,11.875,4,30,10.876,31,501,6.489,3,7,45.832
58,Olivier Galipeau,D,VDO/CHI/BAT,19.381,308,51,62,67,113,180,654,7.968,0.248,0.318,0.255,0.569,0.82,2.956,15.512,0.233,1609.412,24.566,0.59,0.74,0.612,1.329,1.946,7.038,0.545,18.037,18.095,55.721,50.988,3.635,56.914,436,386,13,33,35.555,3,23,9.822,35,598,6.193,1,7,8.332
59,Charle-Edouard D'Astous,D,RIM,19.528,243,49,63,68,112,180,628,7.374,0.239,0.34,0.37,0.579,0.95,3.229,9.666,0.17,1495.232,25.93,0.534,0.771,0.835,1.311,2.144,7.295,0.384,17.869,18.148,60.49,50.776,1.65,58.079,353,306,4,9,37.5,7,35,20.359,38,584,6.039,2,4,56.25
60,Arnaud Durandeau,LW,HAL,18.794,253,76,64,40,140,180,550,14.601,0.372,0.266,0.176,0.639,0.82,2.494,21.495,0.344,1039.659,16.744,1.322,0.951,0.629,2.279,2.906,8.875,1.232,18.612,17.765,60.265,49.519,9.231,64.011,294,200,22,98,22.499,25,108,22.091,29,344,9.548,22,76,26.672
61,Jimmy Huntington,C,BAT/VIC/RIM,18.888,283,67,70,41,137,178,425,16.605,0.401,0.374,0.189,0.78,0.968,2.142,16.987,0.277,1087.831,17.94,1.231,1.171,0.609,2.408,3.009,6.801,0.868,18.637,17.905,58.648,50.107,3.41,57.935,266,220,19,88,21.438,21,75,24.905,27,262,11.68,1652,3192,52.748
62,Samuel Blais,LW,VIC/CHA,18.496,149,71,64,43,135,178,400,16.925,0.44,0.41,0.272,0.852,1.125,2.578,23.99,0.408,999.218,17.935,1.415,1.372,0.885,2.782,3.675,8.295,1.305,18.775,18.068,53.412,48.495,20.065,66.965,244,131,19,64,31.235,16,85,16.428,36,251,13.78,14,43,35.707
63,Pascal Laberge,C,VIC/GAT/QUE,18.561,224,62,65,51,127,178,580,10.144,0.272,0.276,0.214,0.544,0.758,2.651,18.261,0.312,1000.814,17.296,0.929,0.936,0.74,1.87,2.61,9.145,1.075,18.54,18.013,55.115,49.448,13.576,59.988,263,176,13,63,20.816,17,83,18.591,32,434,7.158,698,1575,45.642
64,Nikolas Brouillard,D,DRU/QUE/ROU,19.853,183,46,75,56,121,177,551,8.292,0.27,0.418,0.318,0.685,1.002,3.26,15.29,0.262,1510.932,25.59,0.63,0.972,0.745,1.602,2.352,7.613,0.608,18.365,18.072,59.202,49.975,14.985,65.655,361,194,3,19,16.668,5,35,13.335,38,497,7.595,1,2,25.0
65,Brandon Gignac,C,SHA,17.98,242,61,72,44,133,177,491,12.76,0.314,0.34,0.21,0.656,0.864,2.374,18.696,0.308,1057.43,17.396,1.046,1.158,0.708,2.202,2.909,8.039,1.024,18.795,17.816,58.011,49.175,14.034,62.979,263,157,24,77,26.891,11,77,13.739,26,337,9.04,1724,3078,56.064
66,Frederic Allard,D,CHI,17.844,250,34,76,67,110,177,536,6.63,0.178,0.376,0.299,0.554,0.852,2.545,12.39,0.194,1582.17,25.126,0.408,0.869,0.712,1.276,1.989,5.953,0.456,17.518,18.208,54.032,50.764,17.27,57.668,350,267,6,20,22.619,4,19,33.125,24,497,5.136,3,10,32.5
67,Louick Marcotte,LW,VDO/GAT,20.188,130,78,59,39,137,176,443,17.59,0.6,0.455,0.295,1.05,1.35,3.405,36.135,0.555,1363.37,20.95,1.72,1.3,0.835,3.02,3.855,9.755,1.575,20.535,18.385,57.335,50.855,16.49,64.225,259,139,22,70,29.89,25,101,26.24,31,272,11.41,258,583,42.515
68,Alexis Lafreniere,LW,RIM,16.428,114,76,62,37,138,175,383,19.795,0.665,0.55,0.33,1.215,1.545,3.36,26.07,0.455,1163.84,20.415,1.955,1.625,0.965,3.58,4.545,9.865,1.34,19.985,17.995,61.49,48.265,31.87,77.56,221,64,19,73,26.125,22,70,30.355,35,240,14.675,25,60,44.79
69,Dmytro Timashov,LW,QUE/SHA,18.455,123,41,78,56,119,175,272,15.065,0.34,0.64,0.455,0.98,1.425,2.23,14.145,0.235,1146.315,18.65,1.085,2.055,1.455,3.14,4.59,7.175,0.745,20.275,18.205,56.96,49.985,23.66,68.47,220,102,9,28,38.635,10,34,29.41,22,210,10.76,7,14,52.085
70,Rafael Harvey-Pinard,LW,ROU,18.816,179,69,72,32,141,173,463,13.216,0.402,0.365,0.205,0.768,0.965,2.795,21.009,0.345,954.182,15.789,1.312,1.196,0.648,2.508,3.161,9.034,1.125,16.337,15.741,57.189,43.246,-2.026,60.04,235,104,24,94,22.142,23,85,22.774,22,284,7.103,19,49,35.171
71,Angelo Miceli,C,VIC,20.043,132,73,67,33,140,173,442,16.515,0.55,0.51,0.255,1.065,1.315,3.35,34.235,0.52,1321.73,20.065,1.655,1.51,0.745,3.17,3.92,10.045,1.555,18.43,18.19,52.445,49.3,23.105,64.0,223,128,17,61,28.24,20,75,26.705,36,306,11.76,1346,2553,52.71
72,Kevin Klima,C,MON/CHI,19.53,181,70,59,43,129,172,384,17.922,0.428,0.342,0.248,0.77,1.018,2.325,18.492,0.292,1149.758,18.26,1.368,1.118,0.815,2.48,3.292,7.42,0.955,18.135,17.968,50.618,50.735,16.51,58.108,226,163,16,46,33.602,14,52,27.918,40,286,13.688,1294,2721,47.06
73,Yaroslav Alexeyev,RW/LW,SHE/BAC,18.911,182,76,49,46,125,171,435,19.08,0.45,0.288,0.25,0.738,0.988,2.37,19.228,0.32,1054.612,17.5,1.55,0.992,0.852,2.542,3.392,8.135,1.09,18.928,17.81,57.172,49.185,20.998,68.395,280,137,25,77,35.272,18,77,24.57,33,281,12.088,13,24,53.805
74,Otto Somppi,C,HAL,18.925,178,58,54,58,112,170,405,15.632,0.36,0.36,0.35,0.722,1.07,2.31,21.445,0.362,1113.762,18.803,1.138,1.12,1.1,2.26,3.355,7.37,1.145,18.848,18.4,52.105,52.06,13.308,57.02,251,198,19,83,24.82,9,65,12.77,30,257,13.14,1914,3442,55.475
75,Philipp Kurashev,C,QUE,18.178,175,63,58,48,121,169,554,11.433,0.385,0.342,0.267,0.728,1.002,3.4,17.23,0.308,1125.585,20.045,1.15,1.032,0.812,2.182,2.992,10.125,0.92,19.0,18.168,51.14,50.602,20.925,61.648,237,144,19,60,31.635,15,78,18.362,29,416,7.095,1364,2660,51.86
76,Massimo Carozza,C,QUE/CAP,19.45,248,71,58,40,129,169,627,11.268,0.35,0.308,0.192,0.658,0.852,2.896,23.72,0.375,1077.694,16.99,1.168,1.028,0.658,2.2,2.858,9.925,1.255,18.498,17.811,54.762,50.515,11.958,61.976,270,174,28,96,27.578,17,110,12.965,26,421,6.81,1117,2349,47.768
77,Anthony DeLuca,LW,RIM,19.092,135,79,58,32,137,169,628,12.555,0.585,0.43,0.235,1.015,1.25,4.65,36.585,0.545,1368.28,20.265,1.725,1.27,0.705,3.0,3.7,13.77,1.605,18.725,18.025,59.05,49.065,20.545,69.825,225,97,15,60,26.385,16,87,17.95,48,481,9.985,40,79,50.355
