,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Chris Bourque,LW,HER/PRO/HFD,30.552,664,227,237,190,464,654,2131,9.776,0.292,0.299,0.29,0.588,0.876,2.966
1,T.J. Hensick,C,LE/PEO/HFD/HAM/UTI/CHA/ONT,30.766,630,166,240,162,406,568,1482,10.152,0.2,0.328,0.221,0.534,0.754,1.993
2,Keith Aucoin,C,ALB/HER/TOR/CHI,33.867,437,145,271,152,416,568,1059,13.392,0.242,0.452,0.304,0.688,0.995,1.88
3,Travis Morin,C,HER/TEX,32.685,623,167,206,156,373,529,1428,9.547,0.211,0.359,0.26,0.569,0.83,2.207
4,Mark Mancari,RW,RCH/POR/CHI/SA,28.185,621,207,183,127,390,517,1891,8.047,0.222,0.251,0.21,0.474,0.677,2.672
5,Cal O'Reilly,C,MIL/WBS/POR/UTI/RCH/TOR/IA,29.915,598,104,239,171,343,514,845,12.335,0.17,0.368,0.272,0.537,0.806,1.42
6,Darren Haydar,RW,CHI/GR/LE,31.916,487,182,192,138,374,512,1237,12.558,0.308,0.322,0.232,0.636,0.858,2.448
7,Martin St. Pierre,C,NOR/RFD/PRO/BNG/SPR/HAM,28.989,492,134,215,147,349,496,1027,10.76,0.212,0.311,0.25,0.523,0.782,1.922
8,Kris Newbury,C,TOR/HFD/GR/CT/HER/ADK/ONT/CHA/BAK,33.572,625,168,203,118,371,489,1540,13.772,0.232,0.196,0.103,0.434,0.531,1.722
9,Brett Sterling,LW,CHI/WBS/PEO/POR,31.648,546,250,135,92,385,477,1511,15.736,0.328,0.152,0.139,0.48,0.627,2.075
10,Chris Conner,LW,IOW/PEO/WBS/GR/POR/HER/LV,32.731,591,179,192,102,371,473,1312,16.608,0.281,0.274,0.144,0.558,0.702,1.728
11,Alexandre Giroux,LW,HER/CHI/OKC/SPR,29.28,408,245,135,90,380,470,1504,14.606,0.509,0.309,0.212,0.82,1.03,3.455
12,Corey Locke,C,HAM/HOU/HFD/BNG/CHI/ABB,27.871,484,147,170,149,317,466,1079,10.884,0.223,0.376,0.31,0.602,0.918,2.019
13,Chris Mueller,C,GR/LE/MIL/TEX/HFD/SD/TUC/TOR,30.53,651,189,163,110,352,462,1462,12.929,0.277,0.316,0.218,0.592,0.804,2.165
14,Chris Terry,LW,ALB/CHA/STJ/LAV,27.191,500,183,153,104,336,440,1379,14.191,0.459,0.383,0.188,0.834,1.027,3.157
15,Trevor Smith,C,BRI/SYR/SPR/NOR/WBS/TOR/MIL,31.351,593,184,141,113,325,438,1369,14.153,0.256,0.241,0.193,0.492,0.685,1.826
16,Bracken Kearns,C,MIL/NOR/RFD/SA/WOR/BRI/BNG,35.222,731,176,141,120,317,437,1303,13.724,0.249,0.214,0.197,0.463,0.661,1.792
17,Jeff Taffe,C,SA/WBS/RCH/RFD/HOU/HER,31.578,513,171,151,108,322,430,1393,11.305,0.286,0.276,0.2,0.56,0.766,2.511
18,Jason Krog,C,CHI/MTB,33.998,356,128,174,126,302,428,889,11.708,0.284,0.44,0.334,0.718,1.056,2.326
19,T.J. Brennan,D,POR/RCH/TOR/RFD/LV,27.456,582,148,147,129,295,424,1556,9.48,0.255,0.26,0.257,0.516,0.774,2.71
20,Ben Walter,C,PRO/BRI/LOW/LE/ABB,27.363,504,143,167,109,310,419,1081,13.305,0.247,0.324,0.198,0.574,0.771,1.873
