,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Alex DeBrincat,RW,ER,17.993,191,167,89,76,256,332,0.915,0.495,0.4,1.41,1.812
1,Dylan Strome,C,ER,18.776,159,104,131,80,235,315,0.645,0.878,0.518,1.522,2.04
2,Nick Suzuki,C,OS/GUE,18.225,241,136,102,68,238,306,0.586,0.464,0.339,1.049,1.385
3,Kyle Maksimovich,LW,ER/OTT,19.581,311,115,111,77,226,303,0.483,0.381,0.278,0.869,1.142
4,Morgan Frost,C,SSM,18.466,250,105,128,68,233,301,0.564,0.672,0.33,1.234,1.566
5,Jason Robertson,RW,KGN/NIAG,18.277,242,143,90,64,233,297,0.674,0.486,0.311,1.162,1.478
6,Adam Mascherin,LW,KIT,18.402,259,122,111,63,233,296,0.526,0.476,0.242,0.996,1.24
7,Taylor Raddysh,RW,ER/SSM,18.698,241,120,111,61,231,292,0.555,0.524,0.301,1.079,1.38
8,Jordan Kyrou,RW,SAR,18.49,250,99,107,84,206,290,0.521,0.55,0.429,1.071,1.498
9,Kevin Hancock,LW/C,OS/LDN,19.602,256,115,107,56,222,278,0.577,0.505,0.22,1.084,1.306
10,Tye Felhaber,LW/RW,SAG/OTT,19.176,300,137,85,48,222,270,0.641,0.379,0.211,1.025,1.237
11,Aaron Luchuk,C,WSR/BAR,19.572,271,115,85,50,200,250,0.541,0.394,0.272,0.93,1.202
12,Brandon Saigeon,C,BELV/HAM/OSH,19.318,295,104,83,57,187,244,0.494,0.374,0.261,0.868,1.13
13,Anthony Salinitri,LW,SSM/SAR/OSH,19.594,304,120,71,52,191,243,0.52,0.295,0.224,0.817,1.041
14,Matthew Strome,LW,HAM,18.816,252,114,75,53,189,242,0.465,0.346,0.266,0.811,1.072
15,Mitchell Marner,RW,LDN,17.864,120,83,104,55,187,242,0.69,0.865,0.46,1.56,2.02
16,Nikita Korostelev,RW,SAR/PBO,19.725,227,106,86,42,192,234,0.476,0.44,0.178,0.916,1.094
17,Kevin  Labanc,RW,BAR,19.26,133,70,112,52,182,234,0.53,0.845,0.395,1.375,1.76
18,Christian  Dvorak,C,LDN,19.118,125,93,67,70,160,230,0.75,0.54,0.56,1.29,1.85
19,Owen Tippett,RW,MISS/SAG,18.704,203,125,60,45,185,230,0.648,0.338,0.27,0.985,1.256
20,Ryan Moore,LW,WSR/PLY/FLNT/HAM,19.56,256,89,76,62,165,227,0.349,0.335,0.274,0.684,0.958
21,Ben Jones,C,NIAG,18.676,250,83,92,47,175,222,0.446,0.488,0.199,0.932,1.132
22,Austen Keating,C,OTT,18.652,240,79,83,59,162,221,0.339,0.413,0.291,0.754,1.045
23,Dmitry Sokolov,RW,SBY/BAR,18.672,196,128,55,37,183,220,0.688,0.31,0.225,0.997,1.22
24,Justin Brazeau,RW,NB,19.742,258,117,70,31,187,218,0.625,0.369,0.175,0.996,1.169
25,Will Bitten,C,PLY/FLNT/HAM,18.31,257,88,80,49,168,217,0.334,0.353,0.23,0.694,0.918
26,Jack Studnicka,C,OSH/NIAG,18.699,242,71,88,56,159,215,0.395,0.401,0.28,0.796,1.076
27,Lucas Chiodo,LW,BAR/OTT,18.937,246,79,81,55,160,215,0.376,0.394,0.259,0.771,1.03
28,Akil Thomas,RW/C,NIAG,17.954,182,73,74,67,147,214,0.45,0.452,0.395,0.9,1.295
29,Cliff Pu,C,LDN/OSH/KGN,18.41,232,80,75,55,155,210,0.401,0.418,0.262,0.818,1.076
30,Andrew Mangiapane,LW,BAR,18.947,127,94,71,45,165,210,0.745,0.565,0.35,1.315,1.665
31,Kirill Maksimov,RW,SAG/NIAG,18.416,237,95,66,48,161,209,0.501,0.324,0.259,0.82,1.079
32,Michael McLeod,C,MISS,18.739,215,76,79,52,155,207,0.397,0.42,0.274,0.818,1.091
33,Logan Brown,C,WSR/KIT,18.657,182,74,76,55,150,205,0.528,0.468,0.292,0.994,1.288
34,Isaac Ratcliffe,LW,GUE,18.707,235,117,46,40,163,203,0.609,0.215,0.181,0.83,1.009
35,Boris Katchouk,RW/LW,SSM,18.37,199,101,68,33,169,202,0.54,0.376,0.179,0.916,1.1
