,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Chris Bourque,LW,HER/PRO/HFD/BRI,31.591,644,215,231,193,446,639,2042,9.668,0.261,0.284,0.28,0.544,0.823,2.699
1,T.J. Hensick,C/RW,LE/PEO/HFD/HAM/UTI/CHA/ONT/SJ,31.766,635,167,241,162,408,570,1497,8.411,0.2,0.264,0.11,0.467,0.577,2.496
2,Travis Morin,C,HER/TEX,33.684,678,174,216,168,390,558,1551,7.619,0.17,0.269,0.24,0.44,0.68,2.224
3,Chris Mueller,C,GR/LE/MIL/TEX/HFD/SD/TUC/TOR,31.53,698,213,178,122,391,513,1576,16.99,0.393,0.318,0.239,0.711,0.947,2.298
4,Cal O'Reilly,C,MIL/WBS/POR/UTI/RCH/TOR/IA,30.938,566,95,231,163,326,489,812,12.015,0.185,0.414,0.246,0.594,0.838,1.544
5,Chris Terry,LW,ALB/CHA/STJ/LAV/GR,28.316,550,207,170,111,377,488,1529,15.096,0.47,0.362,0.164,0.827,0.994,3.078
6,Chris Conner,LW/RW,IOW/PEO/WBS/GR/POR/HER/LV,33.731,595,172,191,110,363,473,1269,14.423,0.256,0.242,0.207,0.499,0.706,1.804
7,Keith Aucoin,C,ALB/HER/TOR/CHI,33.874,372,118,220,131,338,469,846,13.356,0.24,0.449,0.305,0.684,0.992,1.874
8,Mark Mancari,RW,RCH/POR/CHI/SA,28.188,557,184,161,115,345,460,1729,8.028,0.222,0.25,0.21,0.473,0.676,2.673
9,T.J. Brennan,D,POR/RCH/TOR/RFD/LV,28.454,628,156,159,145,315,460,1691,7.705,0.213,0.26,0.304,0.473,0.777,2.82
10,Kris Newbury,C,TOR/HFD/GR/CT/HER/ADK/ONT/CHA/BAK,33.573,588,156,187,110,343,453,1394,13.776,0.232,0.196,0.103,0.433,0.531,1.721
11,Trevor Smith,C,BRI/SYR/SPR/NOR/WBS/TOR/MIL/SA,32.476,624,190,144,118,334,452,1409,13.56,0.218,0.186,0.162,0.401,0.562,1.604
12,Corey Locke,C,HAM/HOU/HFD/BNG/CHI/ABB,27.886,404,127,151,133,278,411,933,10.897,0.225,0.377,0.311,0.605,0.922,2.032
13,Bracken Kearns,C,NOR/RFD/SA/WOR/BRI/BNG,35.222,652,165,134,112,299,411,1198,13.724,0.25,0.214,0.197,0.463,0.661,1.792
14,Alexandre Giroux,LW,CHI/HER/OKC/SPR,29.311,341,203,116,81,319,400,1235,14.661,0.505,0.31,0.215,0.816,1.03,3.417
15,Matthew Ford,RW,HFD/LE/HER/ADK/SPR/OKC/BAK/GR,32.935,652,193,114,92,307,399,1522,11.263,0.236,0.18,0.096,0.42,0.516,2.059
16,Martin St. Pierre,C,RFD/PRO/BNG/SPR/HAM,29.004,427,107,168,122,275,397,870,10.748,0.21,0.31,0.249,0.52,0.778,1.913
17,Phil Varone,C,RCH/BNG/LV,26.79,488,123,166,107,289,396,1007,17.092,0.389,0.38,0.302,0.77,1.072,2.246
18,Jeff Taffe,C,WBS/RCH/RFD/HOU/HER,31.586,454,151,140,99,291,390,1244,11.308,0.287,0.277,0.2,0.562,0.766,2.514
19,Darren Haydar,RW,CHI/GR/LE,31.932,414,141,139,110,280,390,1006,12.538,0.304,0.316,0.232,0.628,0.85,2.434
20,Brett Sterling,LW,CHI/WBS/PEO/POR,31.652,469,195,108,77,303,380,1224,15.738,0.328,0.152,0.14,0.479,0.626,2.072
21,Ben Street,C,WBS/ABB/LE/SA/GR/SD,30.592,447,147,126,97,273,370,1419,8.097,0.25,0.27,0.301,0.522,0.815,3.028
22,Carter Camper,C,PRO/SPR/BNG/HER/ALB/TUC/CLE/GR,29.198,492,99,148,122,247,369,1015,11.121,0.218,0.362,0.214,0.58,0.797,1.983
23,Andy Miele,C,POR/GR/LV,27.45,420,119,138,111,257,368,831,12.594,0.246,0.318,0.32,0.562,0.884,1.934
24,Andrew Gordon,RW,HER/CHI/SYR/STJ/LV,27.764,502,167,125,74,292,366,1233,12.247,0.278,0.212,0.135,0.485,0.621,2.281
25,Ryan Hamilton,LW,HOU/TOR/OKC/BAK,31.42,582,190,94,76,284,360,1132,12.222,0.251,0.178,0.175,0.43,0.6,1.999
26,Colin McDonald,RW,SPR/OKC/WBS/BRI/LV,32.928,680,164,116,80,280,360,1580,9.176,0.178,0.158,0.151,0.336,0.487,1.95
27,Jon DiSalvatore,RW,SA/LOW/HOU/HER/SYR/SPR,32.97,513,149,119,90,268,358,1127,9.0,0.16,0.238,0.123,0.397,0.518,1.535
28,Ben Walter,C,BRI/LOW/LE/ABB,27.379,431,119,142,91,261,352,911,13.258,0.246,0.325,0.198,0.574,0.772,1.878
29,Cole Schneider,LW,BNG/RCH/HFD/MIL,27.063,477,142,127,82,269,351,1132,12.9,0.288,0.272,0.148,0.559,0.714,2.252
30,Brett Sutter,C,QC/ABB/CHA/IA/ONT,30.29,794,146,123,81,269,350,1497,13.472,0.244,0.157,0.148,0.401,0.544,1.839
31,Jason Krog,C,CHI/MTB,34.061,312,102,143,103,245,348,744,11.738,0.277,0.432,0.322,0.702,1.03,2.285
32,Jerome Samson,RW,ALB/CHA/STJ/SYR,26.04,450,161,114,69,275,344,1635,6.078,0.194,0.211,0.118,0.404,0.521,2.708
33,Andrew Agozzino,LW,PEO/LE/SA/CHI/COL,26.692,459,142,119,81,261,342,1211,13.55,0.378,0.286,0.191,0.664,0.854,2.755
34,Greg Rallo,LW,MTB/RFD/ALB/TEX/SA,34.556,587,162,101,73,263,336,1456,15.375,0.259,0.17,0.11,0.428,0.535,1.802
35,Jason Akeson,RW,ADK/LV/RCH/BNG/SYR,26.302,406,115,122,96,237,333,1085,7.512,0.198,0.25,0.2,0.45,0.648,2.578
36,Eric Tangradi,LW,WBS/HAM/GR/BNG,28.567,456,157,104,70,261,331,1240,11.46,0.302,0.188,0.164,0.492,0.656,2.622
37,Tim Kennedy,C,POR/CT/RCH/SA/WOR/HER/BNG,30.13,442,79,149,101,228,329,672,7.948,0.103,0.298,0.215,0.398,0.616,1.205
38,Nick Drazenovic,C,PEO/SPR/WBS/SA,27.674,504,123,117,85,240,325,1096,8.232,0.172,0.192,0.154,0.364,0.522,2.051
39,Jon Matsumoto,C,PHI/ADK/CHA/SA/CHI/WOR,25.94,470,143,120,58,263,321,1111,12.098,0.241,0.17,0.094,0.413,0.508,1.973
40,Jason Jaffray,LW,MTB/ABB/STJ,32.218,401,132,107,81,239,320,948,14.529,0.294,0.213,0.174,0.507,0.681,2.038
41,Zach Boychuk,LW,ALB/CHA/BAK,24.956,407,141,115,61,256,317,1074,10.71,0.275,0.226,0.096,0.502,0.601,2.523
42,Matt Taormina,D,BNG/LOW/ALB/SYR/SPR/WOR/LAV/STK,30.904,526,74,129,113,203,316,1158,2.828,0.063,0.238,0.162,0.302,0.472,1.896
