,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
64,Zach Hall,LW,BAR,18.506,164,52,62,40,114,154,0.324,0.406,0.26,0.73,0.99
65,Daniel Erlich,LW,LDN/GUE/BAR,19.76,166,44,66,44,110,154,0.252,0.402,0.25,0.65,0.9
66,Ryan Sproul,D,SSM,18.921,172,57,57,39,114,153,0.353,0.41,0.255,0.76,1.018
67,Rickard Rakell,C,PLY,18.614,149,69,51,31,120,151,0.485,0.338,0.22,0.815,1.038
68,Lucas  Lessio,LW,OSH,18.893,167,80,39,31,119,150,0.503,0.255,0.168,0.758,0.925
69,Cameron Brace,C,OS,18.563,210,75,47,28,122,150,0.395,0.274,0.159,0.666,0.825
70,Sam Carrick,C,BRA,18.862,193,74,45,29,119,148,0.418,0.252,0.145,0.67,0.82
71,Garrett Wilson,LW,OS,19.002,131,76,45,27,121,148,0.58,0.345,0.205,0.925,1.125
72,Stephen Silas,D,BELV,19.346,261,19,66,62,85,147,0.094,0.22,0.213,0.314,0.529
73,Austen Brassard,RW,WSR/BELV,18.794,256,70,42,35,112,147,0.275,0.17,0.143,0.448,0.586
74,Anthony Luciani,RW,ER,19.843,122,67,53,26,120,146,0.55,0.45,0.22,1.0,1.22
75,Brett  Findlay,C,SSM/PBO,19.173,193,59,53,34,112,146,0.3,0.275,0.16,0.578,0.738
76,Mitchell Heard,C,PLY,19.636,171,68,51,27,119,146,0.445,0.358,0.126,0.802,0.929
77,Cody McNaughton,RW,GUE,19.04,251,73,46,27,119,146,0.301,0.179,0.114,0.48,0.594
78,Reid Boucher,LW,SAR,18.519,135,90,36,19,126,145,0.665,0.265,0.14,0.935,1.075
79,Scott Kosmachuk,RW,GUE,17.891,203,71,43,31,114,145,0.39,0.222,0.16,0.618,0.778
80,Kale Kerbashian,LW,SAR,19.941,126,63,61,20,124,144,0.495,0.475,0.16,0.975,1.13
81,Alex Galchenyuk,C,SAR,17.84,103,58,55,31,113,144,0.525,0.445,0.26,0.965,1.23
82,Nathan Moon,C,KGN,20.196,130,59,59,25,118,143,0.455,0.455,0.19,0.91,1.1
83,Ryan Martindale,C,OTT,18.386,126,53,57,33,110,143,0.415,0.45,0.26,0.865,1.13
84,Josh McFadden,D,MISS/SBY,19.566,175,38,46,59,84,143,0.248,0.23,0.348,0.48,0.825
85,Vladislav Namestnikov,C,LDN,18.312,131,52,46,42,98,140,0.395,0.355,0.32,0.75,1.07
86,David Broll,LW,ER/SSM,18.821,255,47,49,43,96,139,0.202,0.231,0.207,0.439,0.645
87,Luke Judson,RW,BELV,19.834,199,75,39,25,114,139,0.353,0.185,0.132,0.538,0.67
88,Joseph Cramarossa,C,MISS/BELV,19.012,235,51,63,24,114,138,0.256,0.318,0.142,0.574,0.716
89,John McFarland,RW,SBY/SAG/OTT,18.704,161,69,46,23,115,138,0.455,0.275,0.178,0.73,0.91
90,Andrew Yogan,C,ER/PBO,19.032,139,69,45,23,114,137,0.485,0.277,0.148,0.76,0.908
91,Cody Lindsay,C,OTT,19.8,133,66,47,23,113,136,0.495,0.355,0.175,0.845,1.02
92,Max Domi,LW,LDN,17.041,126,60,50,26,110,136,0.475,0.395,0.205,0.87,1.075
93,Jordan Mayer,C,MISS/BELV,19.312,196,67,46,22,113,135,0.325,0.245,0.135,0.565,0.698
94,Tanner Pearson,LW,BAR,18.598,126,52,54,27,106,133,0.425,0.44,0.215,0.855,1.08
95,Scott Laughton,C,OSH,17.546,176,56,49,27,105,132,0.365,0.33,0.175,0.695,0.87
96,Brandon Saad,LW,SAG,18.383,103,61,40,30,101,131,0.615,0.395,0.32,1.005,1.33
97,Tyler Graovac,C,OTT/BELV,18.511,228,58,46,26,104,130,0.379,0.272,0.152,0.65,0.806
98,Connor Brown,RW/LW,ER/OTT,17.83,199,56,49,23,105,128,0.283,0.25,0.117,0.537,0.657
99,Gemel Smith,LW,OS,17.667,195,52,47,29,99,128,0.298,0.238,0.178,0.535,0.705
100,Robby Mignardi,RW,OS,19.717,135,62,43,23,105,128,0.46,0.315,0.17,0.775,0.95
101,Devante Smith-Pelly,LW,MISS,17.754,127,65,41,22,106,128,0.51,0.325,0.175,0.835,1.01
102,Joey Hishon,C,OS,18.406,86,53,51,23,104,127,0.59,0.57,0.26,1.165,1.425
103,Andreas Athanasiou,LW,LDN/BAR,17.36,186,62,40,24,102,126,0.355,0.238,0.152,0.595,0.755
104,Robbie Czarnik,C,PLY,20.138,104,50,39,37,89,126,0.47,0.38,0.355,0.845,1.2
105,Casey Cizikas,C,MISS,19.049,120,54,46,26,100,126,0.465,0.39,0.22,0.855,1.07
106,Shawn Szydlowski,RW,ER,19.613,131,62,31,33,93,126,0.47,0.24,0.25,0.71,0.96
107,David Pacan,RW,NIAG,19.96,133,49,48,29,97,126,0.37,0.365,0.22,0.73,0.945
108,Dylan DeMelo,D,MISS,18.5,218,25,53,47,78,125,0.145,0.251,0.225,0.396,0.621
109,Darren Archibald,LW,BAR/NIAG,20.097,118,67,39,19,106,125,0.565,0.335,0.16,0.895,1.06
110,Vern Cooper,LW,SSM,19.21,117,50,52,23,102,125,0.43,0.445,0.195,0.87,1.07
111,Mathew Campagna,C,SBY,17.771,169,39,45,40,84,124,0.255,0.28,0.26,0.532,0.795
112,Matthew Tipoff,LW,KIT/BELV,19.449,135,50,40,33,90,123,0.37,0.295,0.245,0.665,0.91
113,Anthony Camara,LW,SAG/BAR,18.156,245,66,28,28,94,122,0.446,0.174,0.162,0.621,0.781
114,Thomas Nesbitt,RW,OTT,19.739,133,65,38,19,103,122,0.49,0.285,0.14,0.78,0.92
115,Stuart Percy,D,MISS,18.454,218,25,38,59,63,122,0.148,0.196,0.278,0.342,0.625
116,Kristoff Kontos,C,SBY/MISS,17.901,269,45,47,29,92,121,0.206,0.184,0.124,0.391,0.516
117,Ryan Rupert,C,LDN,17.538,156,37,52,32,89,121,0.225,0.353,0.21,0.577,0.788
118,Jordan Szwarz,RW,SAG,18.841,130,53,48,19,101,120,0.41,0.37,0.145,0.78,0.925
119,Adam Payerl,C,BELV,19.785,191,49,51,19,100,119,0.282,0.29,0.085,0.575,0.66
120,Geoffrey Schemitsch,D,OS/OSH,19.582,222,13,49,57,62,119,0.065,0.211,0.254,0.276,0.534
121,Dane Fox,LW,LDN/ER,18.048,176,54,38,27,92,119,0.38,0.223,0.188,0.602,0.79
122,Nick Ebert,D,WSR,17.598,198,28,52,38,80,118,0.145,0.27,0.167,0.42,0.588
123,Alex Basso,D,BELV/SAR,18.377,217,28,37,53,65,118,0.162,0.205,0.304,0.369,0.672
124,J.P. Labardo,C,GUE/OSH/ER,19.684,242,50,43,25,93,118,0.256,0.242,0.132,0.498,0.635
125,Brady Vail,C,WSR,17.765,197,45,40,32,85,117,0.238,0.21,0.19,0.448,0.635
126,Ethan Werek,C,KGN,18.776,104,54,31,31,85,116,0.52,0.3,0.3,0.815,1.115
127,Nicklas  Jensen,RW,OSH,18.028,118,54,39,23,93,116,0.46,0.335,0.195,0.79,0.985
128,Beau Schmitz,D,PLY,19.724,178,29,43,42,72,114,0.182,0.28,0.248,0.452,0.7
129,Lino Martschini,RW,PBO,18.148,124,41,44,29,85,114,0.33,0.355,0.235,0.685,0.92
130,Phil Varone,C,LDN/ER,19.282,90,43,39,31,82,113,0.435,0.4,0.365,0.83,1.195
131,Gabriel Landeskog,RW,KIT,17.31,114,60,27,25,87,112,0.535,0.24,0.225,0.78,1.0
132,Eric O'Dell,C,SBY,19.736,107,53,39,20,92,112,0.5,0.375,0.195,0.87,1.065
133,Andrey Kuchin,LW,SBY,20.092,120,40,44,28,84,112,0.34,0.375,0.235,0.71,0.945
134,Tanner Richard,C,GUE,18.944,95,24,54,32,78,110,0.255,0.56,0.34,0.82,1.155
135,Frank Corrado,D,SBY/KIT,18.6,259,15,34,61,49,110,0.073,0.151,0.282,0.224,0.506
136,Mitchell Theoret,C,NIAG/BAR,18.396,241,48,35,26,83,109,0.28,0.198,0.166,0.476,0.642
137,Joey  West,C,PBO,19.828,203,38,49,21,87,108,0.205,0.272,0.122,0.478,0.602
138,Zack Kassian,RW,WSR/PBO,19.142,94,38,40,30,78,108,0.39,0.405,0.3,0.795,1.1
139,Philip Lane,RW,BRA,18.548,171,50,32,25,82,107,0.288,0.213,0.165,0.507,0.668
140,Mathew  Sisca,C,GUE/SAG,19.377,126,47,34,26,81,107,0.36,0.27,0.21,0.63,0.84
141,Carson Dubchak,C,SSM,19.794,194,50,30,26,80,106,0.262,0.138,0.143,0.4,0.545
142,Taylor Hall,LW,WSR,17.837,57,40,42,24,82,106,0.7,0.74,0.42,1.44,1.86
143,Tyler Seguin,C,PLY,17.624,63,48,40,18,88,106,0.76,0.63,0.29,1.4,1.68
144,Ben  Thomson,LW,KIT,18.788,248,38,40,27,78,105,0.178,0.198,0.084,0.375,0.465
145,Zack MacQueen,C,SAR/WSR,19.298,187,44,36,25,80,105,0.258,0.188,0.148,0.445,0.595
146,Colin  Miller,D,SSM,19.13,174,31,44,30,75,105,0.235,0.28,0.21,0.515,0.722
147,Chris Tierney,C,LDN,17.459,180,32,42,28,74,102,0.188,0.252,0.162,0.445,0.607
148,Derek  Schoenmakers,RW,MISS/SBY/WSR/KIT,19.538,203,56,29,17,85,102,0.291,0.131,0.079,0.421,0.5
149,Chris DeSousa,LW,LDN/NIAG/MISS,19.408,118,41,33,28,74,102,0.345,0.28,0.24,0.625,0.865
150,Cody Alcock,LW,BELV/OSH/KGN,19.397,179,46,37,18,83,101,0.255,0.192,0.115,0.448,0.56
151,Michael MacDonald,C,LDN/SBY,19.568,144,51,31,19,82,101,0.31,0.205,0.13,0.515,0.645
152,Nathan Pancel,LW,SBY,18.193,131,49,35,16,84,100,0.375,0.265,0.12,0.64,0.76
153,Tyler J. Brown,LW,PLY/LDN/KGN/SAR,19.7,196,37,37,26,74,100,0.218,0.202,0.135,0.418,0.56
154,Michael Schumacher,LW,SSM,18.557,130,46,33,21,79,100,0.355,0.255,0.165,0.605,0.77
155,Matt Finn,D,GUE,17.807,162,24,35,41,59,100,0.188,0.218,0.26,0.405,0.665
156,Michael Curtis,LW,BELV,18.76,243,51,27,21,78,99,0.198,0.118,0.096,0.315,0.411
157,Jesse Graham,D,NIAG,17.593,199,9,42,47,51,98,0.05,0.218,0.248,0.262,0.507
158,Mike Lomas,LW,PBO/OS/SBY,19.583,111,36,38,24,74,98,0.325,0.345,0.215,0.665,0.885
159,Dalton Smith,LW,OTT,18.46,179,48,36,14,84,98,0.272,0.18,0.075,0.458,0.525
160,Jamie Doornbosch,D,PBO/KIT,20.12,136,31,35,32,66,98,0.23,0.26,0.235,0.485,0.725
161,Tyler G. Brown,LW,PLY,20.103,133,39,35,24,74,98,0.29,0.26,0.18,0.555,0.735
162,Marcus Foligno,LW,SBY,18.6,114,37,38,23,75,98,0.35,0.36,0.21,0.71,0.92
163,Taylor Doherty,D,KGN,19.04,131,30,37,30,67,97,0.23,0.28,0.23,0.505,0.74
164,Ian Watters,LW,BRA,18.969,159,45,22,30,67,97,0.348,0.152,0.208,0.502,0.705
165,Radek Faksa,C,KIT,18.182,101,38,36,23,74,97,0.35,0.34,0.235,0.69,0.925
166,Tom Kuhnhackl,LW,WSR/NIAG,19.15,97,47,26,24,73,97,0.43,0.27,0.265,0.7,0.965
167,Sean Jones,LW,BRA/KGN,19.832,135,54,24,19,78,97,0.4,0.18,0.14,0.58,0.72
168,Richard Panik,RW,WSR/BELV/GUE,19.103,111,48,32,17,80,97,0.44,0.29,0.16,0.73,0.89
169,Jamie Devane,LW,PLY,19.817,173,47,19,31,66,97,0.298,0.118,0.192,0.415,0.598
170,Andrey Pedan,D,GUE,18.453,174,26,39,31,65,96,0.165,0.232,0.188,0.397,0.582
171,Tyler Peters,LW,SAR,20.138,135,37,32,27,69,96,0.275,0.235,0.195,0.51,0.71
172,Darcy Greenaway,C,KGN,19.154,131,51,27,18,78,96,0.39,0.205,0.14,0.595,0.735
173,Dylan Smoskowitz,RW,BAR/MISS,18.841,189,57,22,16,79,95,0.355,0.135,0.103,0.495,0.598
174,Michael Kantor,RW,SAG/SSM/SBY,19.743,197,43,34,17,77,94,0.256,0.178,0.08,0.435,0.514
175,Corey Durocher,LW,KGN/SSM,18.544,191,45,31,18,76,94,0.242,0.155,0.1,0.398,0.495
176,Luke Pither,C,BAR,20.389,67,36,38,20,74,94,0.54,0.57,0.3,1.1,1.4
177,Jake Cardwell,D,SBY/OTT/BELV,19.437,209,24,40,30,64,94,0.143,0.209,0.167,0.354,0.516
178,Kenny Ryan,RW,WSR,18.685,115,35,29,29,64,93,0.3,0.25,0.245,0.55,0.795
179,Nazem Kadri,C,LDN,18.944,56,35,36,22,71,93,0.62,0.64,0.39,1.27,1.66
180,Zack Torquato,C,ER,20.271,68,31,37,25,68,93,0.46,0.54,0.37,1.0,1.37
181,Luke Cairns,LW,ER,17.549,191,31,35,26,66,92,0.167,0.205,0.14,0.37,0.505
182,Matt MacLeod,RW,BRA,18.3,228,39,37,15,76,91,0.216,0.171,0.092,0.386,0.479
183,Bo Horvat,C,LDN,16.948,131,44,27,20,71,91,0.33,0.205,0.15,0.54,0.69
184,Rob Flick,C,MISS,18.97,133,42,24,25,66,91,0.315,0.18,0.19,0.49,0.68
185,Tom Wilson,RW,PLY,17.716,125,35,34,22,69,91,0.312,0.288,0.195,0.602,0.795
186,Marc Zanetti,D,OTT,19.574,177,18,26,47,44,91,0.112,0.138,0.275,0.25,0.522
187,Matt  Rupert,LW,LDN,17.538,126,42,29,19,71,90,0.338,0.215,0.135,0.552,0.692
188,Jeff  Skinner,C,KIT,17.334,64,50,28,12,78,90,0.78,0.44,0.19,1.22,1.41
189,Andrew  Shaw,C,NIAG/OS,18.658,134,33,41,16,74,90,0.245,0.305,0.12,0.555,0.675
190,Chris MacKinnon,LW,KIT,20.192,64,29,36,25,65,90,0.45,0.56,0.39,1.02,1.41
191,Gianluca Curcuruto,D,SSM/PLY,17.804,186,13,40,36,53,89,0.082,0.225,0.22,0.31,0.528
192,Dylan Blujus,D,BRA,17.897,201,13,33,43,46,89,0.058,0.162,0.222,0.22,0.442
193,Derek Holden,D,ER/PBO/WSR,19.9,184,20,28,40,48,88,0.108,0.135,0.205,0.242,0.445
194,Jordan Skellett,C,SAG,19.814,66,26,38,24,64,88,0.39,0.58,0.36,0.97,1.33
195,Brock McGinn,LW,GUE,17.867,169,50,25,12,75,87,0.332,0.178,0.08,0.512,0.592
196,Jesse Blacker,D,WSR/OS,18.91,119,16,29,42,45,87,0.135,0.24,0.35,0.38,0.725
197,Domenic Alberga,C,BRA/SAR/KIT,19.258,259,35,31,20,66,86,0.13,0.116,0.064,0.245,0.314
198,Nathan Chiarlitti,LD,SAR/OS,19.738,260,14,25,47,39,86,0.039,0.114,0.212,0.15,0.368
199,Steven  Janes,LW,OTT/OS,18.682,196,43,28,15,71,86,0.268,0.146,0.1,0.415,0.51
200,Alain Berger,LW,OSH,19.218,109,48,22,15,70,85,0.44,0.2,0.13,0.645,0.775
201,Craig Hottot,RW,SAR/MISS,19.708,195,45,21,19,66,85,0.22,0.094,0.134,0.314,0.449
202,James Livingston,RW,SSM/PLY,20.024,122,39,27,18,66,84,0.315,0.22,0.145,0.54,0.685
203,Ryan Kujawinski,C,SAR/KGN,16.964,125,33,28,23,61,84,0.265,0.22,0.185,0.485,0.67
204,Liam Heelis,RW,PBO/OS,19.465,135,38,22,24,60,84,0.28,0.16,0.18,0.44,0.62
205,Austin Levi,D,PLY,19.706,256,16,33,35,49,84,0.052,0.124,0.157,0.18,0.332
206,Colin Martin,LW,LDN,19.511,176,35,27,21,62,83,0.158,0.118,0.105,0.275,0.38
207,Jeremy Morin,LW,KIT,18.418,58,47,25,11,72,83,0.81,0.43,0.19,1.24,1.43
208,Jason Dickinson,C,GUE,16.701,129,31,29,22,60,82,0.24,0.225,0.17,0.465,0.635
209,Joseph Blandisi,C,OS/OTT,17.662,131,32,29,21,61,82,0.245,0.225,0.16,0.47,0.635
210,Andrew  Crescenzi,C,KIT,18.38,175,44,19,19,63,82,0.315,0.132,0.15,0.448,0.6
211,Scott Harrington,D,LDN,18.643,216,13,31,37,44,81,0.061,0.15,0.199,0.211,0.41
212,Alex Hutchings,RW,BAR,18.856,68,47,20,14,67,81,0.69,0.29,0.21,0.99,1.19
213,Anthony DeAngelo,D,SAR,16.395,130,15,38,28,53,81,0.12,0.3,0.22,0.42,0.64
214,Scott Tanski,RW,BRA,19.909,121,33,31,17,64,81,0.275,0.25,0.14,0.525,0.665
215,Joe Rogalski,D,SAR/SSM,19.046,191,19,25,36,44,80,0.1,0.11,0.18,0.213,0.392
216,Tony DeHart,D,OSH,19.99,126,14,33,33,47,80,0.11,0.26,0.26,0.37,0.63
217,Scott Sabourin,RW,OSH,19.253,166,46,18,16,64,80,0.292,0.1,0.134,0.392,0.534
218,Trevor Morbeck,RW,SSM/KGN/OSH,17.942,220,29,33,18,62,80,0.129,0.145,0.108,0.274,0.385
219,Daniil Zharkov,LW,BELV,18.106,109,48,21,10,69,79,0.44,0.19,0.09,0.63,0.725
220,Jimmy Lodge,RW,SAG,17.032,109,36,25,18,61,79,0.31,0.205,0.145,0.51,0.66
221,Bryan Cameron,RW,BAR,20.553,62,53,19,6,72,78,0.85,0.31,0.1,1.16,1.26
222,Jason Wilson,LW,OS/NIAG,19.92,110,35,31,12,66,78,0.325,0.29,0.105,0.615,0.715
223,Brandon Francisco,LW,SAR/KIT,17.84,188,31,23,23,54,77,0.142,0.11,0.11,0.255,0.365
224,Chris Marchese,RW,ER/WSR,17.81,137,30,19,28,49,77,0.21,0.15,0.195,0.36,0.558
225,Adam Henrique,C,WSR,19.606,54,38,22,17,60,77,0.7,0.41,0.31,1.11,1.43
226,Brady Austin,D,ER/BELV,18.374,255,20,27,30,47,77,0.095,0.112,0.122,0.211,0.331
227,Kyle  Hope,LW,OSH/OS,18.53,214,20,27,29,47,76,0.138,0.126,0.144,0.266,0.408
228,Conor Stokes,LW,OSH/KGN,19.522,169,27,27,22,54,76,0.153,0.17,0.128,0.322,0.448
229,Nicholas Baptiste,RW,SBY,16.616,130,29,31,15,60,75,0.22,0.24,0.115,0.46,0.575
230,Ben Johnson,LW,WSR,17.774,132,38,26,11,64,75,0.285,0.2,0.085,0.485,0.57
231,Adam Pelech,D,ER,17.333,168,11,30,33,41,74,0.088,0.22,0.208,0.3,0.508
232,Carter Sandlak,LW,GUE/BELV,18.454,211,35,18,21,53,74,0.162,0.098,0.109,0.26,0.368
233,Zach Lorentz,C,KIT/PLY/WSR/PBO,18.904,185,37,19,18,56,74,0.19,0.118,0.108,0.305,0.408
234,Tyler Carroll,LW,GUE,20.095,117,38,19,17,57,74,0.33,0.16,0.145,0.49,0.63
235,Mitch Lebar,RW,KGN,19.129,128,31,24,19,55,74,0.24,0.185,0.145,0.43,0.575
236,Cody Payne,RW,OSH/PLY,17.919,176,30,28,16,58,74,0.205,0.175,0.09,0.382,0.473
237,Nick  Ritchie,LW,PBO,16.28,103,34,23,17,57,74,0.35,0.225,0.165,0.575,0.74
238,Hunter Garlent,C,GUE,17.112,110,28,31,14,59,73,0.255,0.28,0.13,0.53,0.66
239,Remy  Giftopoulos,C,OTT/WSR,18.796,169,37,20,16,57,73,0.24,0.11,0.1,0.358,0.458
240,Stephen Harper,C,ER,16.978,130,42,17,14,59,73,0.325,0.13,0.105,0.455,0.565
241,Pat Daley,RW,PBO,20.438,64,28,28,17,56,73,0.44,0.44,0.27,0.88,1.14
242,Jeff Brown,RW,OSH/WSR,19.788,121,35,22,16,57,73,0.29,0.18,0.13,0.47,0.605
243,Patrik Machac,C,BRA,17.898,129,26,26,20,52,72,0.205,0.2,0.15,0.405,0.555
244,Sam Lofquist,D,GUE,20.019,111,13,32,27,45,72,0.115,0.29,0.255,0.405,0.655
245,Brock Beukeboom,D,SSM/NIAG/GUE,19.582,224,14,24,34,38,72,0.049,0.091,0.178,0.14,0.321
246,Calvin  de Haan,LD,OSH,18.854,89,11,40,21,51,72,0.13,0.435,0.225,0.565,0.79
247,Brandon Archibald,D,SSM/SAG,19.584,208,8,31,32,39,71,0.015,0.066,0.079,0.083,0.162
248,Jake Carrick,RW,SSM/WSR,19.511,121,37,24,10,61,71,0.31,0.205,0.085,0.515,0.595
249,Travis Gibbons,D,OTT,20.046,131,14,26,31,40,71,0.105,0.2,0.235,0.305,0.54
250,Jordan Subban,D,BELV,17.038,124,20,26,25,46,71,0.155,0.2,0.19,0.36,0.555
