,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
115,Tim Wallace,RW,WBS/BRI/CHA,27.234,211,65,34,21,99,120,424,14.108,0.274,0.192,0.116,0.465,0.584,1.925
116,Mark Parrish,RW,NOR/POR/BNG,33.866,163,49,40,30,89,119,306,17.053,0.295,0.228,0.167,0.525,0.692,1.792
117,Jeremy Williams,RW,GR/CT,26.138,152,64,29,25,93,118,449,14.315,0.425,0.19,0.165,0.61,0.775,2.96
118,Logan Pyett,D,GR/CT,23.432,301,27,45,46,72,118,552,4.904,0.081,0.17,0.185,0.252,0.442,1.806
119,Dustin Jeffrey,C,WBS,22.8,119,41,41,35,82,117,390,5.358,0.182,0.18,0.4,0.362,0.76,2.458
120,Ben Street,C,WBS/ABB,24.837,176,54,38,25,92,117,543,9.262,0.288,0.198,0.145,0.485,0.63,3.157
121,Marco Rosa,C,MTB/STJ,28.916,162,41,44,31,85,116,397,9.195,0.228,0.312,0.235,0.538,0.775,2.528
122,Andre Benoit,D,HAM/BNG,27.442,185,26,45,45,71,116,382,8.205,0.188,0.232,0.25,0.418,0.672,2.215
123,Bill Sweatt,LW,MTB/CHI,23.233,217,50,38,28,88,116,507,9.61,0.232,0.175,0.132,0.405,0.538,2.4
124,Krys Kolanos,RW,ADK/ABB,30.137,127,57,38,21,95,116,509,10.662,0.412,0.26,0.172,0.672,0.84,3.8
125,Brock Trotter,C,HAM/STJ/POR,23.664,117,50,32,33,82,115,231,21.515,0.405,0.285,0.275,0.695,0.965,1.885
126,Christian Hanson,C,TOR/HER/PRO,25.644,215,47,35,33,82,115,410,11.346,0.205,0.162,0.124,0.368,0.491,1.802
127,Cory Conacher,RW,MIL/RCH/NOR/SYR,22.004,118,55,31,28,86,114,305,21.893,0.438,0.242,0.19,0.68,0.872,2.207
128,Mark Cullen,C,RFD/RCH/SA,32.133,148,36,40,38,76,114,292,11.298,0.215,0.262,0.268,0.478,0.742,1.982
129,Marc-Antoine Pouliot,C,SPR/NOR/POR,25.568,121,38,52,24,90,114,373,8.82,0.277,0.538,0.195,0.815,1.01,3.188
130,Jordan Schroeder,LW,MTB/CHI,21.088,190,47,42,25,89,114,372,14.308,0.28,0.26,0.159,0.536,0.7,1.985
131,Jonathon Blum,D,MIL,22.75,216,23,51,39,74,113,362,4.262,0.069,0.195,0.195,0.264,0.452,1.535
132,Mike Angelidis,C,ALB/NOR/SYR,26.344,272,57,32,24,89,113,503,10.781,0.194,0.121,0.085,0.315,0.399,1.829
133,Rhett Rakhshani,RW,BRI,22.778,120,44,39,30,83,113,280,12.258,0.295,0.35,0.188,0.648,0.835,2.155
134,Luke Adam,C,POR/RCH,21.495,151,48,34,30,82,112,387,10.938,0.275,0.22,0.17,0.495,0.668,2.518
135,Evan Brophey,C,RFD/LE/POR,24.91,279,50,28,34,78,112,486,10.638,0.169,0.106,0.135,0.275,0.409,1.582
136,Chris Taylor,C,RCH,38.028,152,27,46,39,73,112,262,10.14,0.175,0.3,0.26,0.48,0.735,1.72
137,Colin Stuart,LW,ABB/POR/RCH,28.44,190,46,38,28,84,112,506,9.02,0.242,0.185,0.17,0.432,0.602,2.738
138,Justin Fontaine,RW,HOU,24.359,137,39,52,20,91,111,278,13.93,0.29,0.375,0.15,0.665,0.815,2.045
139,Brandon Segal,RW,MCH/TEX/NOR/RFD/CT,28.306,185,55,38,18,93,111,471,12.18,0.305,0.209,0.094,0.508,0.602,2.52
140,Nathan Oystrick,D,CHI/PEO/POR,27.996,164,33,36,42,69,111,383,8.41,0.192,0.215,0.268,0.405,0.678,2.295
141,Teemu Hartikainen,LW,OKC,21.62,164,45,45,21,90,111,345,13.605,0.282,0.29,0.138,0.572,0.712,2.082
142,Jeremy Morin,RW,RFD,20.668,158,56,32,22,88,110,489,12.278,0.38,0.185,0.15,0.565,0.718,3.093
143,Drayson Bowman,LW,ALB/CHA,22.648,186,56,33,21,89,110,542,10.935,0.335,0.14,0.126,0.474,0.595,3.061
144,Linden Vey,C,MCH,20.666,148,41,41,28,82,110,242,16.92,0.28,0.28,0.19,0.555,0.745,1.635
145,David Kolomatis,D,MCH,22.678,250,29,38,43,67,110,454,7.401,0.135,0.184,0.191,0.318,0.51,1.835
146,Josh Hennessy,C,BNG/PRO,25.602,147,49,36,24,85,109,322,15.09,0.33,0.245,0.16,0.57,0.73,2.175
147,Ben Smith,RW,RFD,23.43,155,61,30,18,91,109,329,18.832,0.422,0.208,0.138,0.63,0.762,2.23
148,Dan DaSilva,RW,WOR/HOU,26.129,174,45,37,26,82,108,396,15.178,0.302,0.182,0.145,0.488,0.633,2.09
149,Jason Akeson,RW,ADK,21.786,138,34,41,33,75,108,329,10.535,0.25,0.3,0.235,0.555,0.785,2.39
150,Bud Holloway,C,MCH,22.042,153,47,38,23,85,108,379,12.285,0.305,0.25,0.15,0.555,0.705,2.475
151,Geoff Walker,RW,MCH/WBS/LE,23.894,226,39,47,22,86,108,481,6.972,0.152,0.194,0.115,0.342,0.459,2.115
152,Bryan Lerg,LW,SPR/WBS/LE,25.778,199,55,24,29,79,108,419,13.242,0.3,0.148,0.114,0.445,0.56,2.205
153,Nazem Kadri,C,TOR,21.193,119,43,45,19,88,107,309,13.122,0.342,0.4,0.18,0.74,0.92,2.625
154,Josh Green,C,SYR/OKC,34.081,169,40,41,26,81,107,394,9.817,0.222,0.222,0.143,0.452,0.595,2.282
155,Andy Miele,C,POR,23.918,139,35,46,26,81,107,261,13.78,0.25,0.33,0.19,0.58,0.77,1.875
156,Trent Whitfield,C,PRO,34.372,195,50,32,25,82,107,425,9.438,0.196,0.101,0.106,0.302,0.409,2.025
157,Kaspars Daugavins,LW,BNG,22.578,152,44,36,26,80,106,367,19.975,0.422,0.19,0.158,0.612,0.775,2.218
158,Maxim Noreau,D,HOU,22.814,152,28,39,39,67,106,442,6.295,0.185,0.255,0.255,0.44,0.695,2.905
159,Nicolas Deschamps,LW,SYR/TOR/HER,21.941,217,37,39,30,76,106,359,10.178,0.165,0.17,0.112,0.335,0.448,1.622
160,Maxime Fortunus,D,TEX,28.261,272,29,28,48,57,105,410,6.696,0.103,0.105,0.181,0.208,0.391,1.578
161,Peter Holland,C,SYR/NOR,20.92,119,45,34,26,79,105,316,17.655,0.54,0.28,0.32,0.825,1.148,2.935
162,Chris Minard,LW,SPR/GR,29.074,158,61,23,21,84,105,525,12.54,0.465,0.182,0.118,0.64,0.758,3.6
163,Derek Smith,D,BNG,25.423,145,24,39,42,63,105,364,6.59,0.165,0.27,0.29,0.435,0.725,2.5
164,Peter LeBlanc,C,RFD/HER,23.865,196,48,31,25,79,104,435,10.448,0.225,0.175,0.105,0.4,0.51,2.128
165,Sergei Shirokov,RW,MTB,24.019,152,44,31,28,75,103,339,13.035,0.29,0.205,0.185,0.495,0.675,2.23
166,Evgeny Grachev,LW,HFD/CT/PEO,21.69,268,42,32,28,74,102,482,7.96,0.136,0.109,0.098,0.244,0.344,1.73
167,Mike Hoffman,LW,BNG,22.059,191,41,37,24,78,102,415,9.688,0.252,0.21,0.122,0.462,0.585,2.495
168,Ty Wishart,D,NOR/BRI,23.45,260,25,40,37,65,102,464,5.575,0.098,0.14,0.145,0.236,0.381,1.77
169,Jamie Arniel,C,PRO,21.08,219,42,44,16,86,102,574,6.373,0.162,0.185,0.075,0.35,0.425,2.522
170,David McIntyre,C,LOW/ALB/HOU,24.738,221,46,37,18,83,101,402,11.919,0.222,0.174,0.078,0.397,0.475,1.902
171,Jared Ross,C/D,ADK/CHI/PEO,26.923,145,27,42,32,69,101,274,6.817,0.13,0.203,0.157,0.333,0.487,1.463
172,Matt Fraser,LW,PEO/TEX,21.324,137,70,17,14,87,101,435,12.72,0.392,0.09,0.078,0.485,0.558,2.338
173,Dan Sexton,RW,MTB/SYR/NOR,24.508,144,36,43,21,79,100,470,8.305,0.264,0.301,0.155,0.566,0.718,3.131
174,Joakim Andersson,C,GR,22.858,188,38,35,27,73,100,336,11.205,0.235,0.235,0.155,0.465,0.62,2.0
175,Slava Voynov,D,MCH,21.792,205,34,32,34,66,100,464,6.652,0.174,0.101,0.146,0.272,0.428,2.622
176,Tomas Kubalik,RW,SPR/STJ,21.626,190,49,28,22,77,99,336,14.183,0.245,0.13,0.095,0.375,0.47,1.732
177,Joey Crabb,RW,CHI/TOR/HER,28.578,134,48,38,12,86,98,241,25.782,0.522,0.319,0.226,0.84,1.068,1.988
178,Matt Donovan,D,BRI,21.604,153,25,38,35,63,98,280,9.235,0.172,0.227,0.285,0.397,0.682,1.835
179,Brodie Dupont,C,HFD/CT/MIL,23.825,193,38,37,23,75,98,347,10.878,0.185,0.158,0.105,0.345,0.448,1.723
180,James Wright,C,NOR/SA,21.73,196,33,33,31,66,97,356,8.36,0.15,0.162,0.155,0.315,0.465,1.815
181,David Ullstrom,RW,BRI,22.65,140,50,28,19,78,97,360,12.71,0.348,0.232,0.148,0.587,0.735,2.725
182,Andrei Loktionov,C,MCH/ALB,21.422,135,29,37,31,66,97,343,8.225,0.194,0.211,0.245,0.41,0.648,2.409
183,Carter Camper,C,PRO,23.444,129,29,38,30,67,97,330,8.538,0.238,0.312,0.202,0.552,0.752,2.73
184,Joe Whitney,LW,POR/ALB,23.857,139,41,31,24,72,96,380,8.522,0.248,0.172,0.368,0.425,0.788,2.155
185,David Savard,D,SPR,21.15,176,20,41,35,61,96,258,6.995,0.1,0.23,0.202,0.33,0.535,1.53
186,Warren Peters,C,TEX/HOU/WBS,29.31,216,53,27,16,80,96,407,12.176,0.234,0.1,0.069,0.334,0.402,1.865
187,Nick Holden,D,SYR/SPR,24.464,233,22,35,39,57,96,381,6.472,0.109,0.143,0.192,0.256,0.444,1.723
188,Raymond Sawada,RW,TEX/STJ,26.696,225,39,34,23,73,96,325,12.231,0.18,0.15,0.104,0.33,0.439,1.506
189,Stefan Legein,RW,SYR/ADK/MCH,22.934,232,50,27,19,77,96,414,9.346,0.162,0.148,0.069,0.306,0.376,1.668
190,Blair Jones,C,NOR/ABB,25.094,145,38,40,18,78,96,406,8.241,0.241,0.179,0.132,0.42,0.548,2.861
191,Steve Pinizzotto,RW,HER/CHI,27.138,161,34,42,19,76,95,255,14.212,0.195,0.24,0.12,0.435,0.552,1.375
192,Erik Gustafsson,D,ADK,22.876,144,13,35,47,48,95,282,6.891,0.134,0.242,0.325,0.374,0.692,1.92
193,Luca Caputi,LW,WBS/TOR/SYR/NOR,23.082,162,39,33,23,72,95,416,6.245,0.159,0.216,0.146,0.37,0.516,2.446
194,Andrew Joudrey,C,HER/SPR,27.294,290,45,29,21,74,95,398,11.928,0.145,0.094,0.079,0.246,0.316,1.24
195,Jan Mursak,RW,GR,23.78,162,41,30,23,71,94,328,7.584,0.153,0.239,0.144,0.396,0.54,2.064
196,Matt Fornataro,RW,NOR/HOU/RFD,25.472,185,36,32,26,68,94,436,7.535,0.18,0.172,0.145,0.348,0.492,2.32
197,Nick Palmieri,LW,LOW/ALB/HOU/CT,22.304,203,48,31,15,79,94,416,10.508,0.214,0.146,0.082,0.361,0.445,2.015
198,Kirk MacDonald,RW,PRO/HOU,27.87,219,39,28,27,67,94,454,4.341,0.088,0.068,0.149,0.155,0.302,1.505
199,Mike Vernace,D,HAM/CHI/NOR/SA/CT,25.433,264,20,37,37,57,94,329,7.066,0.089,0.169,0.145,0.256,0.402,1.221
200,Philippe Cornet,LW,OKC,21.72,173,46,29,18,75,93,319,14.135,0.285,0.21,0.1,0.495,0.592,1.925
201,Andreas Thuresson,RW,MIL/CT,23.075,199,41,27,24,68,92,404,10.378,0.205,0.125,0.102,0.332,0.435,1.978
202,Doug Janik,D,GR,30.723,193,21,41,30,62,92,347,6.56,0.118,0.212,0.145,0.332,0.478,1.802
