,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
18,Kyle Farrell,C,CAP,19.826,167,90,64,29,154,183,648,13.72,0.552,0.41,0.175,0.962,1.14,3.958,32.77,0.55,1164.4,20.35,1.63,1.21,0.52,2.845,3.36,11.683,1.63,18.833,18.382,49.688,51.482,12.142,55.01,244,197,33,109,30.422,19,97,19.608,38,442,8.17,1570,2716,56.72
19,Anthony Duclair,LW,QUE,18.306,140,85,67,31,152,183,404,20.048,0.592,0.47,0.238,1.062,1.302,2.888,19.46,0.455,811.405,19.27,1.808,1.458,0.745,3.27,4.01,8.95,1.405,19.552,18.408,57.683,51.175,19.873,67.71,237,115,20,79,28.975,21,64,33.038,44,261,15.695,46,120,33.848
20,Daniel Audette,C,SHE,17.611,182,60,83,35,143,178,542,11.795,0.365,0.442,0.213,0.808,1.025,3.022,21.285,0.35,1234.858,20.31,1.06,1.285,0.628,2.343,2.965,8.878,1.025,19.455,18.298,47.992,51.238,18.91,53.42,247,227,13,52,25.252,12,76,16.538,35,414,9.22,1131,2700,43.52
21,Nikolas Brouillard,D,DRU/QUE,18.853,197,43,69,63,112,175,481,9.142,0.238,0.368,0.3,0.602,0.9,2.568,14.132,0.222,1569.795,24.42,0.572,0.898,0.75,1.468,2.218,6.278,0.535,17.858,18.123,56.858,49.705,15.89,63.24,342,196,4,21,22.915,3,31,10.0,36,429,8.292,2,4,33.332
22,Jerome Verrier,RW,DRU/QUE,19.602,176,82,50,40,132,172,599,11.745,0.37,0.265,0.218,0.632,0.85,2.99,21.84,0.382,1023.502,18.448,1.168,0.852,0.71,2.015,2.725,9.562,1.232,19.528,18.205,56.192,50.878,15.685,62.835,265,140,23,94,17.508,19,96,17.86,40,409,8.61,636,1222,54.61
23,Frederic Gamelin,C,BAC,19.432,191,35,76,57,111,168,383,8.978,0.185,0.422,0.33,0.61,0.94,2.08,15.34,0.24,1206.102,19.048,0.598,1.33,1.018,1.92,2.938,6.592,0.782,18.82,18.212,56.9,50.52,7.985,58.562,263,183,15,68,28.345,8,60,15.87,12,255,4.248,1832,3422,53.755
24,Marcus Power,RW,ROU,19.673,133,48,72,48,120,168,373,12.685,0.36,0.54,0.36,0.9,1.26,2.8,22.53,0.34,1314.705,19.76,1.075,1.61,1.085,2.685,3.77,8.415,1.015,18.255,18.565,54.12,51.69,14.23,59.89,232,154,15,51,31.605,15,57,25.795,18,265,6.605,242,538,42.585
25,Philippe Sanche,RW,BLB,18.55,175,64,58,44,122,166,441,14.545,0.4,0.332,0.242,0.738,0.98,2.745,22.865,0.372,1099.205,18.158,1.29,1.122,0.835,2.41,3.248,8.875,1.182,19.625,18.222,61.79,49.468,25.83,75.068,251,85,15,72,21.875,18,77,23.578,31,292,10.948,155,376,48.712
26,Peter Trainor,LW,RIM,19.791,133,74,44,44,118,162,436,16.82,0.555,0.33,0.33,0.88,1.21,3.275,29.13,0.435,1305.12,19.615,1.685,0.995,1.01,2.68,3.685,10.03,1.335,19.43,18.11,57.36,49.33,21.385,68.39,225,103,15,40,38.0,22,69,29.35,37,327,11.37,6,16,38.18
27,Jean-Sebastien Dea,C,ROU,19.101,133,94,43,23,137,160,405,24.21,0.705,0.325,0.17,1.03,1.2,3.065,38.345,0.58,1328.605,20.005,2.125,0.975,0.525,3.1,3.625,9.09,1.725,18.82,18.655,55.605,51.89,14.755,60.97,236,151,26,83,33.28,20,72,29.05,48,250,19.895,1804,3251,55.42
28,Nicolas Aube-Kubel,RW,VDO,17.6,190,70,50,40,120,160,467,15.152,0.435,0.302,0.228,0.735,0.965,2.7,21.26,0.338,1050.485,16.81,1.47,1.03,0.8,2.5,3.298,9.42,1.188,18.625,17.898,54.427,49.172,8.94,59.322,223,149,17,65,24.852,23,91,26.932,30,311,9.593,85,195,40.478
29,Darcy Ashley,RW,HAL,20.07,114,56,60,42,116,158,327,17.37,0.505,0.545,0.375,1.05,1.425,2.9,20.665,0.37,1075.745,19.145,1.58,1.685,1.17,3.265,4.43,9.11,1.155,18.985,18.15,67.78,48.295,4.025,67.96,212,100,9,29,32.6,16,61,26.405,31,237,13.54,587,1140,51.595
30,Emile Poirier,LW,GAT,18.255,128,75,50,32,125,157,399,18.705,0.585,0.39,0.25,0.98,1.23,3.12,29.395,0.46,1303.77,20.385,1.72,1.15,0.74,2.87,3.605,9.175,1.35,18.865,18.33,50.955,52.67,11.605,55.98,196,153,33,85,38.815,13,61,19.56,29,253,11.43,39,108,34.5
31,Daniel Sprong,RW,CHA,16.998,135,69,70,17,139,156,530,12.99,0.51,0.515,0.125,1.03,1.15,3.925,29.645,0.44,1357.305,20.105,1.515,1.545,0.37,3.065,3.435,11.725,1.305,18.335,18.185,50.59,49.84,23.675,60.795,196,127,15,51,29.385,24,97,24.7,30,382,7.81,15,52,28.595
32,Mathieu Lemay,RW,ROU,18.991,194,72,53,30,125,155,591,12.175,0.435,0.29,0.17,0.725,0.895,3.292,23.125,0.348,1172.555,17.788,1.378,0.978,0.55,2.355,2.907,10.902,1.148,17.8,18.365,52.635,51.52,3.535,52.53,203,185,15,52,28.685,15,87,16.468,42,452,9.302,19,46,42.855
33,Marc-Olivier Roy,C,BLB/QUE,19.112,163,69,54,29,123,152,399,17.13,0.422,0.312,0.172,0.735,0.908,2.46,20.235,0.363,968.522,17.405,1.455,1.075,0.587,2.528,3.117,8.492,1.245,19.27,18.36,59.378,51.185,8.195,61.435,219,128,26,73,35.118,17,72,26.535,26,254,10.15,466,1001,43.47
34,Anthony Richard,C,VDO,16.986,174,74,45,32,119,151,470,16.323,0.455,0.288,0.192,0.742,0.935,2.945,23.715,0.368,1070.81,17.21,1.485,0.868,0.622,2.352,2.975,9.42,1.192,18.49,18.09,54.02,50.97,-3.005,50.632,196,170,24,86,26.272,21,73,28.975,29,311,9.05,339,767,44.845
35,Francis Perron,LW,ROU,17.66,189,52,58,39,110,149,449,11.49,0.315,0.342,0.212,0.665,0.878,2.71,16.35,0.258,1091.342,17.102,1.048,1.145,0.712,2.192,2.912,9.032,0.845,17.952,18.263,51.885,51.278,8.862,56.858,214,155,9,37,26.94,19,60,30.618,24,352,6.762,343,777,44.262
36,Michael Joly,RW,RIM,18.616,159,81,44,23,125,148,421,17.91,0.518,0.282,0.135,0.8,0.935,2.793,24.862,0.49,881.385,17.162,1.745,0.988,0.482,2.732,3.218,9.67,1.69,19.02,18.355,57.79,51.438,11.395,65.82,205,104,25,88,27.598,25,85,28.702,31,248,10.823,62,117,52.122
37,Charles Hudon,LW,CHI/BAC,18.731,113,56,53,38,109,147,558,10.075,0.5,0.47,0.34,0.965,1.3,4.935,27.655,0.49,1203.565,21.3,1.4,1.32,0.945,2.72,3.665,13.905,1.38,19.07,18.485,53.135,51.495,27.815,67.135,188,92,11,50,22.05,10,47,21.765,35,461,7.65,34,90,36.97
38,Pierre-Maxime Poudrier,C,QUE/VDO,19.594,199,62,50,34,112,146,398,16.175,0.338,0.295,0.19,0.635,0.818,2.05,19.162,0.282,1145.09,17.09,1.158,0.988,0.635,2.14,2.778,7.172,0.98,19.162,18.212,54.715,51.77,-4.705,50.645,221,215,20,80,25.8,20,75,26.478,22,243,9.375,1887,3624,52.165
39,Frederik Gauthier,C,RIM,18.64,153,56,54,34,110,144,335,16.947,0.385,0.342,0.182,0.732,0.912,2.3,13.987,0.3,887.342,18.77,1.24,1.1,0.588,2.34,2.93,7.328,0.955,19.462,18.54,58.76,51.968,6.32,61.382,228,152,20,71,25.458,12,51,23.068,24,213,12.352,1956,3942,50.968
40,Christophe Lalancette,C,BAT/DRU,19.612,171,45,54,44,99,143,373,13.038,0.268,0.315,0.21,0.582,0.795,2.065,16.11,0.295,945.007,17.755,0.903,1.062,0.715,1.965,2.68,6.978,0.992,18.84,18.35,50.022,51.66,10.098,54.082,225,163,17,85,23.8,11,76,13.41,17,212,9.67,1773,3548,49.795
41,Jeremy Gregoire,RW,BAC/CHI,18.279,159,74,48,20,122,142,570,12.845,0.522,0.362,0.15,0.885,1.035,4.092,24.958,0.555,937.785,20.365,1.52,1.035,0.428,2.558,2.985,11.858,1.61,19.195,18.188,55.002,50.495,15.24,60.475,212,132,27,110,26.708,17,92,19.112,30,368,7.538,650,1144,56.24
42,Cameron Darcy,C,CAP/SHE,20.04,121,56,48,37,104,141,411,13.56,0.46,0.39,0.31,0.85,1.155,3.41,28.07,0.465,1243.295,20.59,1.34,1.145,0.9,2.485,3.385,9.935,1.355,19.42,18.26,52.925,51.11,19.305,58.835,202,140,8,46,16.375,11,74,13.69,37,291,12.775,1188,2240,53.025
43,Guillaume Gauthier,LW,DRU/CAP/QUE,18.26,191,60,43,38,103,141,425,15.058,0.338,0.22,0.205,0.555,0.762,2.255,18.028,0.28,1046.248,16.245,1.245,0.812,0.74,2.052,2.79,8.278,1.018,19.135,17.943,56.295,49.522,16.752,65.14,233,128,18,61,33.04,11,71,16.548,31,293,11.433,151,336,44.438
44,Sebastien Sylvestre,C,CHI/RIM,19.44,132,58,47,33,105,138,427,14.21,0.44,0.355,0.255,0.8,1.05,3.26,29.46,0.45,1264.195,19.185,1.375,1.11,0.78,2.49,3.27,10.09,1.395,19.18,18.095,50.675,51.46,12.93,58.38,166,118,24,75,31.935,10,71,15.435,24,281,8.6,476,992,44.365
45,Charles-Eric Legare,RW,RIM/CAP/SHE/VIC,19.538,189,69,45,23,114,137,485,14.01,0.345,0.232,0.108,0.578,0.69,2.435,19.38,0.308,1001.728,16.028,1.272,0.865,0.402,2.138,2.54,9.052,1.138,18.408,18.048,47.83,51.018,0.375,46.275,178,190,15,64,22.525,16,81,21.26,38,340,10.66,18,55,32.835
46,Guillaume Gelinas,D,VDO/BLB,19.716,136,29,56,52,85,137,467,3.793,0.143,0.28,0.257,0.42,0.677,2.31,8.447,0.123,1175.893,23.987,0.323,0.63,0.593,0.953,1.543,5.29,0.287,16.967,18.023,52.233,46.263,-21.067,38.933,284,203,3,13,15.08,3,8,24.443,23,446,3.097,0,0,0.0
47,Vincent Dunn,LW,VDO/GAT/RIM,18.254,149,75,33,27,108,135,450,15.73,0.478,0.205,0.162,0.688,0.85,3.1,19.61,0.405,812.395,16.658,1.72,0.755,0.575,2.47,3.048,11.15,1.442,19.118,18.078,57.6,50.28,20.498,68.43,191,97,29,72,35.808,20,90,20.14,26,288,9.062,498,1005,51.395
48,Ryan Penny,C,MON/ROU,19.268,203,66,40,29,106,135,507,14.13,0.365,0.22,0.18,0.585,0.765,2.605,21.218,0.315,1180.21,17.58,1.237,0.728,0.56,1.967,2.528,8.92,1.06,18.298,18.265,52.78,51.78,0.452,51.62,201,190,21,75,29.008,21,95,25.05,24,337,7.912,1543,3154,48.738
49,Andrew Ryan,LW,HAL/BAT,19.916,176,66,41,27,107,134,423,14.91,0.355,0.23,0.145,0.59,0.73,2.378,21.03,0.355,999.738,16.61,1.295,0.835,0.53,2.132,2.657,8.59,1.27,18.598,18.125,52.328,50.325,4.162,53.51,190,141,18,86,22.938,25,103,24.245,23,234,8.625,392,884,46.228
50,Anthony Beauregard,C,VDO,18.084,140,39,58,33,97,130,249,13.985,0.252,0.42,0.245,0.668,0.915,1.538,12.502,0.198,858.28,15.695,0.87,1.54,0.952,2.41,3.367,5.838,0.72,18.338,17.725,53.573,48.52,6.778,57.375,185,110,15,45,30.538,11,51,18.342,13,153,7.5,1178,2095,52.782
51,Taylor Burke,RW,GAT/MON/QUE,19.484,175,61,34,32,95,127,319,18.048,0.335,0.198,0.188,0.525,0.712,1.87,16.828,0.292,985.9,17.05,1.162,0.688,0.648,1.852,2.5,6.627,1.04,19.025,18.455,51.895,52.28,-3.32,50.778,194,200,26,78,32.872,14,69,17.908,21,172,11.862,2110,3890,54.982
52,Alexandre Ranger,RW,BAC/CHI,18.328,178,62,38,27,100,127,464,13.638,0.375,0.23,0.167,0.615,0.78,2.932,20.495,0.35,1074.88,18.418,1.223,0.725,0.542,1.95,2.49,9.25,1.108,18.8,18.362,53.335,51.955,-3.478,49.15,175,180,22,64,34.77,13,81,16.377,27,319,8.848,56,141,38.12
53,Anthony Beauvillier,C,SHA,16.771,131,51,51,25,102,127,515,8.76,0.385,0.385,0.19,0.765,0.96,3.905,27.825,0.42,1278.66,19.48,1.115,1.145,0.585,2.26,2.845,11.8,1.255,18.07,18.4,51.93,51.705,13.52,55.765,167,120,9,46,16.665,12,72,14.64,30,397,6.985,1574,2776,56.4
54,Samuel Hodhod,LW,BLB/CHI,19.834,165,41,51,34,92,126,278,13.78,0.242,0.312,0.22,0.555,0.775,1.815,12.515,0.24,862.325,16.555,0.883,1.118,0.792,1.995,2.792,6.542,0.865,18.865,18.06,54.355,50.3,20.442,65.852,201,102,10,31,25.298,16,70,23.635,15,177,7.86,274,682,30.115
55,Timo Meier,RW,HAL,17.437,127,61,34,29,95,124,503,11.505,0.49,0.27,0.235,0.76,1.0,4.005,32.195,0.515,1158.36,18.4,1.505,0.845,0.705,2.345,3.05,12.84,1.61,19.325,18.255,58.78,48.705,20.895,67.195,178,83,18,70,25.415,14,97,13.98,29,336,7.81,73,169,41.025
56,Kurt Etchegary,C,QUE,19.092,147,48,40,35,88,123,368,13.718,0.33,0.28,0.24,0.61,0.85,2.458,14.55,0.27,934.622,17.518,1.145,0.955,0.82,2.102,2.92,8.392,0.915,19.475,18.3,57.1,52.132,4.37,58.728,179,136,19,57,36.545,10,64,15.018,19,247,7.085,1688,3030,55.668
57,Matthew Boudreau,C,HAL/VIC/SHA/BAT,20.021,125,51,45,24,96,120,354,13.83,0.4,0.36,0.19,0.76,0.95,2.815,22.04,0.35,1081.48,17.41,1.42,1.245,0.67,2.675,3.34,9.84,1.225,17.93,17.795,55.645,48.3,15.71,62.375,157,92,11,28,39.285,13,57,21.19,27,269,9.62,514,1106,46.47
58,Francis Beauvillier,LW,RIM/ROU/SHA,19.4,128,52,38,30,90,120,386,13.39,0.405,0.295,0.235,0.705,0.94,3.015,23.295,0.365,1257.455,19.65,1.24,0.905,0.715,2.145,2.865,9.215,1.115,18.87,18.32,52.575,51.815,18.55,60.14,189,125,15,51,29.46,18,58,31.675,19,277,6.77,357,648,55.46
59,Adam Chapman,LW,GAT/QUE/BAT/DRU,19.935,171,44,43,31,87,118,348,12.788,0.265,0.242,0.155,0.508,0.665,2.075,14.508,0.262,885.775,16.202,0.982,0.898,0.588,1.88,2.468,7.682,0.97,17.792,17.805,47.135,50.985,8.658,52.105,176,135,21,79,22.8,12,56,21.578,11,213,6.515,783,1396,55.868
60,Frederick Gaudreau,C,SHA/DRU,19.876,131,45,44,25,89,114,338,12.825,0.35,0.34,0.19,0.685,0.88,2.595,20.115,0.31,1244.505,19.045,1.075,1.06,0.6,2.13,2.73,8.13,0.965,18.335,18.44,46.0,51.56,19.46,53.995,159,134,17,55,30.335,11,60,17.675,17,223,7.22,1485,2764,53.965
61,Brent Andrews,C,HAL,20.155,130,43,45,26,88,114,379,11.115,0.33,0.35,0.195,0.685,0.885,2.925,22.745,0.35,1117.905,17.255,1.135,1.185,0.71,2.32,3.025,10.15,1.21,18.22,18.095,63.135,49.875,-13.725,54.015,152,127,16,66,22.725,11,69,15.66,16,244,6.535,1361,2462,55.32
62,Samuel Henley,C,VDO,19.643,109,52,35,27,87,114,276,18.79,0.485,0.32,0.255,0.805,1.065,2.545,23.365,0.43,1005.17,18.6,1.545,1.05,0.775,2.59,3.37,8.265,1.39,20.77,18.265,58.81,50.025,8.915,63.37,189,107,29,79,36.765,9,64,14.335,14,133,10.33,239,546,44.36
63,Dominic Talbot-Tassi,D,SHE/BLB/MON,19.828,197,26,46,41,72,113,267,9.262,0.13,0.258,0.23,0.392,0.625,1.438,6.703,0.103,1484.892,22.472,0.348,0.68,0.592,1.032,1.625,3.8,0.262,18.002,18.12,51.475,50.752,8.315,53.102,275,247,5,6,58.335,4,13,36.668,17,248,6.47,0,0,0.0
64,Olivier Archambault,LW,DRU/QUE,20.078,102,51,33,28,84,112,297,17.385,0.5,0.335,0.285,0.835,1.12,2.88,23.12,0.445,970.24,18.72,1.61,1.1,0.915,2.705,3.625,9.25,1.43,18.97,18.02,55.385,50.19,21.99,67.73,161,79,16,61,25.4,17,72,25.16,18,164,10.77,172,333,51.28
65,Martin Reway,LW,GAT,18.142,90,42,32,38,74,112,268,15.72,0.47,0.36,0.43,0.825,1.25,2.985,14.45,0.325,865.06,19.305,1.465,1.105,1.305,2.575,3.87,9.305,1.01,18.82,18.45,51.875,53.125,20.18,61.885,134,83,11,29,38.095,9,40,21.87,22,199,11.14,158,323,49.895
66,Maxim Lazarev,LW,CAP,18.129,108,49,31,31,80,111,258,17.935,0.425,0.285,0.265,0.71,0.975,2.335,18.67,0.335,1004.485,18.35,1.38,0.92,0.85,2.3,3.15,7.63,1.085,18.645,17.825,53.315,48.56,11.775,58.495,168,115,8,39,20.24,15,41,39.41,26,178,13.455,16,35,43.335
67,Scott Oke,LW,RIM/BAT,20.002,125,46,39,26,85,111,338,14.035,0.38,0.325,0.215,0.7,0.92,2.705,23.22,0.375,1198.95,19.225,1.175,1.0,0.66,2.175,2.835,8.44,1.165,19.065,18.27,51.17,51.185,11.98,54.34,158,130,18,66,27.27,11,63,17.34,17,209,8.535,92,198,45.635
68,Ben Duffy,C,PEI,20.537,68,39,49,22,88,110,215,18.14,0.57,0.72,0.32,1.29,1.62,3.16,31.38,0.46,1463.47,21.52,1.6,2.01,0.9,3.61,4.51,8.81,1.29,20.13,18.42,55.33,50.18,20.05,63.13,137,80,12,30,40.0,11,47,23.4,16,138,11.59,200,390,51.28
69,Oliver Cooper,LW,SNB/CHA,18.722,199,50,35,25,85,110,374,12.98,0.242,0.172,0.13,0.415,0.545,1.845,19.808,0.3,986.638,14.968,0.96,0.665,0.522,1.625,2.145,7.42,1.217,18.175,18.128,46.578,51.722,10.595,51.245,161,150,16,75,20.4,10,83,9.683,24,216,11.918,89,206,45.178
70,Tim Wieser,LW,SHE,19.03,115,53,33,24,86,110,292,17.395,0.45,0.29,0.21,0.745,0.945,2.5,18.03,0.31,1073.935,18.605,1.425,0.965,0.655,2.385,3.045,7.96,0.975,19.595,18.335,48.235,51.22,21.77,57.89,160,114,11,30,34.69,11,44,24.73,31,218,13.43,15,41,39.41
71,Alexandre Goulet,C,CHA,17.946,131,61,30,18,91,109,331,18.56,0.465,0.23,0.14,0.695,0.835,2.535,30.39,0.465,1188.665,18.155,1.53,0.76,0.45,2.29,2.74,8.305,1.52,18.715,18.27,50.385,50.595,21.075,59.45,171,116,21,94,22.685,15,79,19.385,25,158,15.34,749,1445,52.115
72,Nick Sorensen,RW,QUE,18.398,90,51,35,22,86,108,294,17.325,0.565,0.385,0.245,0.96,1.205,3.265,17.74,0.395,898.45,19.985,1.695,1.17,0.73,2.87,3.6,9.82,1.185,19.685,18.32,58.13,50.95,10.73,65.88,143,74,10,37,27.205,16,55,29.38,25,202,12.22,60,137,44.335
73,Jean-Francois Plante,RW,RIM/VIC/SHE,19.714,123,60,17,31,77,108,347,14.525,0.45,0.135,0.26,0.59,0.85,2.715,24.815,0.385,1154.565,18.5,1.365,0.45,0.89,1.81,2.7,8.595,1.2,18.705,18.165,50.415,51.295,5.495,54.02,160,133,15,55,26.455,13,59,19.63,32,233,10.94,581,1289,41.05
74,Joey Ratelle,LW,DRU,17.72,196,61,28,18,89,107,427,13.925,0.355,0.158,0.092,0.512,0.605,2.402,24.298,0.368,1077.465,16.41,1.232,0.568,0.35,1.795,2.145,8.54,1.297,18.148,18.102,51.21,51.452,9.57,55.79,165,131,26,111,24.19,14,86,15.222,21,230,8.64,21,58,36.46
75,William Carrier,LW,CAP/DRU,18.239,100,38,41,28,79,107,390,10.19,0.4,0.445,0.265,0.85,1.11,3.93,26.565,0.515,1028.875,21.04,1.14,1.255,0.76,2.395,3.16,11.245,1.49,19.595,18.335,48.26,50.53,21.885,59.13,149,97,11,64,22.25,8,68,13.14,19,258,7.465,7,23,37.945
76,Gabryel Paquin-Boudreau,LW,BAC/CHI,18.816,141,40,43,24,83,107,318,12.198,0.288,0.568,0.155,0.85,1.01,2.338,11.722,0.345,564.23,16.365,1.05,1.998,0.58,3.04,3.625,8.608,1.263,19.31,17.75,56.07,48.925,28.623,76.152,162,59,18,67,22.025,8,54,7.615,14,197,8.502,12,23,75.0
77,Randy Gazzola,D,HAL/VDO,19.507,135,23,38,46,61,107,294,7.515,0.17,0.28,0.34,0.45,0.79,2.175,8.175,0.12,1493.0,22.095,0.445,0.735,0.9,1.18,2.07,5.83,0.31,18.27,18.02,60.245,50.21,4.695,61.165,244,148,4,8,25.0,1,9,7.145,18,277,6.47,0,1,0.0
